rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt", new
222,Stony Brook,AE,18-14,100.6009764378692,247,105.53109038276673,195,0.3658175736921112,222,18,14,12,4,12-4,0.39178157068284036,0.436286845242962,0.3629938789934171,0.39178157068284036,0.436286845242962,0.3629938789934171,0.8982943574842827,0.8799992692908222,102.3744199490563,107.18365024616888,102.3744199490563,107.18365024616888,101.26849756324005,103.23066624641133,89.75632562616374,97.26509310198972,0.28415798253872965,2,0.05846769219428016,1116.0,1038.0,1053.7625000000003,1.059062170081019,0.9850416958280445,0,0.75,-8.176262081568497,176,49,65.83286352286108
223,James Madison,CAA,10-23,99.21409582417557,269,104.1710569930961,170,0.3633916120984146,223,10,23,7,11,7-11,0.46916292435600787,0.40543212163625253,0.5139914108900687,0.46916292435600787,0.40543212163625253,0.5139914108900687,0.8821183557422397,0.9063887668885405,105.84246542626028,106.62968207713489,105.84246542626028,106.62968207713489,100.04858439356263,101.38170747122501,95.5757340716171,106.71642302989494,0.21960920328945638,1,-0.11163680169548768,1198.0,1224.0,1175.2875,1.0193250587622178,1.0414473054465399,0,0.3888888888888889,-16.875789032118412,319,344,64.02444379655049
224,Western Kentucky,CUSA,15-17,102.82855157154148,203,107.97241127673784,240,0.36323609391216816,224,15,17,9,9,9-9,0.4414130474696284,0.4324457505243384,0.4558530514767692,0.4414130474696284,0.4324457505243384,0.4558530514767692,0.8704217405726354,0.8564240594867977,103.18714163144233,105.91096716493601,103.18714163144233,105.91096716493601,105.97814677052949,109.26045357955962,111.88178669175977,119.50873695189502,0.3189966990389374,2,0.024008380592304035,1264.0,1298.0,1191.4624999999999,1.0608810600417555,1.0894174176694609,0,0.5,-10.86709557568421,225,118,66.12132523092073
225,Texas Southern,SWAC,23-12,101.80201075763212,221,107.32627839481279,228,0.35258353530906467,225,23,12,16,2,16-2,0.3496885150527174,0.68648811220825,0.11187866602904768,0.3496885150527174,0.68648811220825,0.11187866602904768,0.8322631115618119,0.6296894608057604,101.02408564596531,108.57126635630642,101.02408564596531,108.57126635630642,100.1452477612697,106.81308551398918,105.50657230788416,116.09705593236936,0.2497375054299906,6,0.10282576068238791,1419.0,1198.0,1275.3875,1.112603032411718,0.9393223628113024,0,0.8888888888888888,-4.31164925169099,97,11,68.6419034298005
226,Lamar,Slnd,19-15,103.33054345072833,192,108.98131648124254,263,0.3515347908496567,226,19,15,10,8,10-8,0.2977635818059763,0.2807892185984803,0.29131202423534186,0.2977635818059763,0.2807892185984803,0.29131202423534186,0.9322068628777604,0.9174040520565037,100.32440124675149,107.03286230985027,100.32440124675149,107.03286230985027,103.73761248990417,106.33768829403657,0,0,0,0,-0.016628555713171567,1369.0,1298.0,1267.5625000000002,1.0800256397613528,1.0240126226517428,0,0.5555555555555556,-10.587248280994801,217,211,67.78645011454803
227,Charlotte,CUSA,13-17,102.58723810244241,206,108.41332395846908,255,0.3463254300414376,227,13,17,7,11,7-11,0.45719830855167093,0.49827633701799345,0.4282134595341613,0.45719830855167093,0.49827633701799345,0.4282134595341613,0.8477498481568696,0.7814159937017423,104.05932206118041,104.70018212308459,104.05932206118041,104.70018212308459,102.58104897174486,109.2751417518621,92.80673235448742,98.40103926274448,0.3377985534190294,4,0.00031630546035976703,1379.0,1439.0,1333.0500000000002,1.034469824837778,1.079479389370241,0,0.3888888888888889,-10.494770223279913,213,173,72.70480526568642
228,Bowling Green,MAC,13-19,100.73319618699554,244,106.53184023533004,214,0.3444246583239518,228,13,19,7,11,7-11,0.4583248571131212,0.37137522454796323,0.5091033921862613,0.4583248571131212,0.37137522454796323,0.5091033921862613,0.8686513224410642,0.8707098279674307,104.1039747505702,105.61898086209551,104.1039747505702,105.61898086209551,101.42431800914038,107.75514452717496,105.02260047385201,113.74984657912692,0.28536546013145375,1,-0.018571454872394033,1335.0,1447.0,1324.125,1.0082129708297933,1.0927971301803077,0,0.3888888888888889,-12.694039680949517,258,218,70.12243302090921
229,Columbia,Ivy,11-16,100.95345138473385,240,106.77195652499339,216,0.3442500038997603,229,11,16,5,9,5-9,0.4221455286453026,0.3864515556595558,0.45528993213206725,0.4221455286453026,0.3864515556595558,0.45528993213206725,0.8734401285439575,0.8688941658811905,103.06584074003321,105.67033917580898,103.06584074003321,105.67033917580898,98.33617227420612,104.0340111422457,105.53820504449251,105.9873983634053,0.48779177521068073,3,-0.048099141919241584,959.0,1006.0,967.3875,0.9913297411843754,1.0399142019097827,0,0.35714285714285715,-10.96763724628909,228,276,68.97391682174941
230,Bradley,MVC,13-20,97.33611302906235,303,103.06071526922173,136,0.34136787641487176,230,13,20,7,11,7-11,0.5489033294861377,0.47528368306422475,0.5936851342682323,0.5489033294861377,0.47528368306422475,0.5936851342682323,0.8070705703728704,0.8532338501658098,106.30765880622897,102.9268897330855,106.30765880622897,102.9268897330855,98.54852431852076,103.1797551584306,89.942210082614,100.48380237880099,0.21848180586521393,5,0.05366561977277512,1167.0,1268.0,1219.625,0.9568514912370606,1.0396638310956237,0,0.3888888888888889,-11.043590409705079,229,59,67.65066708017206
231,Illinois Chicago,Horz,17-19,101.35076850227422,232,107.51789998333452,233,0.3364167203326581,231,17,19,7,11,7-11,0.3927997675805818,0.3543694386443629,0.42010494652708574,0.3927997675805818,0.3543694386443629,0.42010494652708574,0.9095002350320713,0.9092824122396361,101.87073987153788,105.55550809235427,101.87073987153788,105.55550809235427,97.5583158619794,104.99102821519391,0,0,0,0,-0.004015986611598854,1320.0,1406.0,1344.2375,0.9819693320562773,1.0459461218720651,0,0.3888888888888889,-13.146185304880603,267,179,71.8549034357524
232,Cal St. Fullerton,BW,17-15,97.94332734943521,295,103.91638154961198,164,0.3360891042988253,232,17,15,10,6,10-6,0.30900846386730274,0.2798796681679749,0.32685351842317706,0.30900846386730274,0.2798796681679749,0.32685351842317706,0.9394644905634343,0.9431393861965383,100.67373477358407,107.96248648925732,100.67373477358407,107.96248648925732,97.97574341969948,101.74641805782576,0,0,0,0,-0.027491176051742783,1113.0,1086.0,1117.2500000000002,0.9961960170060414,0.9720295368091294,0,0.625,-10.856154504882292,224,238,68.65218868542742
233,Montana St.,BSky,16-16,102.73624076299105,204,109.04293869809366,264,0.3351165822265477,233,16,16,11,7,11-7,0.3402927060821372,0.3700020354006041,0.33024151835304155,0.3402927060821372,0.3700020354006041,0.33024151835304155,0.922735102818835,0.8972870055240011,103.74616802396824,109.72925932241736,103.74616802396824,109.72925932241736,102.1814186363626,107.02443479382777,112.75221029796914,109.15410080729905,0.5921757596633881,1,-0.02966103993881286,1391.0,1368.0,1294.1374999999998,1.0748471472312642,1.0570746926041477,0,0.6111111111111112,-12.061532658537859,251,244,69.50393219387267
234,Houston Christian,Slnd,17-14,104.86737393625094,159,111.4627715530714,300,0.3314945200162205,234,17,14,12,6,12-6,0.370886150018972,0.4919856758751099,0.30208591801558426,0.370886150018972,0.4919856758751099,0.30208591801558426,0.8747032077990412,0.753043919683611,103.125758118003,105.81431612726308,103.125758118003,105.81431612726308,104.84505082467692,110.04544492645606,100.8412988561205,105.8694636833101,0.363645317129914,4,0.04532453316114615,1406.0,1347.0,1287.8999999999999,1.0916996661231464,1.0458886559515492,0,0.6666666666666666,-7.587911813868253,163,72,70.25395054624397
235,Oral Roberts,Sum,8-22,103.73829273295051,183,110.26888791988019,283,0.33135104239069296,235,8,22,4,12,4-12,0.49918510011216116,0.582261047858588,0.4264936458340377,0.49918510011216116,0.582261047858588,0.4264936458340377,0.8329276043597916,0.745463809097312,106.91226600985064,104.90628687778754,106.91226600985064,104.90628687778754,106.16153222665069,114.22943514025403,106.02055293983975,100.63356104331403,0.6455859157454734,4,-0.10770160760886949,1259.0,1327.0,1151.6875,1.0931784880881315,1.1522222825202149,0,0.25,-14.85518871175461,297,343,69.32924440538605
236,Pacific,WCC,11-22,99.720054964421,264,106.31860509119204,211,0.32369442442416946,236,11,22,4,14,4-14,0.5214886362237002,0.4368151682883322,0.5741515271944393,0.5214886362237002,0.4368151682883322,0.5741515271944393,0.7803651512165252,0.848218336833885,105.8336071541559,102.94696838523893,105.8336071541559,102.94696838523893,98.46062470622546,107.47562954075092,121.23635835365306,116.72901721116507,0.6072336831018749,7,-0.03472469623171398,1136.0,1296.0,1195.1375000000003,0.9505182458085365,1.0843940550773443,0,0.2222222222222222,-12.51568479875584,255,254,66.36979587426677
237,Loyola MD,Pat,16-17,97.9663521270026,293,104.47758161343887,177,0.32300258911255375,237,16,17,8,10,8-10,0.4083770229187973,0.44254352949520864,0.38237923278792163,0.4083770229187973,0.44254352949520864,0.38237923278792163,0.8758357054444694,0.8171761509587955,102.02335106949967,105.01251641541732,102.02335106949967,105.01251641541732,99.53599181581559,106.86664516566385,88.17041560180698,100.2044126139728,0.1867422843953509,2,0.04535631298024012,1184.0,1222.0,1188.825,0.9959413706811346,1.0279057052131306,0,0.4444444444444444,-10.554630875135484,214,71,65.8463128792279
238,Southeastern Louisiana,Slnd,16-16,97.34365145542164,302,103.91757090652276,165,0.3204878962805268,238,16,16,9,9,9-9,0.3219169791715859,0.36030036340251514,0.2925502121334762,0.3219169791715859,0.36030036340251514,0.2925502121334762,0.9141374520060699,0.8714964812484955,101.35902058641292,108.54241296249369,101.35902058641292,108.54241296249369,95.94678373040735,102.03723066821084,90.2021911739268,104.37757263971368,0.1572871991101628,1,-0.030468487711892145,1246.0,1206.0,1228.8750000000002,1.0139355101210454,0.9813854134879461,0,0.5,-11.721460460315612,243,246,67.44063736620255
239,UNLV,MWC,11-21,98.19318468565515,288,104.88604487597843,183,0.3190191336044708,239,11,21,4,14,4-14,0.5535551246545732,0.4679594124612516,0.6077078319847303,0.5535551246545732,0.4679594124612516,0.6077078319847303,0.8157930427485991,0.8132879284592799,105.99053836162425,103.32312838074363,105.99053836162425,103.32312838074363,97.93675207586952,106.9306437034676,101.20404374716016,116.63089948330446,0.16361559442449464,4,0.01139136075941416,1208.0,1391.0,1270.6749999999997,0.9506758219056802,1.0946937651248354,0,0.2222222222222222,-12.544080236952942,256,150,68.72335903054804
240,Drexel,CAA,9-23,102.71528564311323,205,109.7169170195022,275,0.3190067419256769,240,9,23,3,15,3-15,0.4513832552448783,0.36475731561670754,0.5188348584848453,0.4513832552448783,0.36475731561670754,0.5188348584848453,0.882254910002902,0.9056233004604739,104.47614508418961,105.8928465014148,104.47614508418961,105.8928465014148,102.76138354412332,109.28606692554447,103.66072942886346,102.64003037032158,0.5284184225217012,1,-0.10399166042027386,1327.0,1449.0,1290.2125,1.0285127449935572,1.1230708119786468,0,0.16666666666666666,-17.10758514543495,322,339,70.50500659017926
241,Southeast Missouri St.,OVC,15-18,102.56789159256886,207,109.56324887402363,270,0.31892071223150203,241,15,18,9,7,9-7,0.38231360563712685,0.3846998807771716,0.36258660077033533,0.38231360563712685,0.3846998807771716,0.36258660077033533,0.8986353300541802,0.8786846112459978,103.33266937088482,107.3379395306051,103.33266937088482,107.3379395306051,105.87649248946893,107.44519786963534,83.93967614805933,100.5701013196916,0.11118427044533843,1,-0.014876030935365714,1234.0,1183.0,1122.4125000000001,1.0994175492521687,1.0539797088859932,0,0.5625,-12.838315995096295,262,204,68.41950871067597
242,LIU Brooklyn,NEC,20-12,100.42280572287211,253,107.40354223249773,231,0.31586419583653175,242,20,12,13,5,13-5,0.2926321244783843,0.3508261191618192,0.25376208224078955,0.2926321244783843,0.3508261191618192,0.25376208224078955,0.9313363274438855,0.8948326303499715,99.13259218958277,107.83835846709101,99.13259218958277,107.83835846709101,99.54024379971113,104.38444424964604,109.17453194293259,106.05169419517341,0.5826698977127744,1,0.06862410979441003,1283.0,1201.0,1232.5625,1.0409208457988945,0.974392779270828,0,0.7222222222222222,-8.568481141753292,181,32,66.88446611887254
243,Little Rock,SB,15-17,98.0063050576938,291,104.82952483739639,181,0.3156162105489845,243,15,17,6,12,6-12,0.39527420256281226,0.3052873382372742,0.4526600006725377,0.39527420256281226,0.3052873382372742,0.4526600006725377,0.8924322450441146,0.8942506442895293,103.9935892076407,107.20326693823851,103.9935892076407,107.20326693823851,98.28166531670041,106.05803061483847,118.84631951946194,127.41245793630225,0.309944146568316,1,0.010306756738270306,1150.0,1222.0,1157.6125,0.9934239652733536,1.0556209439687287,0,0.3333333333333333,-11.882494305718472,246,153,63.35851871859815
244,St. Francis PA,NEC,17-17,102.42269156514968,210,109.58504465442343,272,0.3148988105298397,244,17,17,11,7,11-7,0.32425872230935626,0.4213687006032636,0.25386770969942113,0.32425872230935626,0.4213687006032636,0.25386770969942113,0.9091329534338521,0.8290313289098855,100.29608645858822,107.73401049552308,100.29608645858822,107.73401049552308,103.20879516676094,108.26603888536339,92.06050363829347,106.04239700855459,0.16437641639963327,2,-0.01967803093993492,1363.0,1287.0,1278.6999999999998,1.065926331430359,1.0064909673887543,0,0.6111111111111112,-11.69710418709443,242,220,70.0609273707952
245,Army,Pat,13-19,97.98325524356906,292,104.89961763909574,184,0.3133758857727318,245,13,19,6,12,6-12,0.3922150427890767,0.39171839229179534,0.38343220760066316,0.3922150427890767,0.39171839229179534,0.38343220760066316,0.8832246736261549,0.8547110384349285,101.53271263745496,105.6098703805532,101.53271263745496,105.6098703805532,95.93765260949992,105.53643075239005,105.1536613074674,99.93615831841464,0.6422741427795066,1,-0.060209791882192776,1248.0,1323.0,1296.675,0.9624616808375268,1.0203019260801667,0,0.3333333333333333,-13.551251829247244,274,297,71.35605707380816
246,Hawaii,BW,14-16,97.41725523802592,300,104.30804124436995,174,0.313034926192216,246,14,16,8,8,8-8,0.37557549971120124,0.42982420362610124,0.32968846474209684,0.37557549971120124,0.42982420362610124,0.32968846474209684,0.9011181813251,0.8586921801203276,100.84405438396449,105.8193159162474,100.84405438396449,105.8193159162474,99.47159745485317,106.39080812869653,178.84052786275956,166.74388095369324,0.6911302042771637,1,-0.032901469168741315,1140.0,1136.0,1117.45,1.0201798738198578,1.0166002953152267,0,0.5,-11.505815848494686,236,251,67.25115851802144
247,Drake,MVC,7-24,103.4432115581806,189,110.86870606551784,294,0.31061948416621704,247,8,23,5,13,5-13,0.5031581419265486,0.37580943302829395,0.5970456292757966,0.5031581419265486,0.37580943302829395,0.5970456292757966,0.8342342182270076,0.8928768082369881,104.46669029515634,102.47878885571951,104.46669029515634,102.47878885571951,105.8374473344387,112.36875241827113,115.01305702499484,108.2626075541653,0.6672086487081741,4,-0.14064919588145688,1288.0,1441.0,1279.4875000000002,1.0066530544456276,1.1262321828075692,0,0.2777777777777778,-16.675060556783798,318,349,69.6967957257481
248,Central Michigan,MAC,16-16,110.68622820813857,65,118.65029889860281,345,0.31023254027557207,248,16,16,6,12,6-12,0.42722789587150944,0.3263564419212263,0.4896392615709402,0.42722789587150944,0.3263564419212263,0.4896392615709402,0.8926076881035793,0.9163030088061425,102.95701744736493,105.24622435726732,102.95701744736493,105.24622435726732,109.25202398244527,117.8266416897831,0,0,0,0,0.08046173776367643,1534.0,1645.0,1406.3250000000003,1.0907862691767547,1.1697153929568198,0,0.3333333333333333,-10.573829682826013,216,24,74.96046280143642
249,Wagner,NEC,16-14,100.87872908007475,242,108.19152773726022,246,0.30899635144851717,249,16,14,11,7,11-7,0.3103545855170454,0.41959507992977735,0.25451377984376067,0.3103545855170454,0.41959507992977735,0.25451377984376067,0.926888746454038,0.8686455559431071,99.3932706708038,107.22030203581905,99.3932706708038,107.22030203581905,98.22891864411476,105.78928868172642,84.11588843090567,104.65727663994211,0.07497276023581727,1,0.0032950430468317027,1216.0,1155.0,1177.9750000000001,1.032279971985823,0.9804961904964026,0,0.6111111111111112,-10.567791906849102,215,166,62.969978829057084
250,South Alabama,SB,14-18,98.90083311624068,274,106.12368642546065,207,0.30776106646935436,250,14,18,7,11,7-11,0.4218244716994183,0.3206749718922128,0.49738435025855554,0.4218244716994183,0.3206749718922128,0.49738435025855554,0.8956052545491796,0.9205748473491971,103.84701462713812,105.9188346247035,103.84701462713812,105.9188346247035,100.47360661680167,106.34017832813768,0,0,0,0,0.012243933893640702,1299.0,1373.0,1296.0124999999998,1.0023051475197964,1.0594033622360897,0,0.3888888888888889,-12.74137347847104,260,146,69.66898280136357
251,Sam Houston St.,Slnd,21-13,96.7357497658032,309,103.8192156366622,162,0.3073191658746312,251,21,13,10,8,10-8,0.31895426558573575,0.3635645143860208,0.2859148306545159,0.31895426558573575,0.3635645143860208,0.2859148306545159,0.90969351225558,0.8464100168758671,101.95405366416534,107.65198218635551,101.95405366416534,107.65198218635551,95.3515865772777,101.60576117591563,79.38056157302077,100.96043555411882,0.05921918092490815,2,0.08172785068153199,1289.0,1262.0,1297.5375000000001,0.9934202287024458,0.9726115815535196,0,0.5555555555555556,-8.448263781514914,179,21,70.26105102422046
