rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt", new
228,La Salle,A10,11-19,97.75648150066894,263,102.5665823711186,186,0.365313407866255,228,11,19,5,13,5-13,0.5243170289280794,0.34379294723923526,0.6084559372893907,0.5243170289280794,0.34379294723923526,0.6084559372893907,0.8401110323520349,0.8899754799664417,102.64561405260662,102.02868303927062,102.64561405260662,102.02868303927062,101.06250912175761,104.17444402483441,106.1920121943658,123.59513605420935,0.14864523120646664,3,-0.015654385428115425,1206.0,1305.0,1227.6000000000001,0.9824046920821113,1.063049853372434,0,0.2777777777777778,-11.717901340657479,252,210,67.45148436164077
229,High Point,BSth,14-18,98.84250438097453,246,103.72066735521469,215,0.364937508224924,229,14,18,7,9,7-9,0.39382421987600547,0.46632567893691174,0.3376311576415641,0.39382421987600547,0.46632567893691174,0.3376311576415641,0.8819158204429722,0.8089333743681806,101.06248294815208,103.0792747569609,101.06248294815208,103.0792747569609,100.37936797160242,104.52826403013486,99.70232661129619,99.59749238194821,0.5030245362236186,3,-0.0726722764786164,1109.0,1093.0,1088.9750000000001,1.0183888519020179,1.0036961362749373,0,0.4375,-12.465683327263022,270,314,66.32649361008608
230,Boston University,Pat,22-13,104.33813916666062,137,109.5106684244349,307,0.3643744430969157,230,22,13,11,7,11-7,0.3206149994277326,0.361202413605439,0.2577085294707115,0.3206149994277326,0.361202413605439,0.2577085294707115,0.9280037153911841,0.9106934665590253,97.34327721404934,104.74308389134845,97.34327721404934,104.74308389134845,103.6638113295791,110.54337454317128,0,0,0,0,0.06192636923291672,1298.0,1242.0,1190.375,1.0904126850782316,1.0433686863383387,0,0.6111111111111112,-8.304636738335756,189,54,64.94084379172084
231,Southeast Missouri St.,OVC,14-18,103.99192560908608,145,109.16250423320858,300,0.36400331975037337,231,14,18,8,9,8-9,0.3965445458173202,0.3606301378898127,0.4043437628189374,0.3965445458173202,0.3606301378898127,0.4043437628189374,0.8871850863012992,0.9037454937936075,99.61343799551368,103.1665141584527,99.61343799551368,103.1665141584527,106.7081070317865,109.8219309841531,107.24221552889514,121.2762457959574,0.19555964067564605,2,-0.06010344023157871,1325.0,1317.0,1235.9,1.0720932114248725,1.0656201958087224,0,0.47058823529411764,-12.417214287759196,268,297,71.61283371645031
232,Northeastern,CAA,9-22,97.06030855730816,274,102.11934817109321,174,0.3579411466540786,232,9,22,2,16,2-16,0.5057918678401037,0.5248700698171267,0.5013859002521603,0.5057918678401037,0.5248700698171267,0.5013859002521603,0.8662517920945734,0.8613450074119663,103.67810564414485,103.58840067114514,103.67810564414485,103.58840067114514,97.43894152306228,106.5977731181809,170.01383397539098,153.57569831852888,0.7630350058642554,1,-0.0933082449327608,1154.0,1285.0,1183.2124999999999,0.9753108592074544,1.0860263900186993,0,0.1111111111111111,-15.439577366438325,311,336,64.60010302558393
233,Kennesaw St.,ASun,13-18,103.6402254427551,152,109.04359230062411,297,0.3579080729402975,233,13,18,7,9,7-9,0.4187707779006171,0.4425761131202797,0.3966788207333763,0.4187707779006171,0.4425761131202797,0.3966788207333763,0.8709101773450203,0.8160156547198627,102.18228387482692,103.06166587932228,102.18228387482692,103.06166587932228,103.41442934872887,107.8904247326019,91.53169837732385,94.18940643570677,0.4184456778105522,3,-0.06041611145141812,1148.0,1123.0,1069.5875,1.073310972688069,1.0499374758960813,0,0.4375,-11.976171568798886,257,299,66.24972534377605
234,Eastern Washington,BSky,18-16,102.89343605982143,163,108.31303714568196,287,0.3565627501265769,234,18,16,11,9,11-9,0.3647121122273163,0.439426192070169,0.3101943714095321,0.3647121122273163,0.439426192070169,0.3101943714095321,0.8830301130220132,0.7951176871121025,100.77887069065092,105.53930209062585,100.77887069065092,105.53930209062585,103.69621302347556,108.71195984287166,107.81774314209022,103.95340770493134,0.6034218903545203,3,0.009781322525058589,1548.0,1513.0,1425.0375000000001,1.0862872029683428,1.061726445795286,0,0.55,-9.787750622915325,225,154,69.71981280159945
235,UT Arlington,SB,11-18,96.21221560844828,289,101.52973913491115,156,0.3500891550054713,235,11,18,7,10,7-10,0.483912317164384,0.5632812321194492,0.43254672706039043,0.483912317164384,0.5632812321194492,0.43254672706039043,0.8344185575554672,0.7218880555276,101.73741486981622,100.86029725091733,101.73741486981622,100.86029725091733,100.73951355594984,103.38996690207766,85.66020563937363,104.20648084269067,0.09501888338631939,5,-0.02088359777307902,1172.0,1175.0,1155.1249999999998,1.0146088085705012,1.0172059300941458,0,0.4117647058823529,-11.022111940246672,241,218,65.42019101915706
236,Southern,SWAC,17-14,94.13412094049181,323,99.38641515253082,124,0.34878349283556176,236,17,14,12,6,12-6,0.34264410703667336,0.5259638253046437,0.2132185072370797,0.34264410703667336,0.5259638253046437,0.2132185072370797,0.8837530884835624,0.7739594140125158,98.7717084329873,104.57926164666743,98.7717084329873,104.57926164666743,95.51853809925649,99.23609181301768,101.8745994627792,92.20000718243725,0.7590536127103065,3,0.013889699223973095,1235.0,1100.0,1222.6625,1.0100906832425138,0.8996759121998099,0,0.6666666666666666,-8.73488178960331,196,144,70.2925344125562
237,Marshall,CUSA,12-21,100.25263273417426,219,105.89345890882917,253,0.3476212439903189,237,12,21,4,14,4-14,0.4806544735205039,0.4237391634006085,0.5226634754122372,0.4806544735205039,0.4237391634006085,0.5226634754122372,0.8657459107014408,0.868558240884113,102.80222920971987,102.32798119344534,102.80222920971987,102.32798119344534,100.48215681517681,108.56724089328344,119.26572535717959,108.04543802372456,0.7569857750117904,1,-0.043146731494584034,1282.0,1406.0,1281.7249999999997,1.000214554604147,1.0969591761103203,0,0.2222222222222222,-14.12218922541406,294,271,72.41684945664657
238,South Florida,Amer,8-23,90.95015675402354,347,96.1141554554047,56,0.3463579221711072,238,8,23,3,15,3-15,0.6161366206363871,0.46188050824725285,0.7142891553117434,0.6161366206363871,0.46188050824725285,0.7142891553117434,0.770360187416103,0.8503116996009222,104.15178577674035,98.93097071128895,104.15178577674035,98.93097071128895,92.7649234821532,97.55099728383,118.5407763934702,113.78479491955925,0.6155975125951865,6,-0.0364084523592198,1041.0,1235.0,1201.1,0.8667055199400551,1.0282241278827742,0,0.16666666666666666,-12.855569208909476,277,254,64.95558025212168
239,Stony Brook,AE,18-13,103.95109012060708,147,109.9270440160195,314,0.3446119061711183,239,18,13,10,8,10-8,0.3603186268932732,0.45319629782640275,0.29324030899712417,0.3603186268932732,0.45319629782640275,0.29324030899712417,0.8888575009538107,0.8314124229101268,99.45955351307082,105.02535316936549,99.45955351307082,105.02535316936549,104.69658401209344,112.25458673876837,105.4820390524464,118.94137189012075,0.2008428145019482,3,0.04784412040819064,1318.0,1320.0,1220.1375,1.08020612430976,1.0818452838307158,0,0.5555555555555556,-7.997075057357567,182,76,68.17713166495324
240,Quinnipiac,MAAC,14-17,101.93432845384835,180,107.80846021991266,279,0.3442718384440325,240,14,17,7,13,7-13,0.39291873947046735,0.2662102634755636,0.43302899537424383,0.39291873947046735,0.2662102634755636,0.43302899537424383,0.9052641397972178,0.9231996122774333,98.92191964576907,103.19484696846274,98.92191964576907,103.19484696846274,102.70625613394222,109.16101692435761,0,0,0,0,-0.027366134172132184,1421.0,1489.0,1393.75,1.0195515695067265,1.0683408071748879,0,0.35,-12.252229477544644,264,233,68.88303445464803
241,UMBC,AE,18-14,103.53668866424239,154,109.56612556982907,310,0.3427809919040482,241,18,14,11,7,11-7,0.3395751955730341,0.393168288317546,0.2934405527280177,0.3395751955730341,0.393168288317546,0.2934405527280177,0.9079355951484033,0.8904694357715573,99.55387157992624,106.28294554503738,99.55387157992624,106.28294554503738,103.7163616045002,109.93644761328211,87.50388735033191,112.9942467641624,0.05021044468848007,2,0.0237948416367324,1310.0,1274.0,1211.625,1.0811926132260394,1.0514804498091406,0,0.6111111111111112,-9.353535293816215,213,117,68.31560821936485
242,Siena,MAAC,15-14,97.7849767378512,261,103.63446232137989,213,0.33891386625834663,242,15,14,12,8,12-8,0.42346172818888284,0.4081235837679857,0.43355648044333905,0.42346172818888284,0.4081235837679857,0.43355648044333905,0.9005918900177483,0.8989553151660308,100.26505594203509,103.30089348500769,100.26505594203509,103.30089348500769,98.26579305094059,101.12728118670628,0,0,0,0,0.08714809422270658,1339.0,1346.0,1364.325,0.9814377072911513,0.9865684495996189,0,0.6,-9.316592184310752,212,25,66.24987834214285
243,New Hampshire,AE,15-13,102.54607219855102,170,108.73290565307494,295,0.3376696751938219,243,15,13,10,8,10-8,0.30209590729220087,0.3342235422642392,0.29399973056879003,0.30209590729220087,0.3342235422642392,0.29399973056879003,0.9107955006080568,0.863879607441647,98.40970464535303,106.1184121379299,98.40970464535303,106.1184121379299,102.25667881040457,110.480738722676,114.12227788301942,109.51940404851982,0.6161977742930048,3,-0.046765388656251794,1196.0,1187.0,1124.25,1.063820324660885,1.0558149877696241,0,0.5555555555555556,-9.25412825609113,211,278,61.91520256927025
244,Rice,CUSA,16-17,103.86443295722134,150,110.15975303511166,319,0.33699407696264516,244,16,17,7,11,7-11,0.441041823975843,0.30397865084454717,0.5052516107156766,0.441041823975843,0.30397865084454717,0.5052516107156766,0.8640425670640491,0.8946836816951422,100.99839735404936,102.17240649605372,100.99839735404936,102.17240649605372,104.24028440655529,111.32488965566557,93.87619342955766,116.1347802394215,0.07966496924485046,3,0.040697972895452794,1271.0,1347.0,1218.6125,1.0429894654781566,1.105355476002421,0,0.3888888888888889,-9.609323071912835,221,86,67.61149540520017
245,Youngstown St.,Horz,19-15,103.13629342060567,160,109.40484430150786,304,0.3365863622738364,245,19,15,12,9,12-9,0.3159337254511718,0.3104724703136417,0.30898609140684336,0.3159337254511718,0.3104724703136417,0.30898609140684336,0.9198214825701096,0.9008755821281772,98.54664572496499,106.10501111945217,98.54664572496499,106.10501111945217,103.93538068205379,110.71373433878122,105.27205707759867,104.50015609716488,0.5211458093688622,2,-0.015290766819107682,1516.0,1484.0,1400.7500000000002,1.0822773514188826,1.0594324469034444,0,0.5714285714285714,-10.355055336720847,231,208,66.59849511764135
246,LIU Brooklyn,NEC,16-14,98.94515886213009,242,104.95937863557053,237,0.3365765006176615,246,16,14,12,6,12-6,0.3584201552839749,0.561476674853065,0.24548539876499317,0.3584201552839749,0.561476674853065,0.24548539876499317,0.8769533880207998,0.7326220452556897,98.64177174360798,104.87769116329355,98.64177174360798,104.87769116329355,99.3442395052399,104.55535632271993,86.82993659893168,109.25364479966929,0.06649692645369272,3,0.0080383271648512,1393.0,1310.0,1335.0250000000003,1.0434261530682944,0.9812550326772904,0,0.6666666666666666,-8.626368595889563,195,161,72.49018246629707
247,The Citadel,SC,13-18,100.78863726903543,205,107.07806763210812,270,0.3326720776209367,247,13,18,6,12,6-12,0.4493402586936926,0.27232704206910446,0.5369100207820056,0.4493402586936926,0.27232704206910446,0.5369100207820056,0.8652071553658428,0.8920573761614183,104.20488182164986,103.9879608017399,104.20488182164986,103.9879608017399,100.74569814270973,108.98174416213297,110.97735701878966,125.16990077576291,0.20037102661416983,2,-0.006075521189217004,1330.0,1451.0,1288.7375,1.0320177693285095,1.1259081077411033,0,0.3333333333333333,-11.731877741383098,253,192,70.39225728064457
248,Montana,BSky,18-14,99.87974010500588,226,106.3007603112045,259,0.32816106178204246,248,18,14,11,9,11-9,0.31169894669562903,0.29688564180750715,0.3129903478718375,0.31169894669562903,0.29688564180750715,0.3129903478718375,0.918101223759493,0.8800860244225902,100.2858087728131,107.22408646974108,100.2858087728131,107.22408646974108,101.8519537782536,105.91716794910417,80.49630773327462,116.0000342380279,0.014746975863776499,2,-0.003946811951151763,1442.0,1405.0,1353.2875000000001,1.0655533284686365,1.038212501039136,0,0.55,-9.918432369134033,226,186,65.26731318107029
249,Howard,MEAC,16-13,99.27382413924295,236,105.7311458277464,250,0.3263583758800117,249,16,13,9,5,9-5,0.2783858733116185,0.359782392111152,0.20484230346732044,0.2783858733116185,0.359782392111152,0.20484230346732044,0.9184283801444686,0.8672817284888402,95.78700613714294,103.71674227092375,95.78700613714294,103.71674227092375,98.9954262608499,108.0339605973357,137.5518495752333,127.30668927555948,0.7089152755573829,1,-0.04387971115689726,1039.0,1009.0,1028.0625,1.0106389446166941,0.9814578393823332,0,0.6428571428571429,-9.486090255957645,218,274,70.36741316993412
250,Georgia Southern,SB,13-16,95.95676969536115,293,102.36216028754015,181,0.32232173258814056,250,13,16,5,11,5-11,0.42333069914669824,0.36293599198612453,0.452306108262429,0.42333069914669824,0.36293599198612453,0.452306108262429,0.8967093284887644,0.893310699267107,100.3848138124127,101.5412009215813,100.3848138124127,101.5412009215813,93.60899928842649,103.2850772506194,0,0,0,0,0.02441561176750162,1004.0,1110.0,1088.4875,0.9223808266057258,1.0197636628808324,0,0.3125,-11.111891895428931,243,116,66.02178868768088
251,Alcorn St.,SWAC,17-17,97.47631102677474,265,103.98749142376043,221,0.3222165135452347,251,17,17,14,4,14-4,0.4233144289354026,0.7462861062756541,0.20570050115776167,0.4233144289354026,0.7462861062756541,0.20570050115776167,0.8105838924726474,0.5712443324861924,99.71626363791886,102.25795878386432,99.71626363791886,102.25795878386432,100.48312160592837,104.54278971453003,95.69733647478758,105.16235409998141,0.25263242347881454,7,0.054405598968493674,1298.0,1217.0,1247.4,1.040564373897707,0.9756293089626422,0,0.7777777777777778,-8.240499424780996,187,65,67.41278332420244
252,Texas A&M Corpus Chris,Slnd,23-12,96.39484350013757,283,102.83416787592319,192,0.3222071503509244,252,23,12,7,7,7-7,0.2417781626175448,0.25148629105736586,0.21074333432776002,0.2417781626175448,0.25148629105736586,0.21074333432776002,0.9332251668936621,0.9036699041912589,98.06490035240138,108.52840733121792,98.06490035240138,108.52840733121792,94.58123216090641,105.78907509850295,118.17456325885853,110.3776713155772,0.686742255572389,2,0.02032083838712695,1041.0,1034.0,1024.9375,1.015671687298006,1.0088420025611318,0,0.5,-7.620030286838077,177,123,69.23068624404604
253,Ball St.,MAC,14-17,101.24285215418644,196,108.07117697901498,284,0.32069462777523516,253,14,17,9,10,9-10,0.38607846994184836,0.3411978055307078,0.4034178858495442,0.38607846994184836,0.3411978055307078,0.4034178858495442,0.9026988854424344,0.9054611270285726,100.69280135450968,105.3247952738342,100.69280135450968,105.3247952738342,101.60901520111305,107.07126085280859,73.12525712353873,100.86363231087941,0.02416591311572024,1,-0.01788411575211496,1419.0,1446.0,1363.2500000000002,1.0408949202273976,1.0607005318173481,0,0.47368421052631576,-12.197880788702438,261,213,69.99388105497837
254,Tennessee Tech,OVC,11-21,100.49367825837811,215,107.29798020521125,273,0.3200760053904749,254,11,21,7,10,7-10,0.4318285428392495,0.4737135548234423,0.39902863652282966,0.4318285428392495,0.4737135548234423,0.39902863652282966,0.8506972200453836,0.7948341486822798,100.49961788615522,101.97367957906268,100.49961788615522,101.97367957906268,102.05905132117331,110.96579136637992,105.45829977763525,105.12464806529441,0.5091094112128921,3,-0.09821967485610156,1242.0,1291.0,1205.1999999999998,1.0305343511450382,1.0711915034848989,0,0.4117647058823529,-14.189079071723963,297,344,69.10680573255254
255,Elon,CAA,10-22,98.84945121952757,245,105.57130451166472,247,0.31939166120663454,255,10,22,7,11,7-11,0.5360578869498257,0.5790510787372871,0.5056039086101893,0.5360578869498257,0.5790510787372871,0.5056039086101893,0.8126646383874245,0.7299341645130819,104.7067286347958,101.18100955645696,104.7067286347958,101.18100955645696,100.12505822975001,103.68940529504096,93.59794399037786,100.42557320169578,0.3079549789877645,4,-0.026240431813988885,1194.0,1233.0,1183.125,1.00919175911252,1.0421553090332805,0,0.3888888888888889,-13.451835367579218,284,231,65.97572488328824
256,Lipscomb,ASun,14-19,101.63843339951211,187,108.72876186354432,294,0.31529097061490474,256,14,19,6,10,6-10,0.4139970198515042,0.4467477154341738,0.37757910669927125,0.4139970198515042,0.4467477154341738,0.37757910669927125,0.8652903644441692,0.8110214584554154,101.52054418921452,103.14904357933662,101.52054418921452,103.14904357933662,104.25849857708181,111.78137084761393,105.6959763358758,95.15441229963743,0.7699904703086928,3,-0.028168699612680093,1198.0,1228.0,1114.8375,1.0745960734187716,1.101505824839943,0,0.375,-12.42931607542937,269,236,69.34260725814838
257,Mount St. Mary's,NEC,14-16,95.42502148794983,300,102.17628600356326,177,0.3130010741875273,257,14,16,9,9,9-9,0.333410168131739,0.44948186123087,0.24600665667651686,0.333410168131739,0.44948186123087,0.24600665667651686,0.8872554111343253,0.7954680558175348,99.05306493640369,105.5337789994042,99.05306493640369,105.5337789994042,95.02124521980286,100.27967387595857,96.13997598431904,110.47385616822811,0.1682337077798493,2,-0.05763286603369733,1037.0,966.0,1023.6374999999998,1.0130539375511352,0.9436934461662455,0,0.5,-11.20817398684979,245,293,63.492444500541126
