rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
228,Western Carolina,SC,15-18,101.48123473263922,196,107.0010431311355,268,0.3522659338681884,228,15,18,8,10,8-10,0.423229152340093,0.5691781679362791,0.3407907051657586,0.423229152340093,0.5691781679362791,0.3407907051657586,0.8641167996611401,0.7611553728629862,101.99514247707825,104.81128504566479,101.99514247707825,104.81128504566479,99.42261486077649,108.99948487380159,98.40833090232744,105.15988053795967,0.31797390562299394,4,0.0016121012881198382,1257.0,1314.0,1232.75,1.0196714662340296,1.0659095518150477,0,0.4444444444444444,-11.084395915042105,240,166,65.39974870329323
229,Furman,SC,13-16,98.35204854321276,255,103.71240717328376,201,0.35199387786337755,229,13,16,8,10,8-10,0.4199950487801458,0.49266950244871516,0.37243992268112414,0.4199950487801458,0.49266950244871516,0.37243992268112414,0.8886548008087896,0.854999692386424,101.25501797746401,104.54391508095277,101.25501797746401,104.54391508095277,95.17924091252341,100.46822445811937,99.0692464963984,108.68914610232297,0.25621443777925357,1,-0.00022823162092355798,1153.0,1181.0,1186.5625,0.971714511456413,0.9953120884909139,0,0.4444444444444444,-10.574655224142663,224,175,63.64773092635102
230,UNC Wilmington,CAA,10-20,100.35920761923259,215,105.82956789859715,244,0.35197880887666827,230,10,20,5,12,5-12,0.5455478486181916,0.5645471475024688,0.5292023331177031,0.5455478486181916,0.5645471475024688,0.5292023331177031,0.8305278006524086,0.8232160117731468,103.56123914369293,101.79562673077449,103.56123914369293,101.79562673077449,100.37863675207154,107.82633749476386,91.34095364821385,107.06093137029339,0.13869312787277185,3,-0.0019559848076685094,1107.0,1230.0,1135.3874999999998,0.9749975228721474,1.0833305809690525,0,0.29411764705882354,-11.826255759401201,255,181,65.83262947967447
231,Northwestern St.,Slnd,13-16,96.76065648520375,278,102.10573379866585,167,0.3501598292332312,231,13,16,8,8,8-8,0.4196617002739908,0.5472825720515749,0.31274500114699366,0.4196617002739908,0.5472825720515749,0.31274500114699366,0.8563758858945612,0.7657317785890606,100.461839682703,103.8715204651064,100.461839682703,103.8715204651064,94.33232599705073,100.68532525527962,81.00789680318402,99.78631926286732,0.08335809320847148,2,-0.018047132959159495,1091.0,1074.0,1121.175,0.9730862710995162,0.9579236069302295,0,0.5,-9.67308206965291,213,218,69.04603868409428
232,Stetson,ASun,8-20,101.55601250397578,193,107.17252674917512,270,0.35000014262915274,232,8,20,6,12,6-12,0.5180422261850287,0.5702733074130368,0.4890249588361355,0.5180422261850287,0.5702733074130368,0.4890249588361355,0.8148356666449327,0.7310230835499543,104.22239375785959,102.86219083354943,104.22239375785959,102.86219083354943,104.1026848349636,107.84639357657107,107.24821837792568,108.39908509518916,0.4693515755606342,5,-0.07897188496049407,1357.0,1440.0,1305.2250000000001,1.0396674902794536,1.1032580589553524,0,0.3333333333333333,-12.282985785810167,261,317,70.45377507998894
233,Texas Tech,B12,8-23,94.98859420223002,296,100.2541639870119,130,0.34968014826527366,233,8,23,1,17,1-17,0.6453148485339655,0.3899783293240449,0.8143845842412385,0.6453148485339655,0.3899783293240449,0.8143845842412385,0.7282399283069344,0.9109670732813576,106.6759886144182,99.78089323679417,106.6759886144182,99.78089323679417,91.61371885367365,98.35070403324283,105.78914170891481,116.36446818989002,0.2505441023599836,11,-0.0168669611419201,970.0,1257.0,1154.7749999999999,0.8399904743348272,1.0885237383905957,0,0.05555555555555555,-11.100322908320788,242,213,64.05931416492565
234,High Point,BSth,11-18,105.68307314158103,117,111.66203994992748,321,0.34686033108601033,234,11,18,8,10,8-10,0.39928978276215854,0.49803129338257945,0.34419598549010927,0.39928978276215854,0.49803129338257945,0.34419598549010927,0.891532121101972,0.8182955133981316,101.08441232716436,104.99447961864007,101.08441232716436,104.99447961864007,102.17174836765349,109.34090847589432,103.76128844953679,89.59887150243559,0.8439119210082531,1,-0.09232831826626264,1261.0,1260.0,1182.525,1.0663622333565885,1.0655165852730386,0,0.4444444444444444,-12.846389003240441,274,324,63.50826785506392
235,Southeast Missouri St.,OVC,13-16,104.88886974696953,127,110.83572729305826,312,0.34655897183428186,235,13,16,9,7,9-7,0.36471715435838375,0.411720448405824,0.33694369457575274,0.36471715435838375,0.411720448405824,0.33694369457575274,0.8901104122790492,0.8447040415815831,100.32078473842306,105.67506266383494,100.32078473842306,105.67506266383494,105.59803506588587,107.30084448232978,105.65095885338208,102.39004111072295,0.5891713200396401,3,-0.060113574738565156,1139.0,1068.0,1036.6125,1.098771238047004,1.0302789132872698,0,0.5625,-11.090474628309064,241,290,64.66866201209801
236,Siena,MAAC,14-17,97.20443120581686,270,102.74799862492492,178,0.3457382815550087,236,14,17,8,10,8-10,0.4541513870214875,0.47761426878355856,0.42572729276814636,0.4541513870214875,0.47761426878355856,0.42572729276814636,0.8868676804801305,0.8754396124103798,101.39237337252057,103.66936585279674,101.39237337252057,103.66936585279674,94.4120050832232,100.73628489591974,0,0,0,0,0.03230788560936915,1137.0,1184.0,1183.5749999999998,0.9606488815664408,1.0003590815960122,0,0.4444444444444444,-10.958743862483919,234,100,64.45165121882482
237,James Madison,CAA,12-20,101.942115967801,183,107.80681948724094,275,0.3445097162759995,237,12,20,5,13,5-13,0.48458744761177863,0.45967502543396177,0.5099468991155549,0.48458744761177863,0.45967502543396177,0.5099468991155549,0.8518070900707297,0.8653332033250055,101.17682904732801,102.18997384028097,101.17682904732801,102.18997384028097,100.73624975031612,107.16006292812345,107.71021814512828,106.65677792370589,0.5282267781644744,3,-0.02573246307151389,1157.0,1247.0,1177.1249999999998,0.9829032600615909,1.0593607305936075,0,0.2777777777777778,-12.472256462525738,268,230,65.39012048799529
238,FIU,SB,8-20,99.10436179017682,235,104.89923351016137,218,0.34219952727827785,238,8,20,5,11,5-11,0.4987709889466023,0.5590954266602864,0.4611286281448262,0.4987709889466023,0.5590954266602864,0.4611286281448262,0.851040001228118,0.7988912364762026,101.94873674860871,102.35988569392528,101.94873674860871,102.35988569392528,98.86385924734687,104.24172272538,96.17831288118097,95.72799613098647,0.5134893831292915,2,-0.087064813621206,1062.0,1089.0,1062.8,0.9992472713586752,1.0246518630033874,0,0.3125,-13.217379360382623,280,321,63.670290291615686
239,Southern Utah,Sum,12-17,98.09608763373838,257,104.09923508503957,206,0.3355770910016214,239,12,17,8,10,8-10,0.4514077485178613,0.3732028905320126,0.46607595135485425,0.4514077485178613,0.3732028905320126,0.46607595135485425,0.8733867935381417,0.8774187680731431,104.38639435816063,106.68533788774788,104.38639435816063,106.68533788774788,96.17496481105456,99.5689796083013,80.41685593056172,95.54003422639322,0.1211379514914104,2,0.002000594257056343,1171.0,1203.0,1175.4750000000001,0.9961930283502413,1.0234160658457219,0,0.4444444444444444,-10.92121379101099,233,165,62.85797617603885
240,Austin Peay,OVC,11-20,100.8525431602212,204,107.03617688163988,269,0.33529444695806127,240,11,20,8,8,8-8,0.5068056807850913,0.68773388739538,0.3553435979257132,0.5068056807850913,0.68773388739538,0.3553435979257132,0.8203862836487902,0.7077564385474242,103.77765529015296,103.19079028636511,103.77765529015296,103.19079028636511,100.36558150146328,106.69038881320954,105.8049444479027,112.26462006005006,0.33592495377930626,7,-0.013557849403587063,1130.0,1107.0,1071.0375000000001,1.0550517605592706,1.0335772556983298,0,0.5,-11.66446055219509,253,205,67.78651958417292
241,USC,P12,6-26,89.87251219406392,330,95.38357829906255,43,0.3352767730419699,241,6,26,1,17,1-17,0.6565955205906531,0.5758873576394815,0.7070417860944981,0.6565955205906531,0.5758873576394815,0.7070417860944981,0.750251860696971,0.797894376036614,105.90736359207942,99.0229766189054,105.90736359207942,99.0229766189054,86.57782747135475,96.50553589159071,97.38934687724091,100.78849789281138,0.40262601500976436,13,-0.06619477491761894,917.0,1127.0,1112.0249999999999,0.824621748611767,1.01346642386637,0,0.05555555555555555,-14.130290572347599,295,301,59.95573313777912
242,Elon,SC,13-16,98.44096710460761,250,104.51498925405691,209,0.3343568978056643,242,13,16,9,9,9-9,0.4285269039915654,0.594679113649997,0.3346808703163329,0.4285269039915654,0.594679113649997,0.3346808703163329,0.8510935664531956,0.7126042479056692,101.52831483907097,104.07643327811357,101.52831483907097,104.07643327811357,98.9281492807441,105.79572159333549,87.52744894712218,96.42306716215879,0.24728974813572083,5,0.004765323985227943,1317.0,1334.0,1295.2375,1.0168019378685376,1.02992694390025,0,0.5,-9.552420186134354,211,158,68.4520671877874
243,Utah Valley,GWC,16-13,98.38766611205173,252,104.46985472156129,208,0.3340762923615904,243,16,13,9,1,9-1,0.3645611374801805,0.4586520140310742,0.18472518222342255,0.3645611374801805,0.4586520140310742,0.18472518222342255,0.9016167169945972,0.86648612454518,98.65105273771907,105.2942086468929,98.65105273771907,105.2942086468929,98.35046271647882,102.86125353129191,79.36820905267729,119.9866314308075,0.008554148316011187,1,0.04990241289593833,733.0,648.0,694.4749999999999,1.055473559163397,0.9330789445264409,0,0.9,-7.605423748187153,176,58,64.9458433694271
244,McNeese St.,Slnd,14-16,100.71110878571945,206,106.93939882265087,267,0.33401721601639905,244,14,16,10,6,10-6,0.43877352682318976,0.6076116336855513,0.304688635726981,0.43877352682318976,0.6076116336855513,0.304688635726981,0.8765474396171692,0.7752960474547689,100.08938136899746,102.94855782058859,100.08938136899746,102.94855782058859,100.48292949535826,105.62393552878706,98.17491242513968,96.83683878604731,0.5393725745735249,1,0.05298388283490668,1091.0,1049.0,1060.175,1.0290753884971822,0.9894592873818002,0,0.625,-9.159582186145338,199,52,63.866032983065026
245,Lafayette,Pat,13-18,105.56048852135872,119,112.34587497316528,324,0.32817990510343487,245,13,18,7,7,7-7,0.4575579622846426,0.4944597287284325,0.3967681151229109,0.4575579622846426,0.4944597287284325,0.3967681151229109,0.8573103221740787,0.8292966563432926,101.25697121583799,103.32194694680145,101.25697121583799,103.32194694680145,104.22395330938839,110.91348637829323,88.96401388185168,110.17634818882132,0.0787626780530478,2,0.016082044877109125,977.0,973.0,910.8499999999999,1.0726244716473625,1.0682329692045893,0,0.5,-11.018695904575946,236,129,65.34051728319919
246,Jacksonville,ASun,8-22,99.40142446256314,231,105.85616725412726,247,0.3266182424305031,246,8,22,6,12,6-12,0.5449017915678892,0.604412545193585,0.4915771108278417,0.5449017915678892,0.604412545193585,0.4915771108278417,0.7921271439317865,0.696121932860994,104.34093275826073,101.81276632461957,104.34093275826073,101.81276632461957,98.55075723904561,105.83227019327212,108.12108840215129,113.28448499641762,0.3690068071464826,7,-0.051900052415582765,1198.0,1289.0,1208.4750000000001,0.9913320507250873,1.0666335670990297,0,0.3333333333333333,-12.878996013778313,277,272,65.73945237860825
247,Morgan St.,MEAC,9-20,99.30957701467217,233,106.2058218975865,256,0.31603051442281754,247,9,20,6,10,6-10,0.38725324893332824,0.5772628713030454,0.25370799675204814,0.38725324893332824,0.5772628713030454,0.25370799675204814,0.8802623972260077,0.7769803340504643,99.07629401862242,104.00951596435861,99.07629401862242,104.00951596435861,96.80980364175409,106.21756843297975,87.12302937724301,94.33027170741231,0.28617580546634835,4,-0.158522689942383,1095.0,1103.0,1094.6750000000002,1.0002968917715302,1.007604996916893,0,0.375,-14.552896875170628,301,344,65.78689393531432
248,Marist,MAAC,14-18,98.8968926042333,241,106.00232569885668,250,0.310473413551334,248,14,18,7,11,7-11,0.434320770897556,0.43457938119297507,0.4325491258047047,0.434320770897556,0.43457938119297507,0.4325491258047047,0.8623428290823766,0.8251933719957685,100.91082828787935,103.41267739923755,100.91082828787935,103.41267739923755,95.68928548202831,105.61021816010395,110.39556156032431,109.07465994102377,0.5345521609054825,3,0.013731384342605901,1209.0,1293.0,1234.4374999999998,0.9793934484329909,1.0474406359171688,0,0.3888888888888889,-11.261681329788486,246,134,67.58293235319331
249,Campbell,BSth,16-15,102.25159216295776,170,109.60953310430259,296,0.31021553832187665,249,16,15,11,7,11-7,0.3941996314462409,0.46581560859263454,0.35203123172448225,0.3941996314462409,0.46581560859263454,0.35203123172448225,0.8866115865888012,0.8161600433565809,101.4843168111451,105.5778411270057,101.4843168111451,105.5778411270057,101.10253397715026,107.27238859539044,116.85332847396582,113.77706196363052,0.5761049626826574,2,0.07974793865688828,1285.0,1290.0,1218.3874999999998,1.0546726718716337,1.0587764565870876,0,0.6111111111111112,-9.343754886252658,204,29,67.6624974844853
250,North Dakota,GWC,13-15,96.25169606506252,284,103.2353181808985,190,0.3088479090177438,250,13,15,6,4,6-4,0.36576803416084797,0.4885306642409017,0.18969055290049655,0.36576803416084797,0.4885306642409017,0.18969055290049655,0.8787509402017321,0.8119814449193788,99.42721761575596,105.03439159197616,99.42721761575596,105.03439159197616,93.89626390577268,101.9930884497511,94.21920357994395,109.32165340253707,0.15320128893508053,3,-0.01325979053070242,676.0,654.0,690.0375,0.9796569027045631,0.9477745774686158,0,0.6,-9.292322285305284,201,203,66.66009894815953
251,Presbyterian,BSth,13-15,102.129050439717,175,109.56274575067545,295,0.30831850964959273,251,13,15,8,10,8-10,0.3797883271351262,0.4731343729182039,0.32792941281119425,0.3797883271351262,0.4731343729182039,0.32792941281119425,0.885965991089429,0.7891252062409656,101.24539049098253,105.84509587772995,101.24539049098253,105.84509587772995,100.3153972070488,109.66583849986745,97.88440995659847,99.11315353874642,0.4641961339180842,3,0.0012459757336888422,1160.0,1187.0,1105.8375,1.0489787152271468,1.0733945991160545,0,0.4444444444444444,-10.068269178123094,218,169,60.12670090745829
252,Niagara,MAAC,14-19,102.70604157104135,162,110.41000376992557,307,0.3032661441936838,252,14,19,8,10,8-10,0.46882018227705685,0.5337618890271377,0.4333384856111006,0.46882018227705685,0.5337618890271377,0.4333384856111006,0.8587847686143322,0.8098732564156179,101.84733385122362,103.22214308403068,101.84733385122362,103.22214308403068,99.49854912247912,105.09663398861922,88.73420214514972,95.17332905155278,0.30882359096051437,2,0.044191358610129794,1241.0,1295.0,1244.2624999999998,0.9973779648587016,1.0407771671974364,0,0.4444444444444444,-11.59115960467592,251,72,67.08222204545784
253,Northern Colorado,BSky,8-18,104.59280966353415,133,112.62609206668833,328,0.2992264922583955,253,8,18,5,11,5-11,0.45482282189485423,0.6297210880960653,0.34551140551909715,0.45482282189485423,0.6297210880960653,0.34551140551909715,0.8550002829441526,0.7494958631296893,102.48431917563063,104.63420226338391,102.48431917563063,104.63420226338391,100.16787928204246,113.20457432520304,113.08649679957423,116.15646190440813,0.4235959747724184,3,-0.09102978840789822,1139.0,1198.0,1083.525,1.0511986340878152,1.1056505387508362,0,0.3125,-12.197783775708569,259,323,66.13743404602083
254,Delaware St.,MEAC,13-14,101.61565227029428,191,109.52035241608681,292,0.29702659000755705,254,13,14,12,4,12-4,0.35769268474574684,0.5665387526503989,0.2419437089473256,0.35769268474574684,0.5665387526503989,0.2419437089473256,0.894914243534157,0.7886137297374132,98.20172760102105,104.56921465896305,98.20172760102105,104.56921465896305,103.08628430451662,107.99449733994284,99.78769540726731,117.72325379300644,0.13001181290751354,2,0.006177829857339612,1125.0,1019.0,1035.0249999999999,1.086930267384846,0.9845172821912516,0,0.75,-9.432656724259965,207,155,59.8653254527615
255,Santa Clara,WCC,6-22,104.3741912403645,138,112.58670603164938,326,0.29504129000101753,255,6,22,0,16,0-16,0.5200771359588491,0.48791760682518154,0.5588323713931531,0.5200771359588491,0.48791760682518154,0.5588323713931531,0.8245072350864906,0.8343428494760449,103.57564395075417,102.52961931976014,103.57564395075417,102.52961931976014,101.52628968895608,113.02515498554733,129.38643773453038,121.60996522448083,0.6710247458830751,5,-0.12487466979336456,1082.0,1274.0,1092.2125,0.9906497133112832,1.1664396809228972,0,0.0,-14.448873492503305,299,341,65.38934971894867
256,Appalachian St.,SC,11-18,99.96427182798736,222,107.86847097988627,276,0.29418434292534784,256,11,18,7,11,7-11,0.42681261556259176,0.6003551718123395,0.3430610651578421,0.42681261556259176,0.6003551718123395,0.3430610651578421,0.8734398681713429,0.7377681141107572,101.50607565490968,103.91372864375994,101.50607565490968,103.91372864375994,97.45750214178656,106.03863187517287,107.85256767625523,110.48413035491618,0.43113369417763064,3,-0.014936089337105773,1226.0,1245.0,1212.0125,1.0115407225585544,1.0272171285362155,0,0.3888888888888889,-12.296389433308857,262,208,65.27174287961897
