rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt", new
231,Detroit,Horz,11-20,106.69919560435355,132,113.00587195208519,322,0.3406495686913792,231,11,20,8,10,8-10,0.5281626441596531,0.6257067366048868,0.4515090160149626,0.5281626441596531,0.6257067366048868,0.4515090160149626,0.834719958089422,0.7581355195290973,105.61304358310903,104.35712761798365,105.61304358310903,104.35712761798365,106.15998693461523,112.1496801094645,95.33093038435968,111.86561701868081,0.13712749311491196,4,0.018032114273772215,1371.0,1427.0,1268.0625,1.0811769924589678,1.1253388535659716,0,0.4444444444444444,-12.030724074183018,245,135,69.88529186426844
232,Little Rock,SB,10-21,99.28628740715881,275,105.20964029767904,182,0.3393043400543308,232,10,21,5,13,5-13,0.4455762554927583,0.3877077375718156,0.4873701851023282,0.4455762554927583,0.3877077375718156,0.4873701851023282,0.8703983433480492,0.8581565101277214,104.80879282538808,105.7569703084511,104.80879282538808,105.7569703084511,97.74953361428605,104.74395814880484,102.91618591026266,105.14532982417978,0.43870277947875497,2,-0.10884102495919928,1279.0,1337.0,1276.0750000000003,1.0022921850204727,1.0477440589307052,0,0.2777777777777778,-14.697991374808783,297,343,69.71022587111555
233,Eastern Washington,BSky,16-18,101.2316781935273,238,107.36588634223457,237,0.33703088945354415,233,16,18,12,8,12-8,0.40195156091564566,0.5922468011074932,0.3009217163630047,0.40195156091564566,0.5922468011074932,0.3009217163630047,0.8789058763768385,0.7527322820883473,103.54279505026909,107.31748885629682,103.54279505026909,107.31748885629682,101.3736664660235,107.97902305317464,79.16936511928735,104.02540592474645,0.041486086326798524,3,0.006613522282159001,1510.0,1450.0,1396.1875,1.0815166301087784,1.0385424593759793,0,0.6,-11.666046003422364,237,163,66.95711582839833
234,Arkansas St.,SB,13-19,103.444491131287,192,109.83490799164062,279,0.3341782668440148,234,13,19,7,11,7-11,0.46413650590162536,0.43620423008255865,0.487929779544541,0.46413650590162536,0.43620423008255865,0.487929779544541,0.8687826645140476,0.8496972911351237,104.92762795782271,104.94017124920178,104.92762795782271,104.94017124920178,102.95838387646587,108.88696603040052,97.1246531779579,107.65684125173843,0.23433991096000123,2,0.0023904391739064668,1333.0,1410.0,1286.35,1.0362654021067361,1.096124693901349,0,0.3888888888888889,-12.363627463053328,251,170,67.69525577764085
235,Army,Pat,13-19,96.92554509631763,308,102.97094709025012,141,0.3327455441381394,235,13,19,8,10,8-10,0.38801341836568887,0.36939455260910364,0.39178731295294206,0.38801341836568887,0.36939455260910364,0.39178731295294206,0.894716719911297,0.8682252779173828,103.70630123178033,107.5006086733358,103.70630123178033,107.5006086733358,97.73826320616377,101.2175904675498,111.6431781354892,100.4824893104542,0.7705166158356432,1,-0.058764301577229616,1260.0,1260.0,1247.7250000000001,1.0098379049870763,1.0098379049870763,0,0.4444444444444444,-13.722190469625891,282,292,70.62887421802878
236,Siena,MAAC,17-16,101.4467358982183,234,107.79400263142853,248,0.3322749913947573,236,17,16,11,7,11-7,0.3548519021059326,0.4651579669802389,0.2743343610661737,0.3548519021059326,0.4651579669802389,0.2743343610661737,0.9218318377226162,0.876989427196192,101.16928763381448,107.15777671982335,101.16928763381448,107.15777671982335,96.27688311918999,100.58008530487342,0,0,0,0,0.01859370865952703,1140.0,1099.0,1140.6625,0.9994191971770792,0.9634751734189562,0,0.6111111111111112,-11.629689233691492,236,133,60.012079505843715
237,Air Force,MWC,14-18,100.76867323874518,250,107.08223580305742,232,0.3320672291076872,237,14,18,8,10,8-10,0.4732939909252949,0.39788480989410263,0.5313779887179041,0.4732939909252949,0.39788480989410263,0.5313779887179041,0.8429688233795067,0.8658438936482122,103.50051118818853,103.8431784240316,103.50051118818853,103.8431784240316,100.54312305078076,106.04278468470987,103.57727317326717,102.81994383349239,0.5210859455420653,4,0.02309434120742654,1227.0,1316.0,1232.0875,0.9958708289792729,1.0681059583836374,0,0.4444444444444444,-10.590042916076372,215,123,65.77621658336977
238,Middle Tennessee,CUSA,11-21,98.70722841430532,282,104.89542113354037,178,0.3319751240968963,238,11,21,8,10,8-10,0.503359826893536,0.6095128730956815,0.4250959495830141,0.503359826893536,0.6095128730956815,0.4250959495830141,0.8375391489590325,0.7515931516090794,104.19412190558809,102.22359934480579,104.19412190558809,102.22359934480579,100.68466884189053,104.99755571432694,114.1807376533239,120.7145600259703,0.345262225926668,4,-0.030619463868425956,1234.0,1257.0,1232.6625,1.0010850496384858,1.0197438471601108,0,0.4444444444444444,-13.111344540615665,269,246,69.74895101019389
239,Marist,MAAC,12-19,101.61771919855437,228,108.00676774977612,254,0.33154098868977194,239,12,19,7,11,7-11,0.3364851235650631,0.4192829340126821,0.28927349640319444,0.3364851235650631,0.4192829340126821,0.28927349640319444,0.9193867076968705,0.8718938345182278,100.62450684194496,107.20386365358894,100.62450684194496,107.20386365358894,101.8012665836805,109.8244962198009,88.49458631373632,100.98261104494976,0.17974442474969732,1,-0.11732397777835857,1228.0,1249.0,1172.9500000000003,1.0469329468434287,1.064836523295963,0,0.3888888888888889,-14.898613659892138,301,347,64.05340274118124
240,Southeastern Louisiana,Slnd,17-16,99.99495089826605,259,106.28279587932998,213,0.3315211972877993,240,17,16,12,6,12-6,0.338235012186468,0.4511331746773706,0.2538981623366937,0.338235012186468,0.4511331746773706,0.2538981623366937,0.8859163290560911,0.7828197576071779,101.35785417889447,107.10039906909522,101.35785417889447,107.10039906909522,103.06628651628802,107.0561728026657,75.82600181752161,100.70015882997099,0.036876033929774454,4,-0.020761421333917007,1288.0,1192.0,1186.625,1.0854313704835141,1.0045296534288424,0,0.6666666666666666,-10.61592457343441,216,218,64.53377528534153
241,Eastern Kentucky,OVC,13-18,99.78026076149925,262,106.06995127292552,208,0.33115256129626786,241,13,18,6,12,6-12,0.4379975815199944,0.4446444330568251,0.43319707763228305,0.4379975815199944,0.4446444330568251,0.43319707763228305,0.8492085166328048,0.8185957248494113,104.27058018126455,105.3384648173778,104.27058018126455,105.3384648173778,99.942551304274,105.74598973795462,104.0619038996306,103.85794130566653,0.5056403252022059,5,-0.02495363191390737,1446.0,1509.0,1426.1875,1.013891932161795,1.0580656470485121,0,0.3333333333333333,-11.141916094244593,227,234,77.05655486247115
242,Chattanooga,SC,12-20,102.03224768387679,223,108.53848881184663,263,0.32940371934669976,242,12,20,7,11,7-11,0.4560527376393734,0.3409954698133182,0.5278198672733667,0.4560527376393734,0.3409954698133182,0.5278198672733667,0.837701482329155,0.847561417376845,105.61686084333387,104.88017646270869,105.61686084333387,104.88017646270869,103.97119339926289,109.36963606030666,102.32408099005931,108.39356521278836,0.3401395555710197,5,-0.048070839018255374,1262.0,1377.0,1218.275,1.0358909113295438,1.1302866758326322,0,0.3888888888888889,-12.45958339829524,253,270,65.80587553514896
243,Quinnipiac,MAAC,16-15,105.83923256205466,147,112.63038433528547,318,0.32845351545723955,243,16,15,11,7,11-7,0.3087253021152885,0.34389246620312947,0.281393232127172,0.3087253021152885,0.34389246620312947,0.281393232127172,0.9312591065541416,0.9029460555542742,99.62905028339978,107.56306845159546,99.62905028339978,107.56306845159546,105.77725955222789,110.31747387087194,83.91876708964723,115.23691638571809,0.02540390774055534,1,-0.025164342071356427,1369.0,1291.0,1239.4625000000003,1.104511027965751,1.0415805238157667,0,0.6111111111111112,-10.639751110875704,217,236,65.89473858709633
244,UMBC,AE,21-13,95.9845748150608,317,102.23309521436782,130,0.32623102965323675,244,21,13,11,5,11-5,0.3319757193483003,0.33465561751526707,0.3078137298908525,0.3319757193483003,0.33465561751526707,0.3078137298908525,0.9012350469939105,0.8808204097891269,100.73611449076935,106.69147052411942,100.73611449076935,106.69147052411942,94.87488880156432,101.68961621700171,88.2157964954681,102.60325985795092,0.14963558447494743,2,0.06674059793647824,1032.0,989.0,1039.0875,0.9931791114800245,0.9517966485016901,0,0.6875,-7.886788575906948,169,47,64.6710316775435
245,East Carolina,Amer,10-21,99.80388709339076,261,106.32315373043664,217,0.32570549790139697,245,10,21,3,15,3-15,0.5461984329029094,0.2784467303802312,0.7112471840237407,0.5461984329029094,0.2784467303802312,0.7112471840237407,0.8026375687864876,0.9500399331570342,104.17584909726986,102.39154522516353,104.17584909726986,102.39154522516353,102.17960376848372,107.87024878316006,112.24934655234944,113.16748492303863,0.4765968354513551,6,-0.028504048311076724,1178.0,1422.0,1251.1375000000003,0.9415431956919201,1.1365657251900767,0,0.16666666666666666,-12.125608947818982,248,241,68.5257758763262
246,UMKC,WAC,11-21,100.61803934006542,254,107.26805974786086,234,0.3238810291099437,246,11,21,6,10,6-10,0.48647176902855793,0.489071854372595,0.47557067172689055,0.48647176902855793,0.489071854372595,0.47557067172689055,0.846241229673379,0.822970043216939,104.83837046402792,105.32441229828216,104.83837046402792,105.32441229828216,100.75834748526819,107.02316961436601,94.5419163169475,104.18137237143702,0.2466544636016313,3,-0.0381143003005015,1088.0,1137.0,1072.3625,1.0145822891046639,1.060275792933826,0,0.375,-13.392009861536566,277,256,67.17358234433578
247,Holy Cross,Pat,16-17,100.70695271542735,253,107.41282193330842,239,0.32271026018981636,247,16,17,6,12,6-12,0.4237736218534461,0.4646767677027294,0.3928838444743909,0.4237736218534461,0.4646767677027294,0.3928838444743909,0.8830208811571729,0.8366308190640434,103.74410929915881,106.44587775119987,103.74410929915881,106.44587775119987,98.28201868834932,109.50632417770102,79.84015328094732,73.95782092000337,0.7068457405902402,1,0.06887065734232761,1194.0,1288.0,1179.8625000000004,1.0119823284492893,1.0916526290139736,0,0.3333333333333333,-10.994341696461982,225,40,64.02859040625329
248,Fordham,A10,12-20,97.09889748314373,303,103.64661248250071,159,0.32072171880232586,248,12,20,3,15,3-15,0.4252765355407879,0.2489718294327576,0.5478570509760438,0.4252765355407879,0.2489718294327576,0.5478570509760438,0.8998556862928361,0.963894886688988,102.17169491992503,104.94802819730928,102.17169491992503,104.94802819730928,96.9977696750949,106.6905909799467,147.67599308336656,194.36611470121207,0.04072585637928563,1,-0.06445999496411375,1124.0,1274.0,1195.3124999999998,0.940339869281046,1.0658300653594772,0,0.16666666666666666,-14.64861197831813,296,298,65.3223968381088
249,St. Francis PA,NEC,18-15,106.02296890410588,144,113.1809693088801,326,0.32053348784846464,249,18,15,12,6,12-6,0.33693707530571215,0.47725009977217714,0.24338237112066008,0.33693707530571215,0.47725009977217714,0.24338237112066008,0.8749327104959167,0.7385438304494542,102.10010480820259,107.55109994645116,102.10010480820259,107.55109994645116,105.32077111962634,112.85598885866187,98.4166240015141,99.72192544612443,0.4621917856881423,4,0.012283813737466898,1383.0,1326.0,1252.1749999999997,1.1044782079182225,1.058957414099467,0,0.6666666666666666,-8.857897658278697,193,147,69.7410613382348
250,Western Michigan,MAC,8-24,99.26197197828483,276,106.03676445642859,206,0.31880514408046023,250,8,24,2,16,2-16,0.5381457307939918,0.43105190610887767,0.6077894988296495,0.5381457307939918,0.43105190610887767,0.6077894988296495,0.8071155062561393,0.7854527230055628,106.16064234613265,103.59154594453042,106.16064234613265,103.59154594453042,97.00649614098404,106.22784028710554,108.25459267618828,110.37101992778643,0.4445636526463091,6,-0.0858330069277638,1217.0,1419.0,1296.175,0.9389164271799719,1.0947595810750863,0,0.1111111111111111,-14.977284059332256,303,327,68.67260993401806
251,Youngstown St.,Horz,12-20,104.87341717154655,162,112.07219274071612,310,0.3178921845179961,251,12,20,8,10,8-10,0.4447116716246714,0.4219884968704009,0.45399528523069044,0.4447116716246714,0.4219884968704009,0.45399528523069044,0.8810026045852265,0.8688402896126975,104.2138612297709,105.20346395707499,104.2138612297709,105.20346395707499,105.22609129740704,110.7448576694038,104.53554663108399,103.30922609289934,0.5338744300723796,1,-0.02293720374396213,1338.0,1377.0,1240.925,1.0782279348066968,1.109656103310031,0,0.4444444444444444,-13.818244839059282,285,226,68.45362035005631
252,Troy,SB,12-18,101.82754593523714,226,109.12393572412324,269,0.31091577339812754,252,12,18,5,13,5-13,0.473576244920516,0.4359030915499907,0.4986916805008661,0.473576244920516,0.4359030915499907,0.4986916805008661,0.8631559973016425,0.8409575346697061,104.91034935986359,104.65417423762788,104.91034935986359,104.65417423762788,100.67719970170288,109.68626041525908,99.01746693977319,95.96834783186172,0.5889666424806074,1,0.01418629326428078,1265.0,1398.0,1254.3999999999999,1.008450255102041,1.1144770408163267,0,0.2777777777777778,-11.548859485185046,234,142,66.98836699155737
253,North Dakota,Sum,12-18,98.45068414836413,286,105.58525442685158,194,0.30904791114322694,253,12,18,6,10,6-10,0.3809313702816394,0.35024133005327257,0.3999941632286446,0.3809313702816394,0.35024133005327257,0.3999941632286446,0.880248215214007,0.840498004675389,105.36530652527934,107.6325500677481,105.36530652527934,107.6325500677481,99.10970640641533,105.32605004419491,95.0161252739048,107.16826514430646,0.2003567972000762,2,-0.07218755781780462,1170.0,1211.0,1133.7000000000003,1.0320190526594335,1.0681838228808325,0,0.375,-12.59661007740108,255,310,69.86458686093634
254,LIU Brooklyn,NEC,16-16,98.46702564173007,284,105.74226221523604,196,0.3058159762965664,254,16,16,9,9,9-9,0.2891879610892426,0.34025346020768366,0.2449930982232675,0.2891879610892426,0.34025346020768366,0.2449930982232675,0.9441153322710524,0.927526099923719,100.03088497203365,108.45321116889014,100.03088497203365,108.45321116889014,97.68872934521991,105.34881445103528,0,0,0,0,-0.02855634453264677,1335.0,1293.0,1293.2999999999995,1.032243099048945,0.9997680352586411,0,0.5,-12.80880549193822,262,242,71.32783441696819
255,UC Davis,BW,11-20,96.36662479233298,314,103.54824360228181,156,0.30436582741006435,255,11,20,7,9,7-9,0.4279044048278913,0.5056463725636725,0.36430740927817945,0.4279044048278913,0.5056463725636725,0.36430740927817945,0.8728630466689947,0.8185154459499826,103.16591344996706,105.12274745595882,103.16591344996706,105.12274745595882,97.06612138329092,103.39423735857665,100.17580600883494,100.43054508426508,0.49269890334750516,2,-0.06541045595981687,1087.0,1091.0,1081.2875,1.0052830537669215,1.008982347433037,0,0.4375,-13.79867207893919,284,301,65.19842912924982
256,Rice,CUSA,13-19,102.32076523206476,213,110.05539668570614,286,0.3019521893014968,256,13,19,8,10,8-10,0.4266336098811739,0.4331766536934491,0.41852517588868837,0.4266336098811739,0.4331766536934491,0.41852517588868837,0.8732900430184181,0.8215007758458253,101.50985190050446,103.35861125659304,101.50985190050446,103.35861125659304,103.3420463661024,108.30808016037801,104.32120166378488,111.16276261350113,0.3250872840406219,2,-0.016803700317722825,1328.0,1365.0,1313.875,1.0107506421843784,1.0389116164018648,0,0.4444444444444444,-12.777985265831898,260,211,72.53600730273992
257,Evansville,MVC,11-21,99.09881567113555,279,106.59057636880489,225,0.301936660803515,257,11,21,5,13,5-13,0.4782252234047342,0.46189233764091975,0.49449380537021387,0.4782252234047342,0.46189233764091975,0.49449380537021387,0.8689320543533996,0.8457127057710113,103.37017004651496,102.87387918205009,103.37017004651496,102.87387918205009,97.28187412480649,105.49605291361443,113.98259346200985,106.01759966591766,0.6970030987995758,2,-0.020755757649917883,1202.0,1288.0,1252.1625,0.959939305002346,1.0286204865582542,0,0.2777777777777778,-14.262438835957266,292,217,69.01097954644821
258,Cal St. Northridge,BW,13-21,104.3991624001539,172,112.32580450205603,314,0.3011994711637782,258,13,21,7,9,7-9,0.39688298099019026,0.40814009249938943,0.36469773595267874,0.39688298099019026,0.40814009249938943,0.36469773595267874,0.8918135156801621,0.8750879701798763,101.93648394154224,106.04665286247284,101.93648394154224,106.04665286247284,104.22974202318622,111.85644532144067,93.60072558299122,117.78990911380112,0.06639439674867537,1,-0.06619866279443148,1204.0,1212.0,1126.95,1.068370380229824,1.0754691867429789,0,0.4375,-14.497505947241876,295,302,70.27726280204462
259,The Citadel,SC,12-18,106.97667110003366,130,115.09919721518436,340,0.30119561611623313,259,12,18,4,14,4-14,0.4725755429460166,0.3697635193767312,0.5309063443817996,0.4725755429460166,0.3697635193767312,0.5309063443817996,0.8340920013202701,0.8356484309064952,105.5851745295279,104.1295351933158,105.5851745295279,104.1295351933158,103.72254364777609,113.22192575512369,116.00965380796173,123.55625265163796,0.3263443447599143,5,0.0074379154083020205,1372.0,1549.0,1332.1,1.0299527062532843,1.1628256136926658,0,0.2222222222222222,-10.68947872125004,218,158,73.2938295238183
260,Sacred Heart,NEC,15-17,103.52853741537871,190,111.64489406271973,307,0.2956761719918985,260,15,17,11,7,11-7,0.3125852913320627,0.41006572459723944,0.24610445612130505,0.3125852913320627,0.41006572459723944,0.24610445612130505,0.9244984718626713,0.873904223319863,100.68719096654063,108.15435647430996,100.68719096654063,108.15435647430996,103.14904712445839,108.21876595891948,100.45691440085321,110.50065320450712,0.250515685284153,1,-0.0368150889949046,1425.0,1333.0,1306.475,1.0907212154844141,1.0203027229759467,0,0.6111111111111112,-12.98015858654519,266,254,72.926951811537
