USU_2P_D,team,USU_consos,de Rank,USU_sos,Con Adj OE,USU_adjoe,Conf Win%,USU_3P_O,Opp DE,elite SOS,USU_Pro Con W,ORB,USU_WAB Rk,FTR,USU_team,ConOE,Pro Con W,USU_conf,USU_proj. W,ConPoss,3P_D,ADJ_T,Proj. Con SOS,Con Adj DE,barthag,adjoe,EFG_D,Con Rec.,USU_FUN,3P_O,EFG_O,TOR,ConSOSRemain,DRB,USU_Conf Win%,2P_O,USU_ConDE,USU_rank.1,TORD,ConDE,USU_Opp OE,USU_ADJ_T,USU_Pro Con L,Proj. SOS,Pro Con L,Qual Barthag,USU_Opp DE,USU_ConSOSRemain,USU_Proj. Noncon SOS,Opp Proj DE,"Fun Rk, adjt",USU_TOR,USU_de Rank,rank,USU_oe Rank,oe Rank,conf,USU_Con Rec.,USU_Con Adj DE,Proj. L,USU_elite noncon SOS,"USU_Fun Rk, adjt",USU_ConPF,rank.1,USU_adjde,ConPA,USU_Opp Proj. OE,USU_TORD,USU_Qual Barthag,Qual O,ncsos, new,USU_WAB,FUN,record,USU_Proj. Con SOS,USU_Qual O,USU_Qual Games,USU_ConOE,USU_ConPoss,USU_EFG_O,USU_DRB,USU_EFG_D,WAB,USU_ConPA,Opp Proj. OE,USU_2P_O,sos,Proj. Noncon SOS,USU_record,consos,USU_ORB,USU_Proj. SOS,WAB Rk,USU_Qual D,elite noncon SOS,USU_rank,FTRD,USU_elite SOS,2P_D,USU_ new,USU_3P_D,USU_ncsos,USU_FTR,adjde,Qual Games,USU_Opp Proj DE,Opp OE,ConPF,USU_barthag,USU_FTRD,Qual D,USU_Proj. L,USU_Con Adj OE,proj. W
52.7,Alabama A&M,0.6742390164721548,277,0.5686365979359304,91.3124644686796,113.92275947058098,0.4666666666666667,31.5,109.45786130469055,0.8986615746397959,13.260229597207848,31.4,18,47.8,Utah St.,0.9642426677380472,8.178149172418967,MWC,25.260229597207843,1057.825,36.2,71.1,0.195050226542912,108.15165533266976,0.1128030680728173,92.859536537247,50.1,7-8,0.1405113042665369,28.6,45.6,22.8,0.2179687687716804,33.3,0.7333333333333333,46.6,1.0472916115692543,52,19.4,0.979368042918252,109.23985235950884,6910.0,4.739770402792154,0.3426315547412677,9.821850827581033,0.1421625627264299,103.80230756374596,0.5298129973472966,0.4467876534710561,109.21778804593636,138,16.2,62,347,55,352,SWAC,11-4,100.93777774499448,21.82185082758103,0.8733256676197756,4,1170.0,347,100.39446672486918,1036.0,109.2612845469541,16.6,0.7368220198499011,93.71632338653882,0.5469749322466835,71.07512567812523,3.3530178778768227,0.0156084212304015,8-20,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,-15.48767188137236,1089.0,101.94168557457938,57.2,0.3559882818094378,0.5469749322466835,23-5,0.1904665180971583,28.7,0.5648794752983206,334,100.46302344705906,0.8007106564326114,52,46.7,0.7965060431080777,47.6,69.00866695016667,281.0,0.4467876534710559,3852.0,111.09982931073988,2,104.21357264029147,102.6352705820618,1020.0,0.8105758335561268,31.4,109.57089794099916,5.739770402792154,115.06238058277664,9.178149172418967
52.7,Cal Poly,0.6742390164721548,267,0.5686365979359304,90.5132298767941,113.92275947058098,0.0,31.5,107.4325132188888,0.8980328915314343,13.260229597207848,24.7,18,30.6,Utah St.,0.8990638613402541,0.4627071088351189,MWC,25.260229597207843,1078.9,34.7,6628.0,0.4593032588761009,111.04575417346744,0.1074328503169577,92.09771140713848,51.1,0-16,0.1405113042665369,32.3,45.3,19.2,0.5658295338925547,33.5,0.7333333333333333,43.7,1.0472916115692543,52,17.6,1.0955602928909076,109.23985235950884,6910.0,4.739770402792154,0.4386428655196384,19.53729289116488,0.0,103.80230756374596,0.5298129973472966,0.4467876534710561,107.1076875682862,276,16.2,62,348,55,354,BW,11-4,100.93777774499448,27.53729289116488,0.8733256676197756,4,1170.0,348,100.39446672486918,1182.0,109.2612845469541,16.6,0.7368220198499011,0.0,0.4042088765922009,65.88989269971935,3.3530178778768227,-0.039023829993963,4-24,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,-19.866893290643723,1089.0,105.32290504625554,57.2,0.4204733414663648,0.4042088765922009,23-5,0.4326716901219877,28.7,0.5648794752983206,361,100.46302344705906,0.9099789133711064,52,42.5,0.7965060431080777,50.7,69.00866695016667,281.0,0.4467876534710559,3852.0,110.71480271669968,0,104.21357264029147,104.96100418636358,970.0,0.8105758335561268,31.4,0.0,5.739770402792154,115.06238058277664,4.462707108835119
52.7,Prairie View A&M,0.6742390164721548,319,0.5686365979359304,92.2277759987028,113.92275947058098,0.3333333333333333,31.5,107.88524125296703,0.8817970867050733,13.260229597207848,26.1,18,37.6,Utah St.,0.973025161601771,5.913987899601608,MWC,25.260229597207843,1061.6374999999998,34.7,7137.0,0.2147727131203584,114.21900866929882,0.1066920824771142,93.90909003808662,53.7,5-10,0.1405113042665369,30.2,45.1,17.8,0.2490274131289342,34.1,0.7333333333333333,4534.0,1.0472916115692543,52,22.7,1.0314255101199798,109.23985235950884,6910.0,4.739770402792154,0.3510898734073068,12.086012100398392,0.1309561650062751,103.80230756374596,0.5298129973472966,0.4467876534710561,108.16753032287954,60,16.2,62,349,55,348,SWAC,11-4,100.93777774499448,20.086012100398392,0.8733256676197756,4,1170.0,349,100.39446672486918,1095.0,109.2612845469541,16.6,0.7368220198499011,89.20912358679087,0.5398367107276969,71.02078889553239,3.3530178778768227,0.0577118321798317,10-18,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,-12.893062872766707,1089.0,102.29136359324258,57.2,0.3620251370085609,0.5398367107276969,23-5,0.2079217731186432,28.7,0.5648794752983206,309,100.46302344705906,0.7672739105797967,52,47.6,0.7965060431080777,54.5,69.00866695016667,281.0,0.4467876534710559,3852.0,112.96843434947844,3,104.21357264029147,102.53185906522752,1033.0,0.8105758335561268,31.4,105.1671745520686,5.739770402792154,115.06238058277664,10.913987899601608
52.7,Holy Cross,0.6742390164721548,362,0.5686365979359304,97.03924783973412,113.92275947058098,0.375,31.5,109.01959029187384,0.9227220125838552,13.260229597207848,23.5,18,25.5,Utah St.,0.9963971272458304,6.338754090705325,MWC,25.260229597207843,1047.775,3936.0,65.7,0.2476172023461539,117.28434007856345,0.098522057748611,98.38432673202072,53.2,6-10,0.1405113042665369,34.2,49.2,16.8,0.3513496854773416,28.6,0.7333333333333333,4826.0,1.0472916115692543,52,13.2,1.0861110448330986,109.23985235950884,6910.0,4.739770402792154,0.3027060065723631,11.661245909294676,0.050782530203705,103.80230756374596,0.5298129973472966,0.4467876534710561,108.82973711370352,133,16.2,62,350,55,311,Pat,11-4,100.93777774499448,21.66124590929467,0.8733256676197756,4,1170.0,350,100.39446672486918,1138.0,109.2612845469541,16.6,0.7368220198499011,86.14129864882284,0.3789828124240371,65.81894134302054,3.3530178778768227,0.0174446428325856,9-20,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,-16.472904407383165,1089.0,100.66114791553817,57.2,0.2993512700961577,0.3789828124240371,23-5,0.2346506419547555,28.7,0.5648794752983206,342,100.46302344705906,0.8755026297786933,52,30.1,0.7965060431080777,49.8,69.00866695016667,281.0,0.4467876534710559,3852.0,119.26906067777009,1,104.21357264029147,100.66705088992389,1044.0,0.8105758335561268,31.4,111.11937660784,5.739770402792154,115.06238058277664,9.338754090705324
52.7,Detroit,0.6742390164721548,357,0.5686365979359304,94.52510120265198,113.92275947058098,0.0555555555555555,31.5,109.15116869095738,0.8626808451600305,13.260229597207848,26.1,18,3026.0,Utah St.,0.9771372367972058,1.0677795538559145,MWC,25.260229597207843,1245.475,37.7,67.6,0.3994303733616753,117.2505890068194,0.0867686840347367,96.149608742527,55.9,1-17,0.1405113042665369,27.2,46.6,19.4,0.6676300817389522,35.6,0.7333333333333333,5018.0,1.0472916115692543,52,17.5,1.1746522411128284,109.23985235950884,6910.0,4.739770402792154,0.4566499006749768,18.93222044614409,0.388726679901846,103.80230756374596,0.5298129973472966,0.4467876534710561,108.8161999821188,359,16.2,62,351,55,339,Horz,11-4,100.93777774499448,29.93222044614409,0.8733256676197756,4,1170.0,351,100.39446672486918,1463.0,109.2612845469541,16.6,0.7368220198499011,105.25988277737524,0.560685404880979,67.61290069364028,3.3530178778768227,-0.1280190871719858,1-28,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,-22.26219324039318,1089.0,106.76615445226967,57.2,0.4420995433602198,0.560685404880979,23-5,0.3696304057642001,28.7,0.5648794752983206,362,100.46302344705906,0.7725813934191581,52,31.6,0.7965060431080777,55.6,69.00866695016667,281.0,0.4467876534710559,3852.0,117.98750685990208,3,104.21357264029147,106.5114344610314,1217.0,0.8105758335561268,31.4,109.4857908021086,5.739770402792154,115.06238058277664,1.0677795538559145
52.7,Houston Christian,0.6742390164721548,358,0.5686365979359304,96.79262774049543,113.92275947058098,0.2666666666666666,31.5,107.92042647644416,0.8440423013739591,13.260229597207848,29.8,18,37.3,Utah St.,1.001637114067652,4.597964941676376,MWC,25.260229597207843,1084.225,33.9,71.9,0.3123163934708571,119.5123645045478,0.0862932505081948,96.19239659004616,53.8,4-11,0.1405113042665369,3033.0,46.6,21.6,0.4433000976259615,33.6,0.7333333333333333,47.2,1.0472916115692543,52,1433.0,1.1455186884641104,109.23985235950884,6910.0,4.739770402792154,0.4083309837767735,13.402035058323625,0.0674336851143034,103.80230756374596,0.5298129973472966,0.4467876534710561,107.83587072649154,210,16.2,62,352,55,338,Slnd,11-4,100.93777774499448,22.402035058323627,0.8733256676197756,4,1170.0,352,100.39446672486918,1242.0,109.2612845469541,16.6,0.7368220198499011,85.1592956836534,0.5654457679137278,71.95095562365937,3.3530178778768227,-0.0146933325915854,6-20,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,-14.40208289987315,1089.0,105.51077440041084,57.2,0.4042960860249441,0.5654457679137277,23-5,0.2861196526398362,28.7,0.5648794752983206,325,100.46302344705906,0.7030128684255333,52,28.1,0.7965060431080777,55.3,69.00866695016667,281.0,0.4467876534710559,3852.0,118.10176761587454,5,104.21357264029147,105.67569019305746,1086.0,0.8105758335561268,31.4,107.01195717084906,5.739770402792154,115.06238058277664,6.597964941676376
52.7,Maryland Eastern Shore,0.6742390164721548,238,0.5686365979359304,86.17928491892452,113.92275947058098,0.2727272727272727,31.5,107.471500904467,0.915751354461822,13.260229597207848,28.4,18,31.7,Utah St.,0.8953319043801234,3.753044953060092,MWC,25.260229597207843,763.9625,31.6,67.7,0.2344726186359576,105.80333109657948,0.0828483143491171,88.60140568226562,51.2,3-8,0.1405113042665369,28.4,41.7,2033.0,0.2672994576062291,33.3,0.7333333333333333,41.3,1.0472916115692543,52,18.6,0.9791056498191992,109.23985235950884,6910.0,4.739770402792154,0.3185458544854786,10.246955046939908,0.0,103.80230756374596,0.5298129973472966,0.4467876534710561,107.78727568431442,171,16.2,62,353,55,360,MEAC,11-4,100.93777774499448,19.24695504693991,0.8733256676197756,4,1170.0,353,100.39446672486918,748.0,109.2612845469541,16.6,0.7368220198499011,0.0,0.4026190903349996,67.65961518208913,3.3530178778768227,5.866163276857517e-06,8-17,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,-13.485031941216072,1089.0,101.82671474545168,57.2,0.3246954221109885,0.4026190903349996,23-5,0.2255198443713381,28.7,0.5648794752983206,316,100.46302344705906,0.8711026452941761,52,37.2,0.7965060431080777,53.3,69.00866695016667,281.0,0.4467876534710559,3852.0,109.2035900038185,0,104.21357264029147,102.0398364662122,684.0,0.8105758335561268,31.4,0.0,5.739770402792154,115.06238058277664,8.753044953060092
52.7,Stonehill,0.6742390164721548,320,0.5686365979359304,90.49323835702737,113.92275947058098,0.1428571428571428,31.5,107.84378989899145,0.8776358587628086,13.260229597207848,22.6,18,22.8,Utah St.,0.9349402619084888,2.4486090413756942,MWC,25.260229597207843,958.35,35.7,68.4,0.2218414817358512,112.6839908151043,0.0818092933951426,91.59078076148874,52.5,2-12,0.1405113042665369,30.1,46.4,19.6,0.2813395580309614,31.2,0.7333333333333333,47.5,1.0472916115692543,52,16.7,1.039286273282204,109.23985235950884,6910.0,4.739770402792154,0.3570881433594192,13.551390958624308,0.1869748413050836,103.80230756374596,0.5298129973472966,0.4467876534710561,107.98744478758454,348,16.2,62,354,55,355,NEC,11-4,100.93777774499448,26.551390958624303,0.8733256676197756,4,1170.0,354,100.39446672486918,996.0,109.2612845469541,16.6,0.7368220198499011,99.89097404930736,0.501351249091225,68.68171006890972,3.3530178778768227,-0.0969195664105629,4-25,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,-19.79875803097725,1089.0,102.54338011417528,57.2,0.362312183726899,0.5013512490912251,23-5,0.2133417565508354,28.7,0.5648794752983206,360,100.46302344705906,0.786865411448382,52,29.6,0.7965060431080777,51.6,69.00866695016667,281.0,0.4467876534710559,3852.0,113.0231573089437,2,104.21357264029147,102.66604016258772,896.0,0.8105758335561268,31.4,113.50955093711804,5.739770402792154,115.06238058277664,4.448609041375694
52.7,Southeast Missouri St.,0.6742390164721548,326,0.5686365979359304,91.32874855985902,113.92275947058098,0.1875,31.5,108.86848230608015,0.9186016080754404,13.260229597207848,23.7,18,26.1,Utah St.,0.9441088459771144,3.204536582297577,MWC,25.260229597207843,1115.3375,32.2,69.6,0.2901736709728125,112.02984597962256,0.0792345522659087,91.56090467019511,52.7,3-13,0.1405113042665369,3033.0,45.2,17.4,0.4450836250126116,29.7,0.7333333333333333,45.3,1.0472916115692543,52,17.4,1.0606654936286102,109.23985235950884,6910.0,4.739770402792154,0.3162129127193108,14.795463417702424,0.0129256964339969,103.80230756374596,0.5298129973472966,0.4467876534710561,108.7529243514417,274,16.2,62,355,55,356,OVC,11-4,100.93777774499448,22.795463417702425,0.8733256676197756,4,1170.0,355,100.39446672486918,1183.0,109.2612845469541,16.6,0.7368220198499011,73.25234999137538,0.3522672474452317,69.44108121539226,3.3530178778768227,-0.0382788536148255,8-21,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,-17.429408061975508,1089.0,102.53085474968448,57.2,0.3073252773887384,0.3522672474452317,23-5,0.2708099267178376,28.7,0.5648794752983206,350,100.46302344705906,0.8834898353941447,52,43.5,0.7965060431080777,54.6,69.00866695016667,281.0,0.4467876534710559,3852.0,113.32850346660204,1,104.21357264029147,102.33918085000472,1053.0,0.8105758335561268,31.4,106.79517690630158,5.739770402792154,115.06238058277664,8.204536582297576
52.7,Siena,0.6742390164721548,317,0.5686365979359304,90.12045428849189,113.92275947058098,0.1875,31.5,107.06656984977548,0.8997945120645331,13.260229597207848,33.7,18,32.1,Utah St.,0.9049120806228252,3.857171921260509,MWC,25.260229597207843,1074.1375,36.2,66.8,0.3785558483848,112.858452448038,0.0789252619734645,91.17500422640325,51.6,3-13,0.1405113042665369,27.6,44.5,23.7,0.3558281254695219,31.7,0.7333333333333333,46.1,1.0472916115692543,52,14.6,1.1013487565604962,109.23985235950884,6910.0,4.739770402792154,0.4115133421262169,16.14282807873949,0.0,103.80230756374596,0.5298129973472966,0.4467876534710561,107.33180122773688,156,16.2,62,356,55,358,MAAC,11-4,100.93777774499448,26.142828078739488,0.8733256676197756,4,1170.0,356,100.39446672486918,1183.0,109.2612845469541,16.6,0.7368220198499011,0.0,0.4714360580197019,66.91399473128811,3.3530178778768227,0.0076198480956813,4-23,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,-18.58507211977516,1089.0,103.61768240400754,57.2,0.4197630038531346,0.471436058019702,23-5,0.3842377791136195,28.7,0.5648794752983206,354,100.46302344705906,0.8535443630598923,52,27.9,0.7965060431080777,50.3,69.00866695016667,281.0,0.4467876534710559,3852.0,112.89254310127248,0,104.21357264029147,103.8053686881004,972.0,0.8105758335561268,31.4,0.0,5.739770402792154,115.06238058277664,4.857171921260509
52.7,Lindenwood,0.6742390164721548,345,0.5686365979359304,91.69452871412842,113.92275947058098,0.125,31.5,108.89460796666025,0.9080179324448054,13.260229597207848,23.9,18,3934.0,Utah St.,0.93926828709537,2.194698825437172,MWC,25.260229597207843,1091.275,37.3,67.9,0.2808558708490209,116.67087808842336,0.0751225711294509,92.60037295579512,53.9,2-14,0.1405113042665369,29.2,43.4,17.9,0.4450836250126116,28.6,0.7333333333333333,43.2,1.0472916115692543,52,17.7,1.1060456805113283,109.23985235950884,6910.0,4.739770402792154,0.3064598484746346,15.805301174562828,0.0321781028690661,103.80230756374596,0.5298129973472966,0.4467876534710561,108.78131096321742,214,16.2,62,357,55,353,OVC,11-4,100.93777774499448,22.80530117456283,0.8733256676197756,4,1170.0,357,100.39446672486918,1207.0,109.2612845469541,16.6,0.7368220198499011,83.11708190791872,0.3419115098024072,68.15197097983615,3.3530178778768227,-0.0162433193352592,8-21,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,-17.2831748569139,1089.0,102.0103314116692,57.2,0.2968995880237396,0.3419115098024072,23-5,0.2603274015785721,28.7,0.5648794752983206,348,100.46302344705906,0.8566284822802918,52,40.4,0.7965060431080777,52.7,69.00866695016667,281.0,0.4467876534710559,3852.0,115.19208151858231,2,104.21357264029147,101.78598932828366,1025.0,0.8105758335561268,31.4,111.74612243222612,5.739770402792154,115.06238058277664,8.194698825437172
52.7,VMI,0.6742390164721548,278,0.5686365979359304,88.86532520115007,113.92275947058098,0.0625,31.5,107.70170749050332,0.8800961251978494,13.260229597207848,23.9,18,27.4,Utah St.,0.8934783698430999,1.2292497964228928,MWC,25.260229597207843,1246.8125,36.2,752.0,0.5034335389985296,111.70122789535075,0.0730792521768387,89.13577680159958,54.4,1-15,0.1405113042665369,30.1,46.1,21.2,0.4813294474394926,30.7,0.7333333333333333,46.6,1.0472916115692543,52,15.2,1.152538974384681,109.23985235950884,6910.0,4.739770402792154,0.4260616773580336,16.77075020357711,0.2927821046919013,103.80230756374596,0.5298129973472966,0.4467876534710561,107.83275235571966,316,16.2,62,358,55,359,SC,11-4,100.93777774499448,26.77075020357711,0.8733256676197756,4,1170.0,358,100.39446672486918,1437.0,109.2612845469541,16.6,0.7368220198499011,100.6734673523542,0.3189314073942699,75.0757377490061,3.3530178778768227,-0.0651488153159255,4-25,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,-19.682987878042553,1089.0,106.72425003423989,57.2,0.4222501070075881,0.3189314073942699,23-5,0.5061965504434092,28.7,0.5648794752983206,359,100.46302344705906,0.8923256856620885,52,30.2,0.7965060431080777,54.5,69.00866695016667,281.0,0.4467876534710559,3852.0,111.16976985239864,2,104.21357264029147,106.57509256241512,1114.0,0.8105758335561268,31.4,108.69764429839992,5.739770402792154,115.06238058277664,4.229249796422893
52.7,St. Francis PA,0.6742390164721548,360,0.5686365979359304,94.20282579720887,113.92275947058098,0.2,31.5,108.3414083520458,0.9187956663776596,13.260229597207848,3358.0,18,3316.0,Utah St.,0.9769049646811284,3.36427889435244,MWC,25.260229597207843,998.0499999999998,34.4,6628.0,0.2231564983072445,121.15426435728956,0.0715517728823431,94.7528074610315,52.4,3-12,0.1405113042665369,32.5,46.9,21.2,0.1535334290217112,32.3,0.7333333333333333,45.9,1.0472916115692543,52,17.1,1.1101648214017334,109.23985235950884,6910.0,4.739770402792154,0.3067095898416009,12.63572110564756,0.0661066382664562,103.80230756374596,0.5298129973472966,0.4467876534710561,108.59322125341215,101,16.2,62,359,55,346,NEC,11-4,100.93777774499448,20.63572110564756,0.8733256676197756,4,1170.0,359,100.39446672486918,1108.0,109.2612845469541,16.6,0.7368220198499011,87.41607231909066,0.4095441640377316,65.92096904029111,3.3530178778768227,0.0311059480051457,8-20,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,-16.345126265998637,1089.0,100.9871700800661,57.2,0.3121801670137398,0.4095441640377316,23-5,0.2277980362596133,28.7,0.5648794752983206,341,100.46302344705906,0.8649556187372524,52,35.2,0.7965060431080777,52.9,69.00866695016667,281.0,0.4467876534710559,3852.0,118.40952360601251,1,104.21357264029147,101.05374792435477,975.0,0.8105758335561268,31.4,110.05146541506592,5.739770402792154,115.06238058277664,8.36427889435244
52.7,IUPUI,0.6742390164721548,361,0.5686365979359304,92.81678347462788,113.92275947058098,0.1111111111111111,31.5,109.86399290911602,0.9024287175089768,13.260229597207848,29.8,18,32.8,Utah St.,0.9368853203143126,2.2368096260923114,MWC,25.260229597207843,1239.2125,38.4,67.8,0.4021636511079741,117.27987555562312,0.0601373758371508,93.3353745377089,58.1,2-16,0.1405113042665369,25.1,46.1,2134.0,0.3773664520034839,35.2,0.7333333333333333,48.9,1.0472916115692543,52,18.4,1.1975347246739363,109.23985235950884,6910.0,4.739770402792154,0.3644361045798479,17.76319037390769,0.0372148066995416,103.80230756374596,0.5298129973472966,0.4467876534710561,110.03464741959246,242,16.2,62,360,55,349,Horz,11-4,100.93777774499448,24.76319037390769,0.8733256676197756,4,1170.0,360,100.39446672486918,1484.0,109.2612845469541,16.6,0.7368220198499011,94.04869970502992,0.2958405654378,67.57864466502232,3.3530178778768227,-0.0251192626080965,6-23,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,-18.540468623458555,1089.0,105.45869938835364,57.2,0.363544356481666,0.2958405654378,23-5,0.4049188954529174,28.7,0.5648794752983206,353,100.46302344705906,0.8853208035616096,52,33.6,0.7965060431080777,58.5,69.00866695016667,281.0,0.4467876534710559,3852.0,118.54012935419428,2,104.21357264029147,105.32384271567018,1161.0,0.8105758335561268,31.4,124.7975774712766,5.739770402792154,115.06238058277664,6.236809626092311
