rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank.1,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt", new,EFG_O,EFG_D,TOR,TORD,ORB,DRB,FTR,FTRD,2P_O,2P_D,3P_O,3P_D,ADJ_T,USU_rank,USU_team,USU_conf,USU_record,USU_adjoe,USU_oe Rank,USU_adjde,USU_de Rank,USU_barthag,USU_rank.1,USU_proj. W,USU_Proj. L,USU_Pro Con W,USU_Pro Con L,USU_Con Rec.,USU_sos,USU_ncsos,USU_consos,USU_Proj. SOS,USU_Proj. Noncon SOS,USU_Proj. Con SOS,USU_elite SOS,USU_elite noncon SOS,USU_Opp OE,USU_Opp DE,USU_Opp Proj. OE,USU_Opp Proj DE,USU_Con Adj OE,USU_Con Adj DE,USU_Qual O,USU_Qual D,USU_Qual Barthag,USU_Qual Games,USU_FUN,USU_ConPF,USU_ConPA,USU_ConPoss,USU_ConOE,USU_ConDE,USU_ConSOSRemain,USU_Conf Win%,USU_WAB,USU_WAB Rk,"USU_Fun Rk, adjt",USU_ new,USU_EFG_O,USU_EFG_D,USU_TOR,USU_TORD,USU_ORB,USU_DRB,USU_FTR,USU_FTRD,USU_2P_O,USU_2P_D,USU_3P_O,USU_3P_D,USU_ADJ_T
299,Portland,WCC,9-20,103.2475535364138,235,114.00489131221752,335,0.2423596735922982,299,9.659808232244185,21.34019176775582,3.659808232244183,12.340191767755815,3-11,0.4914288911326218,0.4114039505035485,0.5771698989494862,0.4901653493426114,0.4114039505035485,0.5640041607542331,0.8321981530196827,0.8856885786935396,107.9809718218156,106.17374118031483,107.94699446895008,106.34138454564408,103.96189376249966,116.21802026580043,104.51984985036586,119.96158011152284,0.1701397719528399,6,-0.0124396161348371,969.0,1178.0,961.5875,1.00770860686105,1.2250575220663746,0.4718439933874606,0.2142857142857142,-12.78023913778871,308,203,69.07722257632263,50.2,55.5,17.4,13.4,23.3,29.2,32.8,23.9,50.3,54.1,33.3,38.1,68.8,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
300,Bucknell,Pat,11-18,99.40469523260433,296,109.78035019504614,249,0.2420000558159318,300,12.196800025768692,18.803199974231312,9.196800025768692,8.803199974231308,8-8,0.3689514326076836,0.5293274221511183,0.238645941103643,0.3564320803708085,0.5293274221511182,0.2315632224183627,0.9014605823034988,0.8208416582115665,102.33194623080377,108.02052164788373,101.92157948682622,108.13724775080983,98.83964477277476,107.2750647612776,100.69211863792022,111.0036266995088,0.2457894231560233,1,-0.0288068576511199,1075.0,1062.0,1056.3125,1.0176912608721378,1.0053842967871724,0.1749014729361206,0.5,-13.455255160563873,315,248,65.24747255819423,50.7,50.1,19.4,16.6,2530.0,28.5,28.6,30.9,49.9,50.1,34.5,33.5,65.2,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
301,Chicago St.,ind,12-18,98.25074444496158,314,108.85334726722974,232,0.2353210766831674,301,12.0,18.0,0.0,0.0,0-0,0.4022055645204576,0.4022055645204576,0.0,0.4022055645204576,0.4022055645204576,0.0,0.8647586436251548,0.8647586436251548,104.9588305630686,106.93830724506664,104.9588305630686,106.93830724506664,0.0,0.0,107.07518883008464,100.729024073231,0.6687681855447484,3,0.0112721059645498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.060715184167456,298,145,65.37674906356585,45.7,5330.0,20.5,21.5,32.2,35.7,38.9,36.4,46.1,55.3,29.9,32.5,65.4,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
302,Boston University,Pat,13-16,97.8921997679426,321,108.47775278600068,223,0.2349084325817101,302,14.105808325141188,16.894191674858813,9.105808325141188,8.894191674858812,8-8,0.298717981361199,0.3797813681104504,0.232853979627432,0.2941748258345087,0.3797813681104504,0.2323478786352174,0.937461106075871,0.9069124770210087,99.83894939751475,108.04995142004256,99.83400215601192,108.43441704686737,96.73384564825189,108.94786458176428,0.0,0.0,0.0,0,-0.0094503036418573,1029.0,1045.0,1033.525,0.9956217798311604,1.01110277932319,0.2282990706975,0.5,-12.94059638015092,310,193,66.09972568697611,4730.0,50.1,17.9,17.4,26.7,22.6,29.6,36.4,46.7,48.6,31.6,34.8,65.9,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
303,Robert Morris,Horz,10-19,102.38514136577771,247,113.635975323326,330,0.2316579227745192,303,10.61073817833297,20.38926182166703,6.610738178332971,13.38926182166703,6-12,0.3799704185597444,0.3807015034735082,0.3795236444457777,0.3833526634540493,0.3807015034735082,0.3848108014433469,0.8955840959999067,0.8606817339004558,105.26021352537852,109.94449599505096,105.15556077401006,109.69246140255898,100.05207315055556,112.68714154831838,102.92484273228322,98.98580680616054,0.6103442540351263,2,-0.0728098089517567,1313.0,1388.0,1245.45,1.054237424224176,1.1144566221044605,0.4323952144214696,0.3333333333333333,-14.338450360999818,324,326,67.65489516073309,50.3,5330.0,19.8,16.1,33.7,30.1,29.2,37.6,50.2,54.1,33.7,3419.0,67.5,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
304,Sacred Heart,NEC,14-15,100.99641597522452,273,112.19142409967012,303,0.2298961765057839,304,15.089393353065452,15.910606646934548,9.089393353065452,6.910606646934549,8-6,0.2755203360646145,0.3456413685170914,0.2003906584369607,0.2720984055840355,0.3456413685170914,0.2031518778342957,0.9231898906758976,0.8775640207277859,100.58197095892368,109.97647748127224,100.13447966113418,109.7268598215354,102.06730531510924,114.22701807661797,97.88447074597076,104.29796466552592,0.3252308830164678,2,-0.0360216043191934,1055.0,1023.0,978.1749999999998,1.078539116211312,1.0458251335394997,0.2224804136156405,0.5714285714285714,-11.54101351847408,284,267,69.81515569708715,51.3,51.3,17.2,20.3,25.5,33.1,31.4,32.4,49.9,50.6,35.9,34.8,69.5,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
305,Bellarmine,ASun,8-21,101.00931115458164,272,112.30057947671165,306,0.2281806861448171,305,8.44008187823332,22.55991812176668,4.440081878233319,11.55991812176668,4-10,0.4103592694368753,0.5057793928082931,0.3081234229674993,0.4121524610881498,0.5057793928082931,0.3243772126005155,0.8693070411322663,0.793615557440029,107.3947411188488,108.84428389229645,107.62990620410574,109.14779215079686,99.96145559920215,114.16764548504794,96.0588531546189,109.29060724005085,0.184813745462091,4,-0.0992938898446446,965.0,1046.0,918.5125,1.050611722758264,1.138797784461289,0.4381537400316294,0.2857142857142857,-15.350658673733449,333,349,64.99085255963402,4924.0,53.9,14.5,14.6,21.8,29.4,21.4,31.9,48.3,55.1,33.6,3525.0,65.3,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
306,DePaul,BE,3-24,100.76957544008894,279,112.11743752483316,298,0.2266772116436136,306,3.253014467478075,27.74698553252193,0.2530144674780749,19.74698553252193,0-16,0.6995800309430747,0.526135527423411,0.8188231271128438,0.7161286931306386,0.526135527423411,0.8206249342696138,0.6688511203513497,0.8181650451420045,112.24333907781278,101.75192562769249,112.4951897853553,101.44661637760512,99.71071605403232,113.1312179316056,111.65864805765742,121.82232646043714,0.2685782530166993,14,-0.0636478141368608,999.0,1374.0,1096.275,0.9112677019908324,1.253335157693097,0.8278321628966943,0.0,-12.384663141390376,304,313,68.19093204514043,47.7,55.9,20.1,14.8,22.1,32.9,35.1,30.1,46.9,55.7,32.8,37.5,68.2,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
307,Jacksonville,ASun,14-14,96.8437560904084,330,107.76202148247069,208,0.2264434920917477,307,15.008045474033135,14.991954525966865,6.008045474033137,9.991954525966865,5-9,0.3531669787330264,0.3698876914856858,0.336446265980367,0.3483106250137557,0.3698876914856858,0.3294306918508169,0.8859910443602899,0.8268161544893279,106.42098661808268,110.15503199291328,106.25531983779076,110.37319083356194,94.18706682452012,105.9004471179231,85.77382610820781,116.76343597279012,0.0280037148486048,4,0.0753328130646296,938.0,972.0,931.0375,1.0074782165057796,1.0439966166776309,0.2803216729439666,0.3571428571428571,-9.248735299353145,230,33,66.68048971427199,48.2,51.8,19.6,17.7,33.9,30.5,34.7,41.3,47.9,51.1,32.5,35.3,66.4,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
308,Elon,CAA,12-17,103.32291519013285,232,115.16181946431904,344,0.2231315637403557,308,13.09566365718879,17.90433634281121,6.095663657188789,11.90433634281121,5-11,0.4026957938064695,0.3771466566324191,0.4234544677603855,0.3933719195549639,0.3771466566324191,0.4050901649990241,0.883646034424982,0.856836658267492,105.77723544594242,108.92523520529616,105.46038068662604,109.12998291991724,100.29188065298524,115.17706057031783,106.44103737484396,104.67185645935022,0.5480389827316554,2,0.0335845656811872,1091.0,1203.0,1058.3,1.0308986109798737,1.1367287158650667,0.2581757429081329,0.3125,-11.673574937602906,287,99,68.15618143869537,50.9,53.5,17.6,15.7,28.7,33.3,32.8,29.6,48.7,54.8,35.9,34.5,6817.0,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
309,Delaware St.,MEAC,12-15,94.91799198804075,345,105.89052535066564,163,0.2213159953516728,309,13.427356233725318,16.572643766274684,6.427356233725317,7.572643766274683,5-6,0.318799961628305,0.3955625891325071,0.2071452307131021,0.3110610806178306,0.3955625891325071,0.214487928029629,0.9079405495784748,0.8590410420461924,101.62565799504914,108.49369596772632,101.3496460186412,108.66813905184982,94.82569429866126,104.8881148079498,94.09401036744232,99.6390251252994,0.3410801507804143,2,-0.0141246300680356,754.0,733.0,758.9625,0.9934614687813956,0.9657921175288634,0.241411151523561,0.4545454545454545,-11.1484491728005,277,206,69.34761962362211,4633.0,51.7,21.1,21.3,32.2,29.3,37.8,35.8,4632.0,49.4,30.7,36.8,69.4,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
310,Lafayette,Pat,11-18,95.56512767378965,343,106.9098070952593,188,0.2158456840331912,310,11.81510405053088,19.184895949469116,10.81510405053088,7.1848959494691185,10-6,0.3639619252722702,0.5237531498804489,0.2341315552781249,0.3557770856312512,0.5237531498804491,0.2344610392290528,0.9128493153284112,0.8488074117631687,102.8815852634826,108.57261889140636,102.65307521158256,108.69646704910012,97.830710110315,107.1317910896957,0.0,0.0,0.0,0,-0.0188124719637641,1075.0,1027.0,1040.8750000000002,1.0327849165365677,0.986669869100516,0.2370969108364755,0.625,-13.846748408599405,319,223,65.60750996102897,47.2,48.1,17.6,1717.0,23.9,2917.0,24.2,32.2,46.9,46.3,31.8,3419.0,65.6,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
311,Northern Illinois,MAC,10-18,101.22306648580047,268,113.42809025797912,328,0.2126228014220636,311,11.158296087805464,19.841703912194536,5.158296087805465,12.841703912194536,4-11,0.4498393713161879,0.5244016028293946,0.3852187706714089,0.4417516333288878,0.5244016028293946,0.3820599886896331,0.8645915513219147,0.7931354979101872,107.11390044391234,107.3758034782045,106.41195566799324,107.26538543142172,97.31189639427213,114.15133869550075,104.8850984081418,110.11893152201748,0.3635477920519855,3,0.0405500350688808,1030.0,1166.0,1033.1250000000002,0.99697519661222,1.1286146400483963,0.3662660787807539,0.2666666666666666,-12.302493653488956,303,83,68.57470713622831,49.6,53.3,18.1,14.2,27.1,31.4,35.9,3421.0,49.8,52.3,32.9,36.9,68.6,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
312,Northwestern St.,Slnd,9-19,99.30812088800428,298,111.34194492376494,283,0.2115921265685691,312,10.46433654724212,20.53566345275788,8.464336547242121,9.53566345275788,7-8,0.3746455096530343,0.4491961892649321,0.3100349206560563,0.3615464970030864,0.4491961892649321,0.2982439414806423,0.8880584363065738,0.8263555695901267,104.24917181042449,108.51987252539142,103.8675372006065,108.8059168057476,99.34817571010862,107.28104777989311,88.82329563462642,121.01609152837248,0.0277424349903763,2,-0.0722164366158801,1075.0,1063.0,1037.4375000000002,1.036207000421712,1.0246400385565393,0.2392890456035724,0.4666666666666667,-14.06706189832193,321,323,68.12679657476004,48.5,52.8,19.6,18.7,28.7,34.7,36.7,40.2,4923.0,54.6,31.8,33.2,68.1,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
