rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
225,College of Charleston,CAA,9-10,102.50241542463917,159,108.75069193410408,297,0.3361554753745612,225,9,10,6,4,6-4,0.39364131464103774,0.38199909922959874,0.3874041373729803,0.39364131464103774,0.38199909922959874,0.3874041373729803,0.9086784185685759,0.8754192278244418,101.02024524218129,103.86943439480578,101.02024524218129,103.86943439480578,102.73669581364545,104.33409743246875,93.82119094104391,98.02359104905612,0.37662449397297754,1,-0.026166896153214936,677.0,652.0,644.325,1.0507119854110891,1.0119116905288479,0,0.6,-7.405548027455839,210,223,63.74117127667721
226,Nicholls St.,Slnd,18-7,98.61285860666301,239,104.6430084106089,226,0.3356903589619436,226,18,7,14,2,14-2,0.30132563208333396,0.516295330311719,0.19037411208389365,0.30132563208333396,0.516295330311719,0.19037411208389365,0.9112931230216147,0.7855133041966079,97.77234149517454,106.24504095386499,97.77234149517454,106.24504095386499,100.24926131101302,105.08147147880018,110.36423428760084,99.58877002724427,0.7652123977654454,1,0.139515926613073,1315.0,1180.0,1210.85,1.086013957137548,0.9745220299789404,0,0.875,-3.9062464781236894,130,5,71.35578608721494
227,Longwood,BSth,12-17,98.53364539262314,240,104.58745226395499,223,0.33499176954753995,227,13,16,10,10,10-10,0.3561842460013734,0.40471456529422895,0.3047298617779913,0.3561842460013734,0.40471456529422895,0.3047298617779913,0.9054756058596363,0.8578803340671075,99.66587915986808,105.04081560848782,99.66587915986808,105.04081560848782,96.55049524991128,103.238070031773,100.7015861733164,112.72057376942816,0.21473278317071634,1,-0.09825942578661734,1297.0,1286.0,1295.85,1.0008874483929469,0.9923988115908478,0,0.5,-12.425513731225047,308,318,64.9870508229615
228,Milwaukee,Horz,10-12,101.85661552517611,175,108.12679291154637,287,0.33470250545087005,228,10,12,7,10,7-10,0.39127647614991096,0.46719644200109145,0.3650742396765183,0.39127647614991096,0.46719644200109145,0.3650742396765183,0.8980559011548057,0.8734284141968292,100.78858218699021,105.05566708210493,100.78858218699021,105.05566708210493,98.53101888916761,107.4481316080278,0,0,0,0,-0.005214786030506902,1273.0,1304.0,1234.7250000000001,1.0309988054020125,1.056105610561056,0,0.4117647058823529,-8.79520550324112,252,180,69.41237687874207
229,Appalachian St.,SB,17-12,97.61937980368987,259,103.64192516624891,207,0.33437623591245585,229,17,12,7,8,7-8,0.33307200544946436,0.285509714344197,0.33112226931437744,0.33307200544946436,0.285509714344197,0.33112226931437744,0.9169830257530895,0.8754357758904242,99.37955481088954,103.7906932320473,99.37955481088954,103.7906932320473,100.06289638437914,107.3855290347035,78.64115899005702,121.30394167137692,0.0067990702455609404,1,0.04551946821829833,1040.0,1029.0,1002.8249999999999,1.0370702764689752,1.0261012639293996,0,0.4666666666666667,-7.640146334076137,222,85,65.18123501124512
230,Northern Colorado,BSky,11-11,98.99659720991161,229,105.1265651006209,236,0.3338296523998608,230,11,11,6,8,6-8,0.34779719888300353,0.32480457677544416,0.3481680289120451,0.34779719888300353,0.32480457677544416,0.3481680289120451,0.8942606896539683,0.7962959915728559,100.0153550037282,103.66782367111618,100.0153550037282,103.66782367111618,96.79058358503383,102.64875693586745,86.7661266757293,96.7060672911159,0.22316991611120898,2,-0.04095892353912234,941.0,946.0,957.0500000000001,0.983229716315762,0.9884541037563345,0,0.42857142857142855,-7.822518886001138,226,249,67.82178976129546
231,Boston University,Pat,7-11,101.74196308705959,177,108.16311128383848,288,0.33096887506116324,231,7,11,6,10,6-10,0.44730416563576436,0,0.4451188751167448,0.44730416563576436,0,0.4451188751167448,0.8787417965109724,1,102.73278121893215,104.67937312715016,102.73278121893215,104.67937312715016,100.79384832557415,109.45100808089069,0,0,0,0,-0.014199236016839645,1111.0,1196.0,1080.3750000000002,1.0283466388985303,1.1070230244128194,0,0.375,-7.853832636895172,228,202,65.19511313369713
232,Stetson,ASun,12-15,100.90015743513834,194,107.33795509694895,277,0.3293150694499121,232,13,14,7,9,7-9,0.35852315049474853,0.3558540236289219,0.31401138292576153,0.35852315049474853,0.3558540236289219,0.31401138292576153,0.9110027012571207,0.8673428799736875,100.61363921008372,104.5140577691299,100.61363921008372,104.5140577691299,101.83903508603176,107.80653845055308,71.16699073480868,103.37068929448195,0.013481521533026015,1,-0.06513779847579138,1157.0,1139.0,1099.1125,1.0526674930910167,1.03629064358744,0,0.4375,-10.76128561438155,282,284,67.36118067785529
233,Lipscomb,ASun,15-12,100.27955150911941,207,106.68057227433998,268,0.32924792989669327,233,15,12,9,6,9-6,0.3142726808818242,0.3143385122146898,0.32203923950752,0.3142726808818242,0.3143385122146898,0.32203923950752,0.9175899169756261,0.8891314592222689,99.22231964779564,104.54963185530461,99.22231964779564,104.54963185530461,101.51486727604721,105.14843303220405,79.37894365970052,108.67175277420415,0.02628460381201639,1,-0.010195869929472301,1047.0,1012.0,993.8249999999999,1.0535053958191836,1.018287927955123,0,0.6,-8.80480285512804,253,194,66.23419919112042
234,Youngstown St.,Horz,15-12,101.8883647530271,174,108.42879849965105,292,0.32838828247296625,234,15,12,9,11,9-11,0.2970578931305681,0.04557498327293592,0.3617675060821249,0.2970578931305681,0.04557498327293592,0.3617675060821249,0.9308311167474714,0.9915311727441241,100.80952398552326,106.90015161916389,100.80952398552326,106.90015161916389,101.77126070928902,109.76083354162837,0,0,0,0,-0.01744119654240106,1453.0,1516.0,1386.3249999999998,1.0480947829693616,1.0935386723892306,0,0.45,-9.266925641782207,263,209,67.17832763395025
235,The Citadel,SC,13-12,102.85708059148809,150,109.49172355429286,306,0.32764675445578534,235,13,12,5,11,5-11,0.41095378535860044,0.09511918387808328,0.5419576140091402,0.41095378535860044,0.09511918387808328,0.5419576140091402,0.901998372951717,0.9840189710104505,102.3003932543548,102.951458136098,102.3003932543548,102.951458136098,101.33409447190574,109.43298505992443,0,0,0,0,0.057174286625210236,1197.0,1322.0,1179.6750000000002,1.014686248331108,1.1206476360014408,0,0.3125,-8.312467294373526,241,67,73.79271482124506
236,Prairie View A&M,SWAC,16-5,95.27695498505629,288,101.52263001065614,158,0.32515560636502133,236,16,5,13,0,13-0,0.2383480525183678,0.5865093255978684,0.11851072502974128,0.2383480525183678,0.5865093255978684,0.11851072502974128,0.9325208178198382,0.7770085371379108,92.69944469703336,107.78167215534454,92.69944469703336,107.78167215534454,93.9821874159683,95.84675568147269,0,0,0,0,0.09763676384087094,951.0,768.0,929.0750000000002,1.0235987406829372,0.8266286360089334,0,1.0,-3.0157325243677238,103,25,68.71706646909213
237,Stony Brook,AE,9-14,94.56840413063489,296,100.97836844543112,146,0.3199061170024363,237,9,14,7,9,7-9,0.3583592474354093,0.4117700053565101,0.34187298536901056,0.3583592474354093,0.4117700053565101,0.34187298536901056,0.9185907761961604,0.8683097030423131,99.241542474625,104.11425873265503,99.241542474625,104.11425873265503,94.70862227983922,99.22984218295795,0,0,0,0,-0.08898454552581697,1032.0,1013.0,1059.0500000000002,0.9744582408762569,0.9565176337283413,0,0.4375,-11.228172828287601,289,312,66.5698829072256
238,Radford,BSth,15-12,97.72631183593099,258,104.42022337584427,219,0.31823300479781197,238,15,12,12,6,12-6,0.34309968024745613,0.44733884345988467,0.3121745863956871,0.34309968024745613,0.44733884345988467,0.3121745863956871,0.9167105867859284,0.8304224885884552,99.57083313309872,105.0181995540338,99.57083313309872,105.0181995540338,100.58913033210912,104.45920477248418,103.04594915516199,102.36027218494888,0.5191850157518761,1,0.03883774491776215,1252.0,1191.0,1190.9625,1.0512505641445469,1.0000314871375042,0,0.6666666666666666,-8.701978407514217,249,93,63.620132263410824
239,Western Carolina,SC,11-16,100.02560126655587,211,107.08648763428508,272,0.31336755541395034,239,11,16,4,13,4-13,0.4384734502219696,0.27321665183566535,0.5324815608834745,0.4384734502219696,0.27321665183566535,0.5324815608834745,0.8871105527631672,0.9133481771984319,102.49881305829233,103.57948046967749,102.49881305829233,103.57948046967749,98.4780313199457,106.70175592099608,110.60608620778879,119.81921602729768,0.2849369063636245,1,0.005246041916261213,1197.0,1328.0,1216.1375,0.9842637037341583,1.091981786598966,0,0.23529411764705882,-11.555444256083344,297,159,70.38166871960404
240,Green Bay,Horz,8-17,102.02120581674171,170,109.36758927575235,302,0.3101025751629359,240,8,17,8,12,8-12,0.4180520006094743,0.6779987357804155,0.37647083328248093,0.4180520006094743,0.6779987357804155,0.37647083328248093,0.8676829844026173,0.6321804989279102,102.1859404537463,105.19512338260144,102.1859404537463,105.19512338260144,102.5522661369356,108.28990360332571,80.08742188884325,106.45740804795055,0.03650208489996693,1,-0.1079242267757578,1436.0,1468.0,1355.25,1.0595831027485705,1.083194982475558,0,0.4,-12.535406847353428,312,323,66.22523939656612
241,Samford,SC,6-13,96.75666744549905,270,103.86351438021867,211,0.3068043646189416,241,6,13,2,9,2-9,0.44775487602844694,0.2823288450686206,0.542206927376209,0.44775487602844694,0.2823288450686206,0.542206927376209,0.8818952505930205,0.9050392910934926,102.23765735418178,102.52481826283457,102.23765735418178,102.52481826283457,97.41767063071701,103.48483207132227,0,0,0,0,-0.08779753611337482,787.0,884.0,824.7375,0.9542430167174405,1.071856196668637,0,0.18181818181818182,-9.716386553220762,269,308,72.88747642481944
242,Niagara,MAAC,9-11,99.29338875019229,225,106.62564424333094,267,0.3059084141369569,242,9,11,7,9,7-9,0.34524364766726234,0.6484617963671048,0.29680777285301757,0.34524364766726234,0.6484617963671048,0.29680777285301757,0.9203956410632144,0.6865132710675127,96.64144231100126,102.34446290939914,96.64144231100126,102.34446290939914,99.19825703825593,106.93040377444211,68.51291022501762,87.52934791740343,0.056415213718830924,1,-0.020063460518353005,1047.0,1032.0,1041.85,1.0049431300091185,0.9905456639631426,0,0.4375,-8.691357046916007,248,214,64.76160430719099
243,Portland St.,BSky,9-13,93.08509740070633,307,100.02268932552751,128,0.3043530375202293,243,10,12,6,8,6-8,0.31635314600876446,0.268579462038407,0.35126653997625107,0.31635314600876446,0.268579462038407,0.35126653997625107,0.921613552606215,0.8722806344517371,99.96858908691945,104.64999613802723,99.96858908691945,104.64999613802723,92.64378672909261,97.46023449761887,97.84096924087382,95.22289354508344,0.5773525179474474,1,-0.14002919311194456,923.0,915.0,968.9125,0.9526144001651335,0.9443577206404087,0,0.42857142857142855,-10.500012073930046,280,336,69.05978522100877
244,Lafayette,Pat,9-6,103.5136842498732,136,111.23618745120254,319,0.30418510157794515,244,9,6,9,5,9-5,0.3031648019622668,0,0.3081610851195194,0.3031648019622668,0,0.3081610851195194,0.9491489958183688,1,97.45806079595415,105.3054240853189,97.45806079595415,105.3054240853189,104.34844175840881,110.05372703674722,0,0,0,0,0.07590571789129519,1081.0,1058.0,1011.5125000000002,1.0686966300465885,1.0459584038753844,0,0.6428571428571429,-4.782838370828473,150,40,68.61656950887401
245,Marist,MAAC,12-9,93.0673196442122,309,100.02043498560897,127,0.303943016824026,245,12,9,10,8,10-8,0.2893571039747699,0.19555437844487097,0.2988601118026478,0.2893571039747699,0.19555437844487097,0.2988601118026478,0.9512460168554417,0.970920909843406,96.72884454407102,104.85456059315588,96.72884454407102,104.85456059315588,92.87006865345475,99.95470891974931,0,0,0,0,0.05386302281934685,1138.0,1144.0,1207.0375,0.9428041796547333,0.947775027702122,0,0.5555555555555556,-7.381406795017099,208,70,66.094928367801
246,UMass Lowell,AE,11-12,98.72718379531469,235,106.20232116675484,259,0.30167489297416694,246,11,12,7,8,7-8,0.40203462710782245,0.7032251236195906,0.3209878305980365,0.40203462710782245,0.7032251236195906,0.3209878305980365,0.8910658774315593,0.6774697733670566,99.57175169572433,103.01367594887988,99.57175169572433,103.01367594887988,97.35468425517003,106.12790826371833,102.25031611752192,89.06337356816742,0.8303163057780111,1,0.06684613593662386,1039.0,1050.0,1040.6,0.9984624255237364,1.0090332500480492,0,0.4666666666666667,-8.468120680177885,245,50,69.18269078328665
247,UC San Diego,BW,7-10,101.69290463604486,178,109.47975729156124,305,0.299748756702802,247,7,10,4,8,4-8,0.4548131436296321,0.25981806437275257,0.5360610933199986,0.4548131436296321,0.25981806437275257,0.5360610933199986,0.8641164278695004,0.9265377635965899,102.18225188399508,100.28197020654345,102.18225188399508,100.28197020654345,101.67097169536316,109.54177104804647,0,0,0,0,-0.004550495165513535,837.0,922.0,835.4375,1.0018702775491883,1.1036133762250318,0,0.3333333333333333,-6.725771519908458,190,179,68.98748351495333
248,UNC Asheville,BSth,10-10,99.46672106640499,221,107.44106182688762,279,0.29175574833430185,248,10,10,9,5,9-5,0.3552511644021699,0.3740459449416192,0.3531600292524389,0.3552511644021699,0.3740459449416192,0.3531600292524389,0.9092199914061156,0.8972195193420225,98.94068520617927,105.36998349622517,98.94068520617927,105.36998349622517,102.02566567215861,107.14730091120371,0,0,0,0,0.026218885351818044,1048.0,1007.0,985.4749999999999,1.0634465613029251,1.0218422588092038,0,0.6428571428571429,-7.386826549980317,209,126,68.6626348110137
249,UT Arlington,SB,13-13,98.3950243716632,243,106.28549820687856,260,0.2917098719049124,249,13,13,9,8,9-8,0.3484025586305099,0.41665080766437645,0.32479380127984686,0.3484025586305099,0.41665080766437645,0.32479380127984686,0.9051049377031,0.8160421373483833,99.05601039953183,102.92508885075218,99.05601039953183,102.92508885075218,97.02160725884825,106.25246256956696,128.86150880196817,124.88639761389298,0.5891222751665345,2,0.011439487388049008,1170.0,1196.0,1173.9125,0.9966671280866335,1.0188152864885587,0,0.5294117647058824,-9.493816998674424,266,147,69.30112355487758
250,Western Michigan,MAC,5-16,95.61504233787838,283,103.3141159129181,196,0.2909851131565588,250,5,16,4,12,4-12,0.5077087575646742,0.43945517033394266,0.5290380035742778,0.5077087575646742,0.43945517033394266,0.5290380035742778,0.8482551668488879,0.8533266677180247,104.73741208761979,103.48250998554485,104.73741208761979,103.48250998554485,94.88368867300484,102.95817194666878,0,0,0,0,-0.09895267755973963,1020.0,1186.0,1094.4375000000002,0.9319856090457425,1.0836616983610299,0,0.25,-11.481149154441296,292,319,66.14753693163026
251,UNC Wilmington,CAA,7-10,101.75548274526625,176,109.98291604488804,309,0.2902537680910035,251,7,10,1,6,1-6,0.3432115114618341,0.3557826932981037,0.3458485388154559,0.3432115114618341,0.3557826932981037,0.3458485388154559,0.9191297085497534,0.8882625681922941,99.35837628740909,105.02590240529874,99.35837628740909,105.02590240529874,103.3405539224392,114.67665173086041,94.89853220172844,109.93408544753628,0.15560018066846085,1,-0.06404886809470345,515.0,538.0,479.28749999999997,1.0745116448895498,1.122499543593355,0,0.14285714285714285,-8.000001205854934,232,283,69.59802509248263
252,Charlotte,CUSA,9-16,96.09803529279786,277,103.9491586699182,214,0.2884076926044624,252,10,15,5,11,5-11,0.4674304352430023,0.32523804306883775,0.5344846997488877,0.4674304352430023,0.32523804306883775,0.5344846997488877,0.8790921082453341,0.920692705153547,101.14113456841285,102.18127132434036,101.14113456841285,102.18127132434036,95.44883624675582,104.63352606355139,0,0,0,0,-0.006193880430143739,991.0,1089.0,1054.375,0.9398933017190279,1.0328393598103143,0,0.3125,-11.518552976399334,294,184,62.657839025792896
253,Georgia Southern,SB,13-13,95.23792131206875,289,103.08638823184586,193,0.2868616574329016,253,13,13,7,9,7-9,0.2989287761399102,0.2214194691185831,0.33994325858625324,0.2989287761399102,0.2214194691185831,0.33994325858625324,0.9371082345278552,0.9368073728470948,99.00287911887087,104.59523931052264,99.00287911887087,104.59523931052264,94.79783162427464,101.91699176974295,0,0,0,0,-0.025062938893836928,1048.0,1091.0,1098.3374999999999,0.9541693696154416,0.9933194487122584,0,0.4375,-10.53077888673107,281,221,66.60075967717475
254,Holy Cross,Pat,5-11,99.9886824292906,212,108.23624260686401,290,0.2866967605066714,254,5,11,5,11,5-11,0.43579007535873077,0,0.43579007535873077,0.43579007535873077,0,0.43579007535873077,0.890454211546335,1,101.95788998875565,104.45382178299522,101.95788998875565,104.45382178299522,98.7648254209547,108.10186090906267,0,0,0,0,-0.07075734441493753,1130.0,1217.0,1126.0375,1.0035189769434856,1.080781057469223,0,0.3125,-8.418894587732543,244,293,68.69260174327938
255,American,Pat,4-6,97.77669492801408,257,105.84874288985175,251,0.28654250958029237,255,4,6,4,5,4-5,0.4477951628568994,0,0.44472131472417714,0.4477951628568994,0,0.44472131472417714,0.9014636220686223,1,101.05197445564552,103.07375778000855,101.05197445564552,103.07375778000855,96.62762550344456,101.18810073539206,0,0,0,0,0.06432035737299852,625.0,647.0,640.8875,0.9752101577890034,1.0095375553431765,0,0.4444444444444444,-4.509023322776035,144,55,66.77174121177003
256,Quinnipiac,MAAC,9-13,92.36403651207294,320,100.01847020223492,126,0.2858557605630458,256,9,13,7,10,7-10,0.31479347478646247,0.37628924283247495,0.2861892644605435,0.31479347478646247,0.37628924283247495,0.2861892644605435,0.9474525961655881,0.930087336100728,97.4427064976112,104.73423432122746,97.4427064976112,104.73423432122746,92.57797578116214,99.40764815837043,0,0,0,0,-0.08797321242423689,1183.0,1186.0,1260.175,0.9387585057630885,0.9411391275021327,0,0.4117647058823529,-11.132634613674293,286,310,71.54064421332484
