rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
222,Eastern Michigan,MAC,13-18,93.40515833299696,306,97.9532647413773,96,0.3666176293584033,222,13,18,7,9,7-9,0.4581933279601077,0.5446002949432094,0.4226747570676993,0.4581933279601077,0.5446002949432094,0.4226747570676993,0.8440509987517807,0.7509111850200636,101.65212781620174,102.82216595737654,101.65212781620174,102.82216595737654,94.13420355783434,95.54400688315661,76.70138388091189,99.36318067770205,0.048479896822272064,3,-0.027205657203228095,902.0,909.0,949.4125000000001,0.9500612220715441,0.957434202730636,0,0.4375,-11.44483685983178,223,239,59.716771927599424
223,Texas Tech,B12,11-20,100.5026424116015,198,105.47186008944479,241,0.3647070186077417,223,11,20,3,15,3-15,0.6028487516075105,0.3113462593243144,0.7615969835432905,0.6028487516075105,0.3113462593243144,0.7615969835432905,0.7357243104560471,0.9212973338917378,104.13545634202934,99.76199904762754,104.13545634202934,99.76199904762754,97.15373159205019,103.02344756725202,108.91863333644605,116.7992676970339,0.3093114450034544,12,0.008635910773850342,1051.0,1316.0,1181.85,0.8892837500528833,1.1135084824639339,0,0.16666666666666666,-9.37619590134065,196,146,66.81394502652022
224,Stetson,ASun,14-16,100.75439525274257,197,105.98487998921237,251,0.3584674420595516,224,14,16,11,7,11-7,0.40369690674203923,0.524743090111005,0.33536573491650057,0.40369690674203923,0.524743090111005,0.33536573491650057,0.869241401545477,0.7670336948671691,100.2949375705992,104.28164023520621,100.2949375705992,104.28164023520621,101.11918008254165,104.97486796855519,111.54477597707334,106.03524384879407,0.641648764165752,2,-0.02192659699071431,1285.0,1250.0,1230.6875,1.0441318368797927,1.0156924483266467,0,0.6111111111111112,-10.572300767322668,209,225,67.42814428367055
225,North Carolina A&T,MEAC,19-17,92.03641786120517,319,96.97765896437794,76,0.35402179168605025,225,19,17,8,8,8-8,0.35383647680740404,0.45826911742345766,0.24441283608318845,0.35383647680740404,0.45826911742345766,0.24441283608318845,0.8856587811658628,0.8331601257754283,97.25697245270891,103.40847895526758,97.25697245270891,103.40847895526758,87.70777069062588,92.54510391150872,76.6243690100906,99.67424902795071,0.04633520089852514,3,-2.4114661736462928e-05,916.0,866.0,1027.6875,0.8913215349996959,0.8426686127835553,0,0.5,-11.270296471478167,220,171,65.51749301601839
226,IPFW,Sum,14-17,98.93881104225147,228,104.25968107117787,212,0.3537934289604069,226,14,17,7,9,7-9,0.3828722724734832,0.3839924122586634,0.3625142029607879,0.3828722724734832,0.3839924122586634,0.3625142029607879,0.8907106556527218,0.8693712441806767,100.54988667479059,105.91292315801655,100.54988667479059,105.91292315801655,98.40504257065285,107.5371240103149,97.97476282897519,100.50004534167866,0.42735401936701406,1,-0.04860965084776564,1060.0,1101.0,1022.6,1.0365734402503421,1.076667318599648,0,0.4375,-12.063415771084678,246,283,64.83708285029094
227,High Point,BSth,15-14,99.343625911238,219,104.71532518664347,224,0.3530640724295244,227,15,14,12,4,12-4,0.3275993081305555,0.4173299487243293,0.252355382852005,0.3275993081305555,0.4173299487243293,0.252355382852005,0.9292425376110048,0.9019754133762828,99.32382826441408,106.95295348325857,99.32382826441408,106.95295348325857,101.12304227419678,104.00850799747083,0,0,0,0,-0.028200742938691903,1156.0,1032.0,1054.3375,1.096423109298493,0.9788137100311807,0,0.75,-10.067491192698663,204,240,64.68728797644883
228,Brown,Ivy,12-15,95.63718382449288,285,101.0065994257989,149,0.34792382443183245,228,12,15,7,7,7-7,0.44840584797424965,0.46448003754606554,0.4334798148004207,0.44840584797424965,0.46448003754606554,0.4334798148004207,0.878442959221094,0.8605093166848283,101.79396960536229,103.80835625723529,101.79396960536229,103.80835625723529,96.6482068037499,98.58639969582919,107.61576960470686,122.12601535124114,0.18929591357629325,1,0.025835174894211943,886.0,895.0,908.2,0.9755560449240255,0.9854657564413124,0,0.5,-10.147116563396084,205,106,63.09354847027544
229,Coastal Carolina,BSth,11-15,97.50161035764208,256,103.10734794542617,187,0.34459799529815166,229,11,15,9,7,9-7,0.3750005692320694,0.5458140679898054,0.28921510792288446,0.3750005692320694,0.5458140679898054,0.28921510792288446,0.9097466133291439,0.8405360312904735,99.82303081325705,105.41153121232315,99.82303081325705,105.41153121232315,96.69078834476281,99.51563293133711,105.34846866665136,103.33172060078067,0.5553437631767191,1,-0.07323650912532464,1037.0,972.0,1021.35,1.0153228570029862,0.9516815978851519,0,0.5625,-11.447900251965624,224,317,63.73588970694006
230,Hartford,AE,17-14,93.22359377948982,309,98.59250659257403,109,0.3443573852725257,230,17,14,10,6,10-6,0.4176253413485734,0.44415211340349353,0.41080298923469794,0.4176253413485734,0.44415211340349353,0.41080298923469794,0.8814752810387348,0.856265687671971,100.00347030021146,103.67058964577438,100.00347030021146,103.67058964577438,93.7675316041388,99.67868223855689,86.20418806641533,106.34248167364662,0.0820827052059335,2,0.08332681871718944,965.0,965.0,1011.0625000000001,0.9544414910057488,0.9544414910057488,0,0.625,-7.733830270191237,176,24,62.797747315589675
231,Duquesne,A10,8-22,100.17635427150647,207,106.05477009286719,252,0.34169044622762723,231,8,22,1,15,1-15,0.6239899895578439,0.520782298617335,0.7142967191307892,0.6239899895578439,0.520782298617335,0.7142967191307892,0.763499647412892,0.8176734417555879,105.19057040127787,99.65594223037043,105.19057040127787,99.65594223037043,98.64806007732588,106.27157205598317,104.95150994068898,107.57975515341327,0.4293652098867922,8,-0.009138640994791614,1044.0,1251.0,1109.225,0.9411976830670064,1.12781446505443,0,0.0625,-12.394051944223605,251,194,68.00300901318434
232,Cal St. Northridge,BW,12-17,102.6222263046572,163,108.7306323629064,295,0.3396355516849012,232,12,17,5,13,5-13,0.44756140534489297,0.5028063735520032,0.41380059144054787,0.44756140534489297,0.5028063735520032,0.41380059144054787,0.8710569002058608,0.806087018595516,101.75081786582741,103.64162063533529,101.75081786582741,103.64162063533529,100.02560458128667,109.24421735224917,95.95093568155765,98.74059748855133,0.4183425971191575,2,0.0009413866529839332,1285.0,1354.0,1249.575,1.0283496388772182,1.0835684132605086,0,0.2777777777777778,-11.559650549581516,232,168,69.68429094462012
233,Holy Cross,Pat,12-19,98.81201798975951,231,104.70466947236599,221,0.3393636023880646,233,12,19,4,10,4-10,0.4479428871374544,0.4430929823208769,0.4455397593203139,0.4479428871374544,0.4430929823208769,0.4455397593203139,0.8712624484320703,0.8673710176431358,101.27659718687794,103.33380296116455,101.27659718687794,103.33380296116455,99.64446338201317,105.93279988894471,101.93445188311931,115.49625959403035,0.19209663221230608,1,-0.025214642386921948,867.0,927.0,868.2625,0.9985459466463195,1.0676494723657879,0,0.2857142857142857,-13.12484959048477,264,234,61.73624334845339
234,Florida Atlantic,SB,13-18,98.98925338213212,225,105.04095299333646,237,0.3357261668103691,234,13,18,9,11,9-11,0.42112083111666315,0.4754633903140798,0.40251305334611953,0.42112083111666315,0.4754633903140798,0.40251305334611953,0.8587743808697659,0.7703575016931459,99.96723204087819,102.46879182652995,99.96723204087819,102.46879182652995,98.98295185494902,104.29616511476033,90.18407328911326,99.50926320907219,0.24387040697896475,4,-0.02549517640841026,1310.0,1324.0,1316.5874999999999,0.9949965346017642,1.0056300853532334,0,0.45,-12.045929092944146,245,236,64.11536725596251
235,Sam Houston St.,Slnd,14-17,93.36206762404876,307,99.1400300122481,116,0.3339098780681233,235,14,17,8,10,8-10,0.3906794571689475,0.5015719135665349,0.3207661007808242,0.3906794571689475,0.5015719135665349,0.3207661007808242,0.8766026839693954,0.7908576433167525,100.01489309778344,104.91074607172102,100.01489309778344,104.91074607172102,91.86823881731058,97.37202786047443,84.40906930753275,115.33687236654592,0.026854592360796778,1,-0.026259054345655064,1122.0,1091.0,1165.2375,0.9628938306568404,0.9362898121627565,0,0.4444444444444444,-11.656784410400752,237,238,61.682836456749115
236,Marist,MAAC,10-21,98.37933689579287,238,104.70835468270178,222,0.3280532001352874,236,10,21,6,12,6-12,0.4996405576415823,0.5243975348732325,0.4994083381684178,0.4996405576415823,0.5243975348732325,0.4994083381684178,0.868567325222302,0.8539143358194218,101.327688981167,101.45381019074378,101.327688981167,101.45381019074378,99.63370861144567,107.30499469338783,104.15428908464625,95.16892401189702,0.7383728893444496,1,-0.0323763693936957,1210.0,1300.0,1218.7375,0.9928306956994432,1.066677606949815,0,0.3333333333333333,-14.866220610111043,293,252,66.9764572436559
237,Miami OH,MAC,8-22,98.42020417675235,237,104.82981078381985,230,0.3261700587879859,237,8,22,3,13,3-13,0.537107991062452,0.5950156089669082,0.5072946090241468,0.537107991062452,0.5950156089669082,0.5072946090241468,0.8149194892327076,0.7377029477085002,102.24964234238816,101.06071554348922,102.24964234238816,101.06071554348922,96.57054768816855,105.87523217378612,90.15344879039496,104.93797493987357,0.14850854822534923,3,-0.05731772886627434,971.0,1088.0,1023.6874999999999,0.948531656389279,1.062824348250809,0,0.1875,-14.321102362931164,286,292,64.45057635855954
238,Louisiana Lafayette,SB,12-20,99.87388818797413,213,106.50885109424874,259,0.32307457920582694,238,12,20,8,12,8-12,0.4486380440660517,0.5119649455933274,0.403757004792098,0.4486380440660517,0.5119649455933274,0.403757004792098,0.8566294626281347,0.7885182189990344,100.50589685812048,102.55221037772515,100.50589685812048,102.55221037772515,99.3076168811013,107.98748029800954,98.97737844241269,95.77435325742493,0.5934650532021978,4,-0.034970940302786024,1422.0,1486.0,1423.9625,0.9986218035938446,1.0435668074124143,0,0.4,-13.580153469957576,272,257,68.8484591801542
239,Morehead St.,OVC,13-18,98.9086227972679,229,105.51648439552633,242,0.32219256273752894,239,13,18,8,8,8-8,0.48012716641857306,0.5922469087183689,0.41517310573020255,0.48012716641857306,0.5922469087183689,0.41517310573020255,0.8592101739319595,0.8050412199848798,102.99109279463268,103.97632670606119,102.99109279463268,103.97632670606119,99.0400871545648,104.41085961466266,96.430508997335,102.0886517330758,0.34170221271422674,3,0.04509829199810622,1167.0,1176.0,1126.4875000000002,1.0359635592938226,1.0439529954837492,0,0.5,-11.654685279591785,236,72,68.31220427584745
240,North Texas,SB,11-19,97.5024583610093,255,104.10200398333072,208,0.32012948746171027,240,11,19,7,13,7-13,0.42141874884033875,0.47095017079384516,0.40404681744296955,0.42141874884033875,0.47095017079384516,0.40404681744296955,0.8577845992525279,0.7597395765564333,99.73287476992232,102.84167615077783,99.73287476992232,102.84167615077783,97.58449198969377,104.39104595957788,103.21936519752796,103.63292498554857,0.488506034849136,4,-0.08200533275520128,1315.0,1390.0,1356.2999999999997,0.9695495096954952,1.0248470102484704,0,0.35,-13.228315672473732,267,322,65.52141827795955
241,Ball St.,MAC,15-15,99.99357955911081,210,106.77806601750589,263,0.3197468666476021,241,15,15,8,8,8-8,0.42349167644879043,0.41362048337849405,0.42805401382142577,0.42349167644879043,0.41362048337849405,0.42805401382142577,0.8676673341712059,0.8247948009668835,100.0963898938052,103.71119404514329,100.0963898938052,103.71119404514329,99.59645015888702,105.61610026544372,91.72851385028596,96.99799945761498,0.344714071983688,3,0.055907098401663136,1046.0,1081.0,1043.4875,1.0024077911810156,1.0359491608668048,0,0.5,-9.527820271919728,199,57,64.7117377330082
242,UC Santa Barbara,BW,9-20,96.38963040222065,272,102.9708398250966,184,0.31874550688381625,242,9,20,7,11,7-11,0.5138854123027995,0.6816456518751585,0.41608286611107875,0.5138854123027995,0.6816456518751585,0.41608286611107875,0.8315354266940708,0.6872613983557221,103.58938060079105,102.78592729227637,103.58938060079105,102.78592729227637,97.18580633477418,103.54431111248422,102.08095336002741,113.8006213736642,0.22272766982977976,4,-0.030393525019417778,1178.0,1204.0,1166.825,1.0095772716559894,1.0318599618623185,0,0.3888888888888889,-13.109681960872242,261,245,62.65858549497039
243,Central Michigan,MAC,10-20,105.04435556265864,121,112.33954989258136,327,0.3160146807156428,243,10,20,4,12,4-12,0.4836065001735762,0.5445308912183919,0.42939110670717584,0.4836065001735762,0.5445308912183919,0.42939110670717584,0.8479796627364531,0.794721022467824,100.9810628601114,101.26392399067193,100.9810628601114,101.26392399067193,103.49035521943729,113.23619129591602,107.14045848762223,101.82503593497584,0.642256987297195,2,-0.03354759463363288,1065.0,1154.0,1040.4499999999998,1.0235955596136288,1.109135470229228,0,0.25,-13.589785074974234,273,253,64.25117700803419
244,North Florida,ASun,12-19,100.26373910278542,204,107.3429805275652,270,0.31333194789992574,244,12,19,8,10,8-10,0.4450037627070966,0.581127727799342,0.3402936826962223,0.4450037627070966,0.581127727799342,0.3402936826962223,0.828654473264653,0.6906828850830667,100.9233430256309,102.8337230415897,100.9233430256309,102.8337230415897,99.43118243236376,109.31881008689659,97.70796096058181,107.433453188458,0.2513888723315184,5,-0.02110295371159876,1222.0,1252.0,1183.9750000000001,1.0321163875926433,1.0574547604467999,0,0.4444444444444444,-11.920509518576791,241,222,65.06668616208563
245,Penn,Ivy,9-22,94.6319519570628,298,101.52598758546392,160,0.3081727741800834,245,9,22,6,8,6-8,0.5016428952980979,0.5531781725774878,0.4390643443159818,0.5016428952980979,0.5531781725774878,0.4390643443159818,0.8392628164963382,0.7944645898938366,102.34589070868421,102.19900158712741,102.34589070868421,102.19900158712741,94.08029117938928,100.78055948261255,96.84390405163792,93.8926808187233,0.5880480884164276,3,-0.05222369889764361,883.0,924.0,922.4000000000001,0.9572853425845619,1.0017346053772767,0,0.42857142857142855,-14.912189140823864,294,285,67.025439088887
246,Northern Colorado,BSky,11-18,102.23314483714768,171,109.73561087998493,305,0.30695219509635246,246,11,18,10,10,10-10,0.374063807524231,0.6261130869968664,0.2853383239422387,0.374063807524231,0.6261130869968664,0.2853383239422387,0.8797279653564495,0.7126450167991596,100.56842508507137,105.79531527387581,100.56842508507137,105.79531527387581,103.09073333387758,109.94864177098366,103.57173377856417,106.76127399997053,0.4136724151046314,2,-0.0853576218186422,1406.0,1390.0,1306.2374999999997,1.076373936592695,1.0641250155503883,0,0.5,-13.117627201365108,262,325,65.03514592451565
247,Fordham,A10,6-24,99.84070961672793,214,107.16930023616237,266,0.30691349266626733,247,6,24,3,13,3-13,0.6617092087133559,0.5881623993571896,0.7260626669000012,0.6617092087133559,0.5881623993571896,0.7260626669000012,0.7296151659124728,0.7534193847260344,105.482837135422,98.26554216791254,105.482837135422,98.26554216791254,99.09666171603219,105.19807246330656,104.83073729402115,120.32465470414307,0.17005535545235664,7,-0.018223395790888858,1024.0,1226.0,1093.5000000000002,0.936442615454961,1.1211705532693184,0,0.1875,-13.087264331494818,260,212,67.40711275015221
248,Western Carolina,SC,12-19,101.18516416337833,188,108.62061354963839,290,0.30672947434915826,248,12,19,9,9,9-9,0.4008337861647049,0.5532191315477889,0.3148631488910405,0.4008337861647049,0.5532191315477889,0.3148631488910405,0.8550561152654527,0.7246583010400689,100.61392270188952,104.5859674848913,100.61392270188952,104.5859674848913,99.26791957172003,108.7025261409734,106.47566801962186,105.3900503643941,0.5294296821722285,4,-0.06664255058708884,1228.0,1234.0,1181.6250000000002,1.039246799957685,1.044324553051941,0,0.5,-12.96075832900613,258,308,65.1790881483317
249,Northern Kentucky,ASun,11-16,97.34180503544673,259,104.49897682750002,217,0.30663245261210414,249,11,16,9,9,9-9,0.3784762952622585,0.45337456237723905,0.3410271617047684,0.3784762952622585,0.45337456237723905,0.3410271617047684,0.8923881341407959,0.8327344551343758,99.60019497806024,104.56873665979134,99.60019497806024,104.56873665979134,96.83525017030502,103.61217578140594,77.61916906625484,89.07662149716607,0.1703217492965189,1,-0.04006289025297827,1066.0,1065.0,1061.025,1.004688862185151,1.0037463773238142,0,0.5,-11.819790925090812,240,266,58.24906520342403
250,Little Rock,SB,16-15,95.27295178009936,290,102.46222210058068,175,0.3022503975166442,250,16,15,11,9,11-9,0.4309944864997058,0.4819499141802672,0.4058082896858111,0.4309944864997058,0.4819499141802672,0.4058082896858111,0.8740877990485612,0.8235116347039316,99.53880680913197,102.46735550940177,99.53880680913197,102.46735550940177,96.20280865366534,102.7601705543476,80.60297486235845,102.40177134088671,0.05993224893347337,3,0.1013675991489778,1328.0,1347.0,1360.0500000000002,0.9764346899011065,0.9904047645307157,0,0.55,-9.41810669509501,198,11,66.73300628100719
251,Cal St. Bakersfield,ind,10-16,97.00439911872937,266,104.41130601922976,214,0.30023295241774,251,10,16,0,0,0-0,0.4528305544616622,0.4528305544616622,0,0.4528305544616622,0.4528305544616622,0,0.8380532583276306,0.8380532583276306,101.41392124661351,103.18652731944256,101.41392124661351,103.18652731944256,0,0,94.06551508223329,103.85069424828818,0.24267463759896038,4,-0.0019343839291769416,0,0,0,0,0,0,0,-10.249335501011277,206,179,65.1173280837451
