rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt", new
229,Central Arkansas,Slnd,18-17,104.47694524410012,175,110.05023988771721,282,0.3548789004940634,229,18,17,10,8,10-8,0.3804849440690464,0.41346066697498063,0.32548239890383074,0.3804849440690464,0.41346066697498063,0.32548239890383074,0.8876414595425002,0.8350007484565837,100.59231998707774,105.62910381811425,100.59231998707774,105.62910381811425,105.54069568594402,109.43613367814379,108.17529019413179,113.01799348173515,0.37668755705702445,2,0.012809389714951158,1460.0,1413.0,1360.5625,1.0730855804125132,1.0385410446047132,0,0.5555555555555556,-10.585765592464002,215,142,72.72308879728526
230,Manhattan,MAAC,14-17,98.87249637841234,271,104.33141163073137,169,0.3502305743863053,230,14,17,9,9,9-9,0.4047008763988812,0.43403410853616126,0.37795508515034937,0.4047008763988812,0.43403410853616126,0.37795508515034937,0.8974638373557859,0.8626788409836162,103.39586985990265,107.24683687401334,103.39586985990265,107.24683687401334,100.20444829129809,105.23173235343951,89.89384358317606,96.77786645253993,0.29973252830570696,1,-0.010230724027436577,1285.0,1281.0,1232.2125,1.042839607616381,1.0395934142852794,0,0.5,-12.228843088443439,248,191,65.85107731758455
231,Delaware,CAA,14-19,102.6260884734667,206,108.3182657894583,248,0.3496020982013408,231,14,19,6,12,6-12,0.420606948195926,0.38172264556828883,0.44165278698755034,0.420606948195926,0.38172264556828883,0.44165278698755034,0.8965342295518356,0.8945173683670576,104.65622153918132,107.1248896910773,104.65622153918132,107.1248896910773,100.77296971443621,107.05355141470149,0,0,0,0,-0.037711248158049604,1238.0,1325.0,1204.1374999999998,1.0281217884170206,1.1003726733865529,0,0.3333333333333333,-13.744489392658963,278,257,65.73265605481998
232,Niagara,MAAC,19-14,108.16070924128493,105,114.26725739620932,328,0.34714741670390353,232,19,14,12,6,12-6,0.410999486486898,0.4361977317664374,0.38191202138818,0.410999486486898,0.4361977317664374,0.38191202138818,0.8983952010520777,0.8706233844002119,102.3788683412197,106.29685537773656,102.3788683412197,106.29685537773656,108.10662022919662,111.10918113798715,0,0,0,0,0.12224863516398216,1516.0,1464.0,1364.5125,1.1110195033024615,1.072910654904224,0,0.6666666666666666,-8.182268059685974,175,2,73.5015276631869
233,James Madison,CAA,10-22,101.08876253407351,243,106.86515363695933,217,0.34546324344077134,233,10,22,6,12,6-12,0.4436395243893553,0.4578952442217222,0.4421041394478936,0.4436395243893553,0.4578952442217222,0.4421041394478936,0.8844481869297309,0.8584812061839165,105.39811662302733,106.98391167878614,105.39811662302733,106.98391167878614,100.22778764212738,105.5755009661822,99.30906577808548,89.31057386175117,0.7721242938258136,1,-0.11131914207293586,1302.0,1352.0,1263.15,1.0307564422277637,1.0703400229584767,0,0.3333333333333333,-16.479635299593937,316,340,67.86179018030529
234,St. Francis PA,NEC,18-13,104.57649836395433,173,110.62330124157666,291,0.3437929288515623,234,18,13,12,6,12-6,0.32116315134906936,0.43179989123500523,0.2497088063425864,0.32116315134906936,0.43179989123500523,0.2497088063425864,0.8929456830956763,0.7839223611534757,101.67923265046574,107.97233826300752,101.67923265046574,107.97233826300752,103.28667236976271,109.74709636443114,106.4163135087155,115.2206310614517,0.2861545898999587,3,0.023738777652684617,1392.0,1301.0,1266.5874999999999,1.0990160569246106,1.0271694612492228,0,0.6666666666666666,-7.698750691478175,164,109,68.45414319808962
235,Bowling Green,MAC,16-16,101.76215897834842,225,107.7832873563323,239,0.34049942334450745,235,16,16,7,11,7-11,0.4261881985379635,0.3399404768860739,0.4797198556613199,0.4261881985379635,0.3399404768860739,0.4797198556613199,0.8918712838468065,0.9154858699935833,103.81545088446597,105.62857241434556,103.81545088446597,105.62857241434556,99.9578547136287,106.09810644307693,80.28610599816162,111.94800182155329,0.02139363544982004,1,0.05948857319461548,1282.0,1363.0,1281.2125,1.00061465213616,1.0638360147126256,0,0.3888888888888889,-10.745088274914442,218,48,70.25946504305847
236,Lehigh,Pat,16-14,105.0845303291286,155,111.36287764857393,302,0.33909427428358613,236,16,14,11,7,11-7,0.3543865932584603,0.42239592184404146,0.3194741705586171,0.3543865932584603,0.42239592184404146,0.3194741705586171,0.8961208950569115,0.8271864250232539,101.71883896329112,106.7212283715181,101.71883896329112,106.7212283715181,105.48022804004779,111.6849616087714,101.16444410143703,109.95158312808621,0.2773055047658791,2,0.01854915444284766,1420.0,1380.0,1303.8625000000002,1.0890718921665434,1.0583938106970634,0,0.6111111111111112,-9.633434044383499,194,127,70.73927290036896
237,Loyola Marymount,WCC,11-20,106.47806740837026,132,112.94016042264334,319,0.3368039457862161,237,11,20,5,13,5-13,0.5054503761210075,0.40666454695257637,0.5552155057205573,0.5054503761210075,0.40666454695257637,0.5552155057205573,0.8193641272787457,0.8635614101686556,105.413114276092,103.913845296547,105.413114276092,103.913845296547,104.40662951090752,113.72102463990959,106.16108583323899,115.28679427250167,0.27921665225690806,5,-0.02472039372238538,1215.0,1361.0,1180.3625,1.029344798737676,1.1530356140592404,0,0.2777777777777778,-12.261787505852876,250,230,66.79589158312493
238,UNC Wilmington,CAA,11-21,104.59423159499624,172,111.000006770195,298,0.3354624441274811,238,11,21,7,11,7-11,0.45920861255183876,0.46076639975553424,0.44319549044561457,0.45920861255183876,0.46076639975553424,0.44319549044561457,0.8706498734145859,0.8310490834772034,106.13807234036246,106.53253389963425,106.13807234036246,106.53253389963425,104.86667592455856,109.20059053642966,141.68635922566074,155.5239843853693,0.2550957052241743,2,-0.0667457814919219,1422.0,1456.0,1316.225,1.080362400045585,1.1061938498357045,0,0.3888888888888889,-14.878119879414298,294,317,72.10474054496314
239,Cal St. Bakersfield,WAC,12-18,96.84824096773693,308,102.85836666931178,138,0.33350185278906286,239,12,18,5,9,5-9,0.46592429615951547,0.46336307405869004,0.45325227760496356,0.46592429615951547,0.46336307405869004,0.45325227760496356,0.8432705627730662,0.8211186733186188,104.98781291003132,104.50671730434013,104.98781291003132,104.50671730434013,96.88545723341483,103.56724850089886,90.70812637454556,99.4205044104378,0.258327159939123,4,-0.019717631160655114,903.0,949.0,933.8000000000001,0.9670164917541229,1.0162775754979652,0,0.35714285714285715,-11.34403818120668,230,221,65.57377583225156
240,UTEP,CUSA,11-20,97.11387976178423,303,103.36671837195252,153,0.32792491785649736,240,11,20,6,12,6-12,0.4850388065936492,0.44710943382271856,0.5083174587297863,0.4850388065936492,0.44710943382271856,0.5083174587297863,0.8618820198672202,0.8733311577465503,104.41332000073817,104.61671853590443,104.41332000073817,104.61671853590443,101.30089193333447,105.81148879769408,82.60572326381434,102.66705150745096,0.07584127478829039,3,-0.04393117440296207,1221.0,1314.0,1228.9125000000001,0.9935613804888468,1.069238045833206,0,0.3333333333333333,-13.72775811869262,277,274,67.69221287578017
241,California,P12,8-24,97.3414210589037,299,103.6210262431596,154,0.32762862276448557,241,9,23,2,16,2-16,0.6072957251645066,0.4304512291112342,0.728177964810963,0.6072957251645066,0.4304512291112342,0.728177964810963,0.7832910623713889,0.867664505161483,108.77740968959927,103.23151042059678,108.77740968959927,103.23151042059678,95.7147334907219,102.4700560632727,95.37953362017343,93.43588342958117,0.5589171313868502,7,-0.049307807552054495,1120.0,1366.0,1234.025,0.9075991167115739,1.1069467798464374,0,0.1111111111111111,-14.349073498150306,285,286,68.69021035098328
242,Mount St. Mary's,NEC,18-14,103.16424860144801,199,109.86395227496502,279,0.3266040221965476,242,18,14,12,6,12-6,0.2970754091474672,0.3671710553381622,0.25158555951401657,0.2970754091474672,0.3671710553381622,0.25158555951401657,0.9147443025778915,0.8521850298178204,100.78954613762737,108.67082686816899,100.78954613762737,108.67082686816899,105.64365203956218,109.09454702409315,94.72971505967848,108.70343525259847,0.17046290173779843,2,-0.003064286665498739,1339.0,1237.0,1195.6374999999998,1.1199046533752917,1.0345945154781446,0,0.6666666666666666,-10.043752562292498,205,175,64.7892675193667
243,Oral Roberts,Sum,11-21,105.08003844531044,156,111.99617611603037,309,0.3245285057977524,243,12,20,5,9,5-9,0.4955795837436729,0.5139705630298649,0.4793224190311915,0.4955795837436729,0.5139705630298649,0.4793224190311915,0.8183652485575161,0.77358415041688,107.01625854454188,103.68762058062798,107.01625854454188,103.68762058062798,106.43013418911345,112.74065676163863,104.88507239973558,114.80025116587646,0.2613859641863681,5,-0.038648925307508186,1011.0,1059.0,938.9250000000001,1.0767633197539739,1.1278856138669222,0,0.35714285714285715,-12.989122739824797,262,262,65.4731075994716
244,Pepperdine,WCC,6-26,105.38265166662555,150,112.32499122313084,313,0.3243874735519025,244,6,26,2,16,2-16,0.517107189961293,0.4524996164315465,0.5565718190197116,0.517107189961293,0.4524996164315465,0.5565718190197116,0.8163949366729265,0.837105169926451,106.45969269428699,104.34829588899596,106.45969269428699,104.34829588899596,103.59511839766405,113.05425716292447,107.84094833675387,112.07779733237479,0.39098783552375066,6,-0.17707651426148907,1234.0,1418.0,1220.0875,1.0114028706957492,1.162211726617968,0,0.1111111111111111,-17.922031426409827,327,351,67.42861321065749
245,Eastern Illinois,OVC,12-19,99.7037083164513,257,106.42160396764432,207,0.320850522132933,245,12,19,7,11,7-11,0.42056402330799647,0.4390659537762399,0.40936959393991507,0.42056402330799647,0.4390659537762399,0.40936959393991507,0.8683975651043093,0.807219300227442,103.29448173207729,104.94763530336924,103.29448173207729,104.94763530336924,98.1919503164166,105.98905193134443,106.8746192122866,99.59453441547666,0.692389520125171,3,-0.04730045191101684,1165.0,1241.0,1177.6,0.9893002717391305,1.0538383152173914,0,0.3888888888888889,-13.179561657775219,269,281,65.61801236735742
246,NJIT,ASun,14-16,98.83044256612726,275,105.50424078814532,189,0.3205004501408839,246,14,16,7,7,7-7,0.34695076357352994,0.4029930271975013,0.29666444979237216,0.34695076357352994,0.4029930271975013,0.29666444979237216,0.8890027303130554,0.8365682116292604,104.11504776679216,109.40083349108959,104.11504776679216,109.40083349108959,100.23583713371885,107.49289399382019,95.0168114288925,100.93807720479998,0.3328741928787849,2,-0.06408208737032806,1043.0,1032.0,982.4125,1.0616721590981384,1.0504752331632587,0,0.5,-11.41813032466941,233,312,67.20708827179048
247,Cornell,Ivy,12-16,105.26975113769376,152,112.55842445432285,316,0.31650453249929766,247,12,16,6,8,6-8,0.43520854291180455,0.4288904719732065,0.4304350669279587,0.43520854291180455,0.4288904719732065,0.4304350669279587,0.8736052519321179,0.8454987681532451,103.70916050125044,105.72793002601664,103.70916050125044,105.72793002601664,103.96646450491826,112.88169343815683,93.58594366516667,107.1730119073921,0.17379176055093412,2,0.017298600852735102,1066.0,1127.0,1015.2125,1.0500264722902841,1.1101124148885086,0,0.42857142857142855,-10.83129186988732,219,131,69.3920814670888
248,Florida Atlantic,CUSA,12-19,95.7010214470404,320,102.35857688414887,127,0.31574168617006637,248,12,19,6,12,6-12,0.45584601572487915,0.3675383807143095,0.504202105271861,0.45584601572487915,0.3675383807143095,0.504202105271861,0.8575609707349323,0.8654272037268241,104.7514082917045,104.42778444376022,104.7514082917045,104.42778444376022,95.01895006068567,99.682445193948,103.59254034823081,103.25449161553937,0.5093960889388913,3,-0.023856858901906364,1185.0,1244.0,1259.125,0.9411297528045269,0.9879876898639929,0,0.3333333333333333,-12.672053497875767,257,227,68.95221956167842
249,North Dakota,BSky,12-20,102.36942057091296,210,109.76585996577643,276,0.3095428521229258,249,12,20,6,12,6-12,0.4918255693969089,0.5172001457047486,0.47387148458204237,0.4918255693969089,0.5172001457047486,0.47387148458204237,0.8348427547333038,0.763703870997333,105.74695204366023,104.42063962483415,105.74695204366023,104.42063962483415,100.87502377129678,110.14705464398656,101.89313025332507,106.62389289048379,0.37240673397818963,4,0.00781104849868508,1349.0,1460.0,1322.6875,1.0198932098473752,1.1038132589897462,0,0.3333333333333333,-12.601301321694098,256,148,71.66196709223993
250,Texas Southern,SWAC,16-20,104.99732903246854,162,112.6026810076959,318,0.3091273770744888,250,16,20,12,6,12-6,0.3955648980919136,0.8045993322354579,0.12525612422063095,0.3955648980919136,0.8045993322354579,0.12525612422063095,0.8057775169013124,0.5382399050805952,101.56166703196125,106.52079331863303,101.56166703196125,106.52079331863303,103.94065178408987,118.08177545961286,112.42432362281836,113.22275826918509,0.4796652098611298,8,-0.0441300403698448,1464.0,1372.0,1314.7250000000001,1.113540854551332,1.0435642434729695,0,0.6666666666666666,-10.855741220724912,221,275,71.4248313762538
251,Gardner Webb,BSth,14-18,98.10996509667561,289,105.25586471456768,186,0.3082080157155156,251,14,18,9,9,9-9,0.3893140253976696,0.45960701375498025,0.33463567603290467,0.3893140253976696,0.45960701375498025,0.33463567603290467,0.8654136909544862,0.7675061280609073,102.78434044455386,105.63780187558841,102.78434044455386,105.63780187558841,97.66893250488586,104.16398529536758,94.0583759713028,107.99916148527217,0.1694696940843548,4,-0.030706314060972573,1200.0,1227.0,1206.2875000000001,0.9947877268064204,1.017170450659565,0,0.5,-12.067459786430478,246,245,67.8136857441699
252,Hampton,MEAC,19-16,100.4668982765844,246,107.81013435928682,240,0.30762447715717584,252,19,16,12,4,12-4,0.2694200742249094,0.41368167075721984,0.12275595795493782,0.2694200742249094,0.41368167075721984,0.12275595795493782,0.9006720184792057,0.824613640058723,100.03340320440138,109.90153101854186,100.03340320440138,109.90153101854186,100.3309822528332,109.01593343511936,92.26827004477437,100.233242158548,0.27844357193768154,3,-0.06706205496883522,1327.0,1189.0,1207.3374999999999,1.099112717032313,0.9848116206114695,0,0.75,-11.03894505309123,226,318,71.55802870929978
253,Southern Utah,BSky,13-19,101.10345645865853,241,108.63156459836516,263,0.3045119356597522,253,13,19,5,13,5-13,0.46518666502845335,0.48899281985417903,0.44310842990345817,0.46518666502845335,0.48899281985417903,0.44310842990345817,0.8529150946287231,0.7852070413881552,105.83554616912419,105.79306480596212,105.83554616912419,105.79306480596212,97.35744663557023,108.90174302446863,105.65322902976496,109.02933079679092,0.4105412742271714,2,0.018763292958667743,1297.0,1429.0,1312.9750000000001,0.9878329747329537,1.0883680191930538,0,0.2777777777777778,-12.29106788908091,251,126,71.5885608156288
254,Charleston Southern,BSth,15-16,99.32795172042978,263,106.8770068396569,218,0.30103073904914646,254,15,16,9,9,9-9,0.33780288107147,0.34643858875247546,0.3354219614153574,0.33780288107147,0.34643858875247546,0.3354219614153574,0.8970254349324697,0.8333744651719649,102.22011117908013,107.94911814324946,102.22011117908013,107.94911814324946,99.22684635351376,106.4982285889216,90.63493036574644,108.43976832716803,0.11278691512067458,3,-0.033515862076554326,1248.0,1231.0,1211.1125,1.030457533878975,1.01642085272838,0,0.5,-11.419128439183693,234,247,66.34803862685963
255,Boston University,Pat,15-16,99.74999343279559,255,107.4945986829812,233,0.29736096333642975,255,15,16,10,8,10-8,0.3698828064430359,0.4069162271422972,0.32403916300115704,0.3698828064430359,0.4069162271422972,0.32403916300115704,0.9039553750716469,0.8762170015472218,102.22247152935773,107.0209825586603,102.22247152935773,107.0209825586603,99.41528196714086,104.99837892673162,92.17715964432551,94.43283451752706,0.430936981510531,1,0.03782661185274744,1251.0,1236.0,1213.4625000000003,1.0309342068667138,1.0185728854414535,0,0.5555555555555556,-11.5243290440405,236,83,67.45738045461613
256,Elon,CAA,14-18,102.97401494758878,202,111.03054791461652,299,0.296028945987056,256,14,18,6,12,6-12,0.4468963954221361,0.45353083134174155,0.4475100970833613,0.4468963954221361,0.45353083134174155,0.4475100970833613,0.8693674028950438,0.8243083525595709,105.13707167010826,105.56871574345607,105.13707167010826,105.56871574345607,103.03983789857396,110.62661661143005,102.91370503957766,108.35437789860586,0.3560757582974745,1,0.05567388546488594,1314.0,1408.0,1246.525,1.0541304827420228,1.1295401215378753,0,0.3333333333333333,-11.96259726091258,244,56,67.2916581150496
257,LIU Brooklyn,NEC,18-17,102.19650409041435,214,110.21533963201173,285,0.2955261121584062,257,18,17,10,8,10-8,0.28727106572371586,0.3213407874268853,0.25498770825555117,0.28727106572371586,0.3213407874268853,0.25498770825555117,0.9476280218274906,0.9399409757197573,99.82445621187972,108.40605690083359,99.82445621187972,108.40605690083359,104.4051692661129,113.27120684539983,0,0,0,0,-0.011957838039955981,1408.0,1399.0,1292.0499999999997,1.0897411090902058,1.0827754343872142,0,0.5555555555555556,-13.130200931633508,268,200,71.58531765816318
