rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
226,Georgia St.,CAA,10-20,97.7495030287489,240,103.13189454543867,190,0.35059912859536396,226,10,20,8,10,8-10,0.5025952472229331,0.4784582761172157,0.5044860112468282,0.5025952472229331,0.4784582761172157,0.5044860112468282,0.8465229606725025,0.8382583694946557,101.27739717344274,101.17735201732948,101.27739717344274,101.17735201732948,97.86596433999343,102.09548667260141,81.99264510261156,91.14048927402274,0.2285732568695799,2,-0.0472080848237621,1073.0,1127.0,1104.4125,0.9715572759272465,1.0204520502982355,0,0.4444444444444444,-13.495788367970617,274,281,60.60691586592581
227,IPFW,Sum,12-17,100.62440241234506,200,106.2528435253245,257,0.3484389893026701,227,12,17,8,10,8-10,0.4942744232624663,0.5849374018908091,0.43565768738614374,0.4942744232624663,0.5849374018908091,0.43565768738614374,0.8137054461718737,0.680134507214356,103.19739137968445,102.6877590885915,103.19739137968445,102.6877590885915,100.43488044899456,106.67173696679409,101.7667244835976,109.94718765188827,0.2912862949461004,5,0.022723853274895456,1235.0,1277.0,1194.4375,1.0339594997645336,1.069122494898226,0,0.4444444444444444,-9.885313507193374,201,119,65.22603091846906
228,Canisius,MAAC,11-20,93.54795495057834,295,98.82296426048956,104,0.34731966364789585,228,11,20,4,14,4-14,0.49147851073249177,0.4996099662055331,0.47572044873765357,0.49147851073249177,0.4996099662055331,0.47572044873765357,0.838695099268235,0.7994725160113126,101.2174247087386,100.98874861550203,101.2174247087386,100.98874861550203,95.1691503898751,103.22286821428966,88.43939530950955,101.01347638893525,0.1781738939811142,4,-0.026009245411714343,1157.0,1257.0,1228.625,0.9417031234103164,1.023094923186489,0,0.2222222222222222,-13.163311881046324,267,234,66.83622932714653
229,William & Mary,CAA,9-20,95.29804675362519,277,100.83800723984604,144,0.3430302594668384,229,9,20,5,13,5-13,0.47268213993079733,0.3944806413011041,0.5134730142291917,0.47268213993079733,0.3944806413011041,0.5134730142291917,0.8718583905601373,0.8957390819907755,101.52570023709318,102.68377660187052,101.52570023709318,102.68377660187052,95.05846645027961,100.28119554030204,89.1429452505766,99.09763683812729,0.22838719714418143,2,-0.09032651856416324,1046.0,1116.0,1109.5125,0.9427563907572019,1.0058471626051981,0,0.2777777777777778,-14.631585027641455,288,328,61.48198279424861
230,Loyola MD,MAAC,12-20,101.85982969694564,175,108.01010114537158,286,0.33755441827455995,230,12,20,7,11,7-11,0.5090995968335936,0.5662862622732502,0.4767858903046622,0.5090995968335936,0.5662862622732502,0.4767858903046622,0.8281242691267536,0.7582992990705526,101.11909205969289,100.668848710269,101.11909205969289,100.668848710269,103.30206686389666,106.30017295113588,83.19817959570513,99.57434798311064,0.11241471141474292,3,0.012353604958140696,1220.0,1249.0,1208.0749999999998,1.0098710758851894,1.0338762080168866,0,0.3888888888888889,-12.460290638304555,255,140,65.88009544961305
231,Wofford,SC,15-14,106.0625663102719,104,112.53769650991993,330,0.33593119804602495,231,15,14,12,8,12-8,0.3890794902069384,0.5368445426592177,0.34165997481465404,0.3890794902069384,0.5368445426592177,0.34165997481465404,0.8796863837743035,0.7629983056750385,100.24024012007715,104.96015109770708,100.24024012007715,104.96015109770708,106.49965544533636,112.52751394744506,92.0180861885032,117.90514893147609,0.05464016919238149,2,0.040373994813979186,1412.0,1395.0,1271.6875,1.110335676021035,1.096967611932963,0,0.6,-9.150834610253527,191,74,61.47068405257418
232,San Francisco,WCC,9-19,104.03894654324642,136,110.41581563552556,312,0.3353439961174734,232,9,19,3,11,3-11,0.5410589090598007,0.5714613397352255,0.5374588590047532,0.5410589090598007,0.5714613397352255,0.5374588590047532,0.796410872026911,0.7836617736203693,103.00150332104008,100.51576639236087,103.00150332104008,100.51576639236087,99.1818250954074,108.178069752116,107.52284898704919,106.8040749668742,0.5192739116320824,6,-0.01210413045260067,864.0,977.0,900.3874999999999,0.9595868445530398,1.0850883647318517,0,0.21428571428571427,-11.432601982538692,230,197,64.8973877676259
233,Southern Utah,Sum,10-19,100.01223918650703,212,106.21427470422827,255,0.3336086875081956,233,10,19,8,10,8-10,0.4879391540723082,0.5633903171016957,0.4372759810279766,0.4879391540723082,0.5633903171016957,0.4372759810279766,0.8542026475191078,0.7955770666945564,103.38578771986775,104.00288985168051,103.38578771986775,104.00288985168051,98.04876247767773,106.16835805101218,82.27963719977849,85.38465700970063,0.39508384763288373,1,-0.02885989170312714,1172.0,1237.0,1159.6749999999997,1.0106279776661566,1.0666781641408156,0,0.4444444444444444,-12.990474177779388,263,242,63.11596517803713
234,Arkansas St.,SB,11-17,95.00473694474472,280,100.90193290241837,147,0.3334645408407329,234,11,17,5,13,5-13,0.42818743822916083,0.4907057412306559,0.38950476992360034,0.42818743822916083,0.4907057412306559,0.38950476992360034,0.8820103578157987,0.8161236055064378,101.37443623827963,104.51962139505771,101.37443623827963,104.51962139505771,94.27266071288452,101.08805655817679,85.92404670349116,96.63248305490795,0.20575774656932888,1,-0.030232942200363433,1184.0,1223.0,1224.0625,0.9672708705642074,0.9991319887669134,0,0.2777777777777778,-12.22731011486636,245,247,64.67214131118118
235,Campbell,ASun,12-16,95.60900927062539,271,101.716255335552,162,0.3291392174882759,235,12,16,11,9,11-9,0.36721690144880564,0.3590073507568659,0.35746497356476914,0.36721690144880564,0.3590073507568659,0.35746497356476914,0.9157525867287809,0.9283067982444828,100.05564403621433,106.07426166389818,100.05564403621433,106.07426166389818,95.9357544259069,100.3252134308625,0,0,0,0,-0.05782846645057288,1393.0,1357.0,1405.3375,0.9912209700516779,0.9656043477100695,0,0.55,-12.426496970289792,252,297,68.47771271460205
236,Montana St.,BSky,13-17,100.11772920414506,210,106.75491899452516,264,0.32340381633153814,236,13,17,6,10,6-10,0.4858485749381577,0.5823070448506568,0.3980151591250319,0.4858485749381577,0.5823070448506568,0.3980151591250319,0.8710722356522042,0.8253166289347884,102.42932530233962,103.47508944606984,102.42932530233962,103.47508944606984,93.4905484855999,105.81454648478757,103.70323772414291,117.88881855461698,0.18627487478736246,1,0.08058544908191001,1000.0,1093.0,1041.1000000000001,0.9605225242531936,1.0498511190087405,0,0.375,-11.272698218547786,226,16,65.02350336138429
237,Ball St.,MAC,14-17,94.14802303317262,288,100.44900940028668,140,0.3219133468116768,237,14,17,7,9,7-9,0.4149476946033951,0.4664519468195668,0.3679001938476501,0.4149476946033951,0.4664519468195668,0.3679001938476501,0.8870213030193851,0.8542351638665742,98.61478754551389,102.0010776330679,98.61478754551389,102.0010776330679,92.77554350159045,98.51378778662382,103.16802736769252,116.51103619678122,0.1980208023792062,2,0.004442927267949148,911.0,916.0,974.5625,0.9347784262168922,0.9399089334957994,0,0.4375,-11.964812298999444,243,152,61.107519019347635
238,LIU Brooklyn,NEC,16-14,99.87392327934863,215,106.80993341894512,265,0.31601710966465024,238,16,14,12,6,12-6,0.28299296341912433,0.33399440921201173,0.2579302013750221,0.28299296341912433,0.33399440921201173,0.2579302013750221,0.9368381826034526,0.9161418608010602,95.895891985021,105.81098160102428,95.895891985021,105.81098160102428,99.17325060017691,104.78515961250206,0,0,0,0,-0.040148213602489324,1310.0,1238.0,1250.3625,1.0476961681112478,0.9901128672684921,0,0.6666666666666666,-11.118559535453604,223,259,67.80856815277309
239,Central Michigan,MAC,12-19,97.98159599826258,238,104.85331019999778,234,0.31442752396851675,239,12,19,7,9,7-9,0.4043946142655119,0.4728699102508053,0.3690855552583147,0.4043946142655119,0.4728699102508053,0.3690855552583147,0.8828459034919447,0.8348654348809718,98.22955529056863,102.36753301066527,98.22955529056863,102.36753301066527,99.29395992339062,105.19294845361901,94.63804804905446,103.6229006368787,0.2605646716497338,2,-0.06475407097898483,972.0,979.0,983.1374999999999,0.9886714727085479,0.995791534754803,0,0.4375,-13.912934967134488,278,307,63.272461112917526
240,Tennessee Tech,OVC,10-18,97.34789644811883,246,104.212736406434,217,0.3135343786333493,240,10,18,6,12,6-12,0.4227538711962425,0.48971207525024674,0.37630509172793986,0.4227538711962425,0.48971207525024674,0.37630509172793986,0.8851144190018638,0.8316245002828302,102.20414884893981,105.6457638879499,102.20414884893981,105.6457638879499,95.29383387933095,103.84954066138094,89.6631346221123,86.04367626330858,0.6162954659812733,1,-0.06267227542101095,1313.0,1353.0,1304.7,1.0063616156970951,1.0370200045987583,0,0.3333333333333333,-13.365936616821255,271,303,71.57263025905667
241,McNeese St.,Slnd,9-18,93.58632111389583,294,100.21847268160869,135,0.3127303422320941,241,9,18,5,11,5-11,0.4313309005635824,0.47731990645331446,0.39971345901439154,0.4313309005635824,0.47731990645331446,0.39971345901439154,0.8741427839757632,0.8254529214362306,100.20603165012461,103.2426065491264,100.20603165012461,103.2426065491264,92.12847488537655,101.20550471846576,92.54089339103001,82.72805376001979,0.7839874496884386,2,-0.08059281751641412,997.0,1045.0,1063.9125000000001,0.9371071399198712,0.9822236321126031,0,0.3125,-13.173653632028168,268,322,65.16315363486989
242,Chicago St.,ind,17-13,105.22158510906007,113,112.68198821436371,331,0.31264920754494546,242,17,13,10,2,10-2,0.335561754635511,0.4566886564779562,0.15387140187184348,0.335561754635511,0.4566886564779562,0.15387140187184348,0.8748293085421774,0.8112671143474377,97.0043064634738,105.40017230887506,97.0043064634738,105.40017230887506,109.28958241471327,118.86334550138389,97.44594242599979,106.51487771117073,0.26437553580979384,4,0.02186711419755316,1145.0,1013.0,963.475,1.1884065492098912,1.051402475414515,0,0.8333333333333334,-8.058690836073435,167,121,74.788076568878
243,Western Carolina,SC,14-15,99.46424740611131,218,106.56630221232865,261,0.311493874943921,243,14,15,11,9,11-9,0.39809403912589814,0.5911574201667148,0.3154421365487728,0.39809403912589814,0.5911574201667148,0.3154421365487728,0.8633777386117734,0.6983839461450354,101.72858845281839,105.57118243072141,101.72858845281839,105.57118243072141,98.36524869877469,106.94052147319256,124.46347111407638,115.96370339740342,0.6928447906700419,3,0.0315805864368377,1421.0,1431.0,1365.025,1.0410065749711543,1.0483324481236607,0,0.55,-9.75433870321831,198,94,67.86381073147203
244,Northern Arizona,BSky,6-19,100.23570798283762,208,107.57833888526903,274,0.3072536104270154,244,6,19,5,11,5-11,0.5061186969646708,0.6947685754485815,0.400003140317471,0.5061186969646708,0.6947685754485815,0.400003140317471,0.8373798741943187,0.7066502381958146,103.56217873700112,103.45624563958746,103.56217873700112,103.45624563958746,101.38422420825623,108.33393719925556,94.15009753279956,94.75728239189675,0.4815267366507726,2,-0.09666319105892507,1054.0,1073.0,1004.075,1.0497223812962178,1.0686452705226204,0,0.3125,-13.32594623693512,270,331,62.79776469538162
245,Albany,AE,15-16,96.5057939552633,261,103.59027835189401,205,0.3068972926052535,245,15,16,6,10,6-10,0.4024139541484419,0.4214570279497064,0.3786488818225454,0.4024139541484419,0.4214570279497064,0.3786488818225454,0.8665486417566897,0.807424301208657,99.90413883102461,103.61396159730253,99.90413883102461,103.61396159730253,96.98855317599522,108.18551924645949,93.78960929766701,97.784312606385,0.3823309985929605,3,0.04356897360761719,1033.0,1100.0,1044.7125,0.988788781602594,1.0529212582409035,0,0.375,-10.443273288675767,210,67,64.96278985503974
246,Louisiana Lafayette,SB,9-20,97.530565870223,243,104.80198659909186,233,0.3042947272867665,246,9,20,7,11,7-11,0.46672044988928113,0.6150132826580893,0.3978189266864676,0.46672044988928113,0.6150132826580893,0.3978189266864676,0.8572970024061765,0.7533587614849386,102.16739787993284,103.11995460472528,102.16739787993284,103.11995460472528,97.30777494455435,103.119972586224,105.5085689833418,110.05202888512258,0.38110697618281164,3,-0.07115472015980273,1224.0,1254.0,1223.3124999999998,1.0005619986716396,1.0250855770704543,0,0.3888888888888889,-14.260690224847389,285,314,66.04486342533824
247,Yale,Ivy,12-15,94.74673801445019,283,101.86876804567531,166,0.3029062020606904,247,12,15,8,6,8-6,0.37925157858504005,0.46779149184259566,0.2970359448458812,0.37925157858504005,0.46779149184259566,0.2970359448458812,0.8948828789844578,0.8467641618892604,98.15196914779844,103.57562374129071,98.15196914779844,103.57562374129071,95.2643261842696,102.27828852361348,0,0,0,0,-0.006586049975378205,872.0,854.0,879.8625,0.9910639446504426,0.9706062026737132,0,0.5714285714285714,-10.854388825545838,215,182,65.91905185524558
248,Gardner Webb,BSth,10-17,100.16626763276943,209,107.76217037985293,279,0.3014095484219744,248,10,17,9,9,9-9,0.4095491172409521,0.6675057311939085,0.2909319449886821,0.4095491172409521,0.6675057311939085,0.2909319449886821,0.8589224406788007,0.6624963837270744,100.88072218031415,104.16764157650698,100.88072218031415,104.16764157650698,98.37220730365385,105.19399557962589,99.74647340617584,107.20318471324123,0.303838801400054,3,-0.04081136522529388,1320.0,1297.0,1285.925,1.0264984349787118,1.0086124773995373,0,0.5,-11.834154526787277,241,263,68.3642548481891
249,Samford,SC,14-16,99.90907140260444,213,107.59313724540138,275,0.2989907681225174,249,14,16,9,11,9-11,0.37324833828037235,0.5569565905417936,0.31548319946376424,0.37324833828037235,0.5569565905417936,0.31548319946376424,0.9004608704488732,0.8107860198060692,100.42882848580795,105.95560596395576,100.42882848580795,105.95560596395576,99.66175276178805,107.34195681591535,41.4054100463102,82.30767971807636,0.0003701958980170656,1,0.01505424155799523,1259.0,1251.0,1201.4750000000001,1.0478786491604068,1.0412201668782122,0,0.45,-11.687434971483807,234,135,58.62255530619348
250,Eastern Washington,BSky,11-17,96.86831879710749,253,104.33740406244345,222,0.2985546286297681,250,11,17,6,10,6-10,0.4869278829779794,0.6013977573099629,0.40107547722899173,0.4869278829779794,0.6013977573099629,0.40107547722899173,0.8335783781575792,0.7308086058383007,102.91832186179214,103.42180361439159,102.91832186179214,103.42180361439159,94.61209722951696,104.25822857030477,98.66829695118263,108.24941010731987,0.25621146442306664,4,0.03913604111281621,1003.0,1063.0,1026.0375,0.977547116942607,1.0360245117746671,0,0.375,-10.706169019031238,213,77,64.122095011066
251,Marist,MAAC,10-23,93.08393102511481,301,100.35105105978032,139,0.2964022654390349,251,10,23,4,14,4-14,0.4831499778949501,0.4701591629853021,0.481287935321886,0.4831499778949501,0.4701591629853021,0.481287935321886,0.8552687318025824,0.8371431970347515,100.31656400193754,100.54655086887102,100.31656400193754,100.54655086887102,96.6341491308981,104.88494600049883,92.46657812360402,101.95475408981598,0.24539200364704544,2,-0.04728564763765314,1184.0,1292.0,1246.0374999999997,0.9502121725871013,1.0368869315730869,0,0.2222222222222222,-16.3517721995838,312,282,67.23401392692875
252,Harvard,Ivy,13-14,101.77740605683941,177,109.76887321151372,304,0.2954058109376868,252,13,14,6,8,6-8,0.36117500763606486,0.42910937471098765,0.29809309535220796,0.36117500763606486,0.42910937471098765,0.29809309535220796,0.9161610013095848,0.891230387913529,97.65226737918971,103.0793691934323,97.65226737918971,103.0793691934323,100.14583907448163,112.45390300998012,114.20690763692338,85.60508183751539,0.9649422664744879,1,0.03270621801379098,916.0,957.0,901.8749999999999,1.0156618156618158,1.0611226611226612,0,0.42857142857142855,-10.617338354908911,212,89,65.48752023843805
253,Western Michigan,MAC,10-21,97.53704290126063,242,105.25080831675842,243,0.29415058866701904,253,10,21,7,9,7-9,0.42150650111264165,0.4754674378823181,0.3713205240855779,0.42150650111264165,0.4754674378823181,0.3713205240855779,0.8867174081394189,0.8576966441374011,98.23985340180145,101.37802723072069,98.23985340180145,101.37802723072069,97.9210827714595,104.22590240922653,107.85012199376152,114.53934060611412,0.33358336920676745,1,-0.09019523232755783,997.0,1014.0,1017.175,0.9801656548774793,0.9968786098753902,0,0.4375,-15.92853536805163,308,327,63.87909617650699
254,Jackson St.,SWAC,18-15,97.1570722272063,248,104.99308627534239,236,0.29069652215980996,254,18,15,15,3,15-3,0.3593399788874466,0.7209900828242417,0.13900819511805257,0.3593399788874466,0.7209900828242417,0.13900819511805257,0.8364827559914454,0.5936487944745096,97.7359645747915,104.82929214122434,97.7359645747915,104.82929214122434,96.01383691923985,104.92125916072537,106.15427324422866,108.8302542529158,0.42890916310276506,6,0.034832029140637544,1309.0,1178.0,1267.1375,1.0330370618816032,0.9296544376596857,0,0.8333333333333334,-8.192149483427219,170,83,68.17193458151188
255,Towson,CAA,12-22,100.27133893241094,207,108.38342696627561,290,0.2901520241814595,255,12,22,5,13,5-13,0.5046069189591235,0.4797525167664979,0.5026108341795992,0.5046069189591235,0.4797525167664979,0.5026108341795992,0.8471615129661044,0.8222519960087262,100.43397559472625,100.53932833281436,100.43397559472625,100.53932833281436,99.07621996232257,109.06474663641147,88.05778556420711,92.5135256518543,0.3617773016401468,1,0.024818069588689873,1172.0,1295.0,1201.1125000000002,0.9757620539291697,1.0781671159029649,0,0.2777777777777778,-14.637680213491683,289,112,66.1861848013618
