rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
228,New Hampshire,AE,18-13,99.77728539868026,269,105.31847478094087,187,0.34942778029754507,228,18,13,11,5,11-5,0.3644008613358559,0.3995292630461012,0.31766906387147786,0.3644008613358559,0.3995292630461012,0.31766906387147786,0.8897680701729612,0.8421595941873314,101.38299518489205,107.4836513593544,101.38299518489205,107.4836513593544,98.53131021197707,104.657689994214,98.71823211040636,118.49716623641498,0.10908486291973288,2,0.07582697167480146,1151.0,1119.0,1110.1875,1.0367618082531105,1.0079378483364296,0,0.6875,-7.407775110973402,163,46,67.18855960823853
229,Rider,MAAC,13-20,98.92396198698046,283,104.43310943392041,169,0.3490436468477275,229,13,20,8,12,8-12,0.4234546454764395,0.46767585164381004,0.39514494202841977,0.4234546454764395,0.46767585164381004,0.39514494202841977,0.8758081752305665,0.8211038181578277,102.42564006499043,105.45612733970279,102.42564006499043,105.45612733970279,99.34758586070552,105.0843164971377,104.99478242442824,95.56121960656634,0.746995348661916,2,-0.058044876758657715,1355.0,1371.0,1341.5625,1.0100163056137899,1.0219426974143955,0,0.4,-13.882670195689828,280,289,64.36591343952314
230,Sam Houston St.,Slnd,15-15,102.50788148715168,202,108.24429090175754,242,0.3483759029281963,230,15,15,12,6,12-6,0.3596460320471303,0.5764090573371791,0.2654530982182821,0.3596460320471303,0.5764090573371791,0.2654530982182821,0.8737616153396974,0.7306708164280675,102.07395964949677,108.14929601941685,102.07395964949677,108.14929601941685,102.2258824855085,106.38270490392729,93.46795579834125,104.82383717340527,0.2110481104810162,4,-0.02662344022562879,1372.0,1269.0,1255.8000000000002,1.092530657748049,1.0105112279025321,0,0.6666666666666666,-8.764202661549483,183,225,66.90491383028771
231,Canisius,MAAC,14-19,107.84856036274797,114,114.14750910510351,328,0.3423632175323214,231,14,19,8,12,8-12,0.4236445942741125,0.4741524606396221,0.39580072085757156,0.4236445942741125,0.4741524606396221,0.39580072085757156,0.8957608917749001,0.8790550766945411,102.20464872752859,105.47234873350325,102.20464872752859,105.47234873350325,105.4717744130844,113.14813069489938,0,0,0,0,-0.020669403654795693,1442.0,1512.0,1368.4000000000003,1.0537854428529667,1.104940076001169,0,0.4,-13.529436080203308,269,216,67.63682825552155
232,Santa Clara,WCC,10-20,101.93973475408154,214,108.05302130276162,236,0.3385499604222457,232,10,20,7,11,7-11,0.5479383380933788,0.4896364076988569,0.5685019564796039,0.5479383380933788,0.4896364076988569,0.5685019564796039,0.8064653789037846,0.846657177949817,106.10936804117843,103.39598129546344,106.10936804117843,103.39598129546344,105.74878312576044,110.6632278852351,118.06221246497051,121.82577251971114,0.41074836711165114,7,-0.005719391507269633,1257.0,1394.0,1217.2375,1.0326661805933517,1.145216114357305,0,0.3888888888888889,-11.773653382800472,240,182,65.6427023442268
233,La Salle,A10,8-22,100.1570103059762,260,106.24916119167533,204,0.3364732905090276,233,8,22,4,14,4-14,0.6219743063127325,0.5254790265318151,0.6751362873185321,0.6219743063127325,0.5254790265318151,0.6751362873185321,0.775913987716684,0.8016602470690832,107.99114448230125,102.14291343722442,107.99114448230125,102.14291343722442,98.82775833613391,104.74220629745955,107.97385351171548,127.23211076794176,0.13153828452904,6,-0.008162792629517246,1102.0,1317.0,1190.375,0.9257586894886065,1.1063740417935524,0,0.2222222222222222,-12.51677802761237,253,189,66.06785954999484
234,Saint Peter's,MAAC,14-16,96.19243061799597,315,102.05063571390872,130,0.33629206979003284,234,14,16,12,8,12-8,0.40495688979917965,0.42293966430056096,0.39639705634567046,0.40495688979917965,0.42293966430056096,0.39639705634567046,0.8751625868077109,0.8028275089506027,103.02126401190118,106.84796429333336,103.02126401190118,106.84796429333336,97.1070481824416,100.41900971170087,98.63296033896746,104.50398479324369,0.33963376530065287,3,-0.00017465411139255815,1310.0,1283.0,1320.0874999999999,0.9923584610868599,0.9719052714308711,0,0.6,-10.537075227484056,216,162,64.74619277817314
235,Army,Pat,18-14,99.92255213497722,267,106.08062952712432,200,0.33453453697401697,235,18,14,9,9,9-9,0.3313309004719091,0.3619094893235406,0.3161346647502103,0.3313309004719091,0.3619094893235406,0.3161346647502103,0.9200569052631163,0.8824097298930457,101.11558605598125,108.35797735882522,101.11558605598125,108.35797735882522,98.15358113621187,106.16292546815468,108.59198351692775,105.22215335170303,0.5896510095371268,1,0.04136675145194357,1323.0,1340.0,1301.7500000000002,1.0163241789898212,1.0293835221816783,0,0.5,-9.171222896291761,190,86,72.31007683976112
236,UC Davis,BW,9-19,94.04820583887553,326,99.8758024130918,81,0.3337262597004222,236,9,19,6,10,6-10,0.496049182640444,0.4034487177464836,0.5457548792567787,0.496049182640444,0.4034487177464836,0.5457548792567787,0.8493323135493751,0.8738237405315118,103.95802330655523,103.79016241926975,103.95802330655523,103.79016241926975,91.2912212356007,95.03733708399584,110.05560509494255,108.95631376998703,0.528829331622418,2,-0.0488748268425781,962.0,1017.0,1072.75,0.8967606618503845,0.9480307620601258,0,0.375,-12.746192386435926,259,271,65.98790584532246
237,Gardner Webb,BSth,14-16,101.20957483790444,233,107.55979016526233,227,0.33185315196335685,237,14,16,10,8,10-8,0.4026084720122001,0.6022970013423803,0.30349110086223297,0.4026084720122001,0.6022970013423803,0.30349110086223297,0.8629547366052569,0.6903787124023238,103.71165266720507,107.62926116473464,103.71165266720507,107.62926116473464,99.0778817369921,104.28036784900911,95.26371879378306,107.86754511570805,0.19326505439874914,3,0.007523862399971604,1296.0,1281.0,1262.55,1.0264940002376144,1.0146132826422716,0,0.5555555555555556,-10.17154065122726,206,142,69.21401874330034
238,Samford,SC,12-19,102.15788710712701,209,108.6862426782098,249,0.3290741570806486,238,12,19,4,14,4-14,0.4026252807471853,0.4344838854047921,0.3836382412017217,0.4026252807471853,0.4344838854047921,0.3836382412017217,0.883072658954993,0.8207713368693429,102.84111760652834,106.75053731450183,102.84111760652834,106.75053731450183,100.86254061011158,111.2293969834905,84.53085470488283,96.33639470315914,0.18192046070570086,2,-0.061518558792538036,1318.0,1382.0,1262.9624999999996,1.043578095153261,1.0942526005324784,0,0.2222222222222222,-14.645395245980442,290,295,68.04467059129111
239,Western Illinois,Sum,7-17,100.64648384248201,245,107.25866977021622,220,0.324813997793532,239,7,17,3,13,3-13,0.4991149782580541,0.4979849484099197,0.49967999318212153,0.4991149782580541,0.4979849484099197,0.49967999318212153,0.8357920919800184,0.7525845821526161,105.1490671975456,104.90862624117455,105.1490671975456,104.90862624117455,97.22473123902448,105.13436591400925,114.38413484600683,115.96563813047717,0.4606036660686367,3,-0.0660613211289987,1087.0,1184.0,1108.2624999999998,0.9808145633367548,1.0683389539933006,0,0.1875,-11.309906004859466,232,304,67.69035789803634
240,South Florida,Amer,8-25,98.39265185933539,290,104.85745040527421,176,0.3247975719434722,240,8,25,4,14,4-14,0.6066779878073305,0.5139902128693736,0.6759266902151367,0.6066779878073305,0.5139902128693736,0.6759266902151367,0.7757859709692096,0.8073583221573606,106.9430157661274,101.70180032732515,106.9430157661274,101.70180032732515,99.9494018220721,104.0897335882029,108.9245875137447,116.70505199590868,0.3114323346114811,9,-0.046638301680547944,1120.0,1279.0,1183.0500000000002,0.9467055492160094,1.0811039262922106,0,0.2222222222222222,-14.668054267223482,292,269,66.78423304303428
241,San Jose St.,MWC,6-22,97.17003296431538,308,103.6191624337882,154,0.3232252507091289,241,6,22,4,14,4-14,0.54847347771847,0.4331964111605196,0.6057405096517925,0.54847347771847,0.4331964111605196,0.6057405096517925,0.8425643477784988,0.8918480220835598,106.17480301505789,104.1328407501247,106.17480301505789,104.1328407501247,98.41927346820513,101.18631863795541,115.8312459606593,118.69792849515085,0.43017279645875495,1,-0.09295830517723766,1195.0,1309.0,1251.2624999999998,0.9550354142316262,1.0461433951708776,0,0.2222222222222222,-15.288284022905582,298,334,69.68602778678685
242,Bowling Green,MAC,14-18,100.06733209726184,262,106.74852138745382,209,0.3222886285898615,242,14,18,5,13,5-13,0.482151405888079,0.37685277367439535,0.5261410418964702,0.482151405888079,0.37685277367439535,0.5261410418964702,0.8766977311758165,0.902565612554147,104.8444631866636,105.87706738202276,104.8444631866636,105.87706738202276,99.89030793488509,107.10114381014446,137.27082168388182,171.19981622081042,0.0730964594416677,1,0.07358425350971526,1255.0,1364.0,1252.4625,1.0020260087627373,1.0890545625118515,0,0.2777777777777778,-11.730691084044834,239,49,68.38916937462206
243,Radford,BSth,14-15,102.91684802728281,196,109.83450249186716,272,0.32123249671292137,243,14,15,9,9,9-9,0.41998531226284774,0.590611024347094,0.3412465025744526,0.41998531226284774,0.590611024347094,0.3412465025744526,0.8838219247007314,0.7910347741846911,102.93908027486636,106.52268660280455,102.93908027486636,106.52268660280455,100.88656655830702,109.52885934829239,108.94675336642895,100.2486715565675,0.7224932136436442,2,0.047815615802418,1274.0,1303.0,1214.1499999999999,1.0492937445949844,1.0731787670386692,0,0.5,-9.881260185842914,202,75,65.88462696006002
244,Drexel,CAA,6-24,99.81789457299413,268,106.59643074070317,208,0.3196067939653905,244,6,24,3,15,3-15,0.5744574512315456,0.5532028861983943,0.5848621650316538,0.5744574512315456,0.5532028861983943,0.5848621650316538,0.8270122767802365,0.8101040958079553,106.17724377453396,103.07569384377804,106.17724377453396,103.07569384377804,98.45799352026913,106.95697294265015,102.17049912879163,102.37410006178601,0.4942767757001581,2,-0.08517323707335467,1123.0,1266.0,1166.125,0.9630185443241505,1.0856469074927646,0,0.16666666666666666,-16.205998839444984,315,326,64.63510455054264
245,Cal St. Northridge,BW,8-20,100.0440535322745,264,106.86073555447531,211,0.3190736940664836,245,8,20,5,11,5-11,0.5227849436952948,0.48975644184505357,0.547556320082976,0.5227849436952948,0.48975644184505357,0.547556320082976,0.8401623318710867,0.8450832294411396,104.38758173632831,103.26598431162155,104.38758173632831,103.26598431162155,100.61336602278884,104.24229422183333,88.80912532204471,105.18688887406387,0.12495010290420026,3,-0.03123841723934584,1168.0,1234.0,1193.9,0.9783063908200016,1.033587402630036,0,0.3125,-13.284586727916771,266,232,70.40804625708607
246,Jackson St.,SWAC,18-16,95.21717217234439,321,101.73925727543627,123,0.31823200227150134,246,18,16,12,6,12-6,0.3063762912722506,0.5071701155247054,0.1808383928129096,0.3063762912722506,0.5071701155247054,0.1808383928129096,0.9006393713228767,0.7784193025877282,99.12815220284918,108.04592173087973,99.12815220284918,108.04592173087973,92.76698368628767,103.10540499883281,86.3905674415113,91.59989257199175,0.3377485967575206,2,-0.017723598532381257,1187.0,1142.0,1212.6,0.9788883391060532,0.9417779976909122,0,0.6666666666666666,-10.615199909564732,218,213,67.29826111652544
247,Manhattan,MAAC,13-18,99.45337650756946,273,106.31701145055638,206,0.31702708144432135,247,13,18,9,11,9-11,0.4305897157633593,0.5064372203530079,0.3982918191834598,0.4305897157633593,0.5064372203530079,0.3982918191834598,0.8798235487398157,0.825335905413454,103.10093216059234,105.9203186758561,103.10093216059234,105.9203186758561,97.12540010523303,105.20537511050293,104.08610971918934,111.231674788557,0.31787352674256075,1,0.003004523262791048,1372.0,1430.0,1394.0249999999996,0.9842004268216139,1.0258065673140728,0,0.45,-12.3434258109785,250,153,67.9147350308584
248,Cal St. Fullerton,BW,8-20,102.24748069061434,206,109.34866544519573,263,0.3160094578412633,248,8,20,3,13,3-13,0.5164903608073445,0.4457016190630771,0.5479334105758472,0.5164903608073445,0.4457016190630771,0.5479334105758472,0.8474493812977012,0.8767221380694724,103.91533038793474,103.13567464455268,103.91533038793474,103.13567464455268,103.6052317745729,111.1707368246822,94.81091218587687,100.18485396298242,0.3465987017406276,2,-0.04341435193511545,1104.0,1236.0,1112.05,0.9927611168562565,1.111460815610809,0,0.1875,-13.53679234720407,270,257,68.62203875614516
249,Southern,SWAC,19-13,100.00215062826967,265,107.02385264052859,215,0.3142357404491716,249,19,13,11,7,11-7,0.3075707857070408,0.5448712401204096,0.18127560121753822,0.3075707857070408,0.5448712401204096,0.18127560121753822,0.9177559808659878,0.8085020507481216,98.76234764557991,107.80366475553063,98.76234764557991,107.80366475553063,100.16685800081456,110.82026804207503,0,0,0,0,0.0486190051484271,1295.0,1232.0,1229.6875,1.0531130876747141,1.0018805590851334,0,0.6111111111111112,-7.957928438303782,169,73,68.57193937346925
250,Kennesaw St.,ASun,9-20,101.573550976499,224,108.7597141447928,250,0.3130034892206133,250,9,20,7,7,7-7,0.48487538661755925,0.6082734356919436,0.35332541332465384,0.48487538661755925,0.6082734356919436,0.35332541332465384,0.8213892266805809,0.7141734184903067,105.7315933518156,105.8336722290139,105.7315933518156,105.8336722290139,104.81294324645145,109.20337238596653,101.64377981240534,113.26927080611138,0.22350160096530733,3,-0.05674504654512624,1101.0,1082.0,994.1999999999999,1.1074230537115268,1.088312210822772,0,0.5,-12.836688543861138,261,286,68.78012227142602
251,Portland St.,BSky,11-18,103.05966645649775,193,110.35217113293295,280,0.3129765707748202,251,11,18,8,10,8-10,0.38076394966236615,0.4235840131857982,0.36168102273221764,0.38076394966236615,0.4235840131857982,0.36168102273221764,0.9093631164151328,0.8793080776792627,102.37412788261508,107.86427610897627,102.37412788261508,107.86427610897627,102.91227105112993,110.1383325074811,0,0,0,0,-0.07440494451896623,1402.0,1423.0,1313.2625000000003,1.0675702687010402,1.0835609788599,0,0.4444444444444444,-13.769024240841548,275,313,71.85708820364101
252,Miami OH,MAC,12-20,97.58948631036424,301,104.51952841058099,172,0.31239462505204735,252,12,20,6,12,6-12,0.5057119623596852,0.45126157293768815,0.5339525543565401,0.5057119623596852,0.45126157293768815,0.5339525543565401,0.8589313360952131,0.8530629554518327,105.20445794832459,104.75878642459907,105.20445794832459,104.75878642459907,94.05149890060278,103.71785435827897,117.04175660206776,103.84392631980216,0.7983284256804744,2,0.02923151738332258,1102.0,1246.0,1172.7875,0.9396416656896497,1.0624260575765005,0,0.3333333333333333,-13.20584292133396,265,104,64.42362501509095
253,Air Force,MWC,12-18,99.08695785429599,280,106.27051008230328,205,0.3089815446528304,253,12,18,5,13,5-13,0.5329008314764757,0.4262344412529131,0.5883218842841804,0.5329008314764757,0.4262344412529131,0.5883218842841804,0.8395687639716897,0.8659928301216019,104.47766675915808,103.52583971784325,104.47766675915808,103.52583971784325,96.60703698902694,106.71861408155843,112.39220868029214,113.79757834861672,0.46433413234316007,2,0.07588159444003278,1146.0,1316.0,1212.0500000000002,0.9455055484509713,1.0857637886225815,0,0.2777777777777778,-10.74915168189442,222,44,66.99886708044164
254,Lipscomb,ASun,10-21,102.28531451245439,205,110.02830115031009,274,0.30170913087785367,254,10,21,7,7,7-7,0.4346617954291897,0.5299556206123249,0.3549157394327546,0.4346617954291897,0.5299556206123249,0.3549157394327546,0.8936285893781492,0.8532650400303196,105.2085719377113,107.89258501246138,105.2085719377113,107.89258501246138,103.68897131440256,110.40242473827617,102.05388959372097,103.81031876621107,0.4510967673428281,1,-0.0643804317247455,1141.0,1162.0,1054.2875000000001,1.0822474894182088,1.1021661548676238,0,0.5,-15.78228220167059,306,303,72.9303979694591
255,Norfolk St.,MEAC,15-17,104.43470729640956,171,112.76616459977495,313,0.2926239470083583,255,15,17,12,4,12-4,0.3720701793012651,0.6204591997042928,0.16785417125341628,0.3720701793012651,0.6204591997042928,0.16785417125341628,0.8807229570208245,0.764287394050602,100.71063306345292,106.68023426913312,100.71063306345292,106.68023426913312,105.5434962614334,111.44324778745948,99.66528039143276,106.2245396879015,0.3245401552781217,2,0.006337500634761073,1295.0,1161.0,1156.05,1.1201937632455343,1.0042818217205138,0,0.75,-10.788386573786957,224,144,67.46456489772618
256,Jacksonville,ASun,12-16,101.248185844152,231,109.406453678606,266,0.2908635813625556,256,12,16,8,6,8-6,0.3789870117916488,0.4140736075697318,0.35644492280664963,0.3789870117916488,0.4140736075697318,0.35644492280664963,0.8964794449389565,0.8560734597300221,103.36476542476666,108.56359118605982,103.36476542476666,108.56359118605982,101.41695954640188,107.42864016496351,109.48501175248843,111.30981076884899,0.45261958424028836,2,-0.00016358074102001963,1079.0,1087.0,1017.3124999999999,1.060637709651656,1.068501566627757,0,0.5714285714285714,-11.562333830501384,238,161,70.41469061096932
