rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt", new
226,San Diego,WCC,9-23,93.94436342485693,324,98.80847332897955,107,0.3588112705698291,226,9,23,2,14,2-14,0.5817246110093167,0.49120772596980117,0.6740973168231095,0.5817246110093167,0.49120772596980117,0.6740973168231095,0.7821192650152201,0.8378169748175133,105.4367305481614,100.47133468800195,105.4367305481614,100.47133468800195,93.03893079159319,99.65595084339976,108.81750846750465,113.14625992288637,0.3896926494192405,9,-0.044234840213687954,1024.0,1231.0,1150.6375,0.8899414455030363,1.0698417181779665,0,0.125,-13.26619025916435,273,274,70.38636341098436
227,George Washington,A10,12-20,99.10620146964305,232,104.54839505341684,233,0.35097239858378015,227,12,20,6,12,6-12,0.5254393594081777,0.4041041439444165,0.6239910539138913,0.5254393594081777,0.4041041439444165,0.6239910539138913,0.8262132921602277,0.8912538671253312,101.90071497029489,100.77896752353821,101.90071497029489,100.77896752353821,99.36054317716683,101.79396293415955,96.63466415041005,104.04800230581334,0.29942853738541286,5,-0.0014506955733245563,1160.0,1273.0,1214.8625000000002,0.9548405683770795,1.0478552099517433,0,0.3333333333333333,-11.994227277699366,250,185,66.50435492040737
228,Lafayette,Pat,19-12,99.85203698834115,221,105.44145269707954,246,0.34833556836248847,228,19,12,10,8,10-8,0.36332421441647633,0.39588814439151404,0.3286888541357061,0.36332421441647633,0.39588814439151404,0.3286888541357061,0.9110578737243596,0.8819499892062751,100.67493693599481,105.84990847821862,100.67493693599481,105.84990847821862,97.60117017320977,104.31654288983435,66.03980604491575,87.77644551186575,0.03653877054880948,1,0.1117261638420809,1226.0,1229.0,1209.0125000000003,1.014050723214193,1.0165320871372296,0,0.5555555555555556,-7.65319568189035,177,8,66.81265863844159
229,Iona,MAAC,12-17,101.50115074086666,191,107.19068023276945,278,0.34814559431261866,229,12,17,9,11,9-11,0.3619515818101561,0.5152659428917251,0.31051846130419525,0.3619515818101561,0.5152659428917251,0.31051846130419525,0.9086022997557442,0.806754232948986,97.78183476813966,103.54019690322261,97.78183476813966,103.54019690322261,102.57556073393305,108.5188511657462,90.80884013878618,108.34396694226321,0.11605037936241654,2,-0.09490741164668165,1433.0,1412.0,1371.9624999999999,1.044489189755551,1.0291826489426643,0,0.45,-12.88491456297089,267,333,68.52186943641779
230,Oakland,Horz,14-19,99.12526788301565,231,104.68513984541087,237,0.3480578481329572,230,14,19,8,10,8-10,0.40812263935375065,0.5143022666454345,0.34424938895828683,0.40812263935375065,0.5143022666454345,0.34424938895828683,0.877867355461533,0.7973509878550084,101.25963420906655,104.26969747117411,101.25963420906655,104.26969747117411,99.90699586225686,107.90398449617823,103.09584041949722,111.13793979711836,0.2965459276665377,3,-0.03977915508697777,1283.0,1322.0,1249.0,1.0272217774219377,1.0584467574059246,0,0.4444444444444444,-13.025877147023113,269,268,65.9816748369532
231,Southern,SWAC,17-15,97.02048846010288,268,102.5178839794317,184,0.34664408533105573,231,17,15,13,5,13-5,0.30022706865622645,0.5051717805612235,0.16426287190154512,0.30022706865622645,0.5051717805612235,0.16426287190154512,0.9059635673265869,0.8053584980381754,96.15256572684716,105.14547111517079,96.15256572684716,105.14547111517079,96.27112956757601,99.01896877002406,70.28208930670763,89.2759136732077,0.06003192144748036,1,-0.05734643805848383,1273.0,1113.0,1257.5125000000003,1.0123159809544635,0.885080665202135,0,0.7222222222222222,-10.48481255499498,221,296,66.5874554037391
232,Cal St. Northridge,BW,15-17,107.39937403523467,78,113.53070598745235,336,0.345592860782926,232,15,17,10,6,10-6,0.4399017924770556,0.5105416122437657,0.3692619727103454,0.4399017924770556,0.5105416122437657,0.3692619727103454,0.8717262942106341,0.8211364644217543,101.980134067299,103.13011897254032,101.980134067299,103.13011897254032,109.48998751640332,112.45549110682484,94.45147039618541,128.32858599882755,0.028613640433051337,2,0.035368323965612125,1239.0,1226.0,1118.3,1.1079316820173477,1.0963068943932754,0,0.625,-10.76434416395205,229,95,70.29430347069133
233,Louisiana Lafayette,SB,14-19,100.78163451643408,204,106.59799392424532,273,0.34406111114240034,233,14,19,8,12,8-12,0.46376616292791384,0.4275130647876354,0.4853162113002442,0.46376616292791384,0.4275130647876354,0.4853162113002442,0.8719851386875965,0.8554846306395607,102.02100674442084,102.9968216784909,102.02100674442084,102.9968216784909,100.15591616835302,106.44752966348624,91.22629447615508,100.91220253768927,0.2385876391360085,2,0.009975650922034729,1436.0,1517.0,1424.8249999999998,1.0078430684470023,1.0646921551769517,0,0.4,-12.484758626357156,258,156,71.69121701289025
234,UC Davis,BW,14-18,103.76604518274739,148,109.88492211469878,316,0.34098881186807767,234,14,18,8,8,8-8,0.3978390826046921,0.42584969483026014,0.3698284703791239,0.3978390826046921,0.42584969483026014,0.3698284703791239,0.8980038982861667,0.8738402262969851,100.2492630880402,103.20100145850839,100.2492630880402,103.20100145850839,104.84480292175618,110.18833094249347,123.02438696258639,113.99806488269738,0.7060576012821632,1,-0.020912383844035654,1179.0,1172.0,1092.975,1.0787071982433267,1.0723026601706354,0,0.5,-12.828782445077353,264,225,67.91059632413157
235,Youngstown St.,Horz,18-15,102.72978083269209,169,108.90855677744517,308,0.3381218150104351,235,18,15,10,8,10-8,0.35536205058057485,0.3664729064019682,0.34533613157792403,0.35536205058057485,0.3664729064019682,0.34533613157792403,0.9016137626305974,0.861472934017432,99.9300161025129,105.01701961441371,99.9300161025129,105.01701961441371,104.98371548709453,112.06336582666793,132.43525645399,132.04790736855526,0.5084203781712839,2,0.02756965159124014,1356.0,1349.0,1241.375,1.092337126170577,1.0866982177021447,0,0.5555555555555556,-10.090730083682455,216,114,66.41942125777956
236,Northern Arizona,BSky,16-14,101.67371592127287,186,107.81669459648143,291,0.3374603373768344,236,16,14,10,10,10-10,0.4089711665655999,0.3840219796734043,0.42925308998777395,0.4089711665655999,0.3840219796734043,0.42925308998777395,0.8915683144827422,0.8635308085494247,101.56990428679362,103.88975223899835,101.56990428679362,103.88975223899835,101.3953457048266,107.81334980920815,90.51268028701884,111.35898565128325,0.08443224185647467,1,0.07622160393372102,1386.0,1412.0,1336.3,1.0371922472498691,1.0566489560727381,0,0.5,-9.002582210322142,199,29,66.33329075371962
237,Drexel,CAA,14-19,99.86597641876887,220,106.06509279623086,259,0.3334604345199809,237,14,19,6,12,6-12,0.4505170919951085,0.44089650036300654,0.4593665072810209,0.4505170919951085,0.44089650036300654,0.4593665072810209,0.879656111560432,0.8614536401079967,102.0538296647964,103.47760775187398,102.0538296647964,103.47760775187398,100.40239012511614,106.74775165799645,96.29260266414462,87.70612308252649,0.7453753707010826,1,0.008056081054802766,1240.0,1296.0,1203.3750000000002,1.0304352342370415,1.076971019009037,0,0.3333333333333333,-12.859401511503826,265,159,67.4644070406399
238,Arkansas St.,SB,16-16,102.2332245681558,177,108.719769884063,306,0.33016370291724084,238,16,16,8,12,8-12,0.44923087400340533,0.4115457988165813,0.47170438046486424,0.44923087400340533,0.4115457988165813,0.47170438046486424,0.8809747635327103,0.8699835656002626,101.83675587472653,102.76273166317795,101.83675587472653,102.76273166317795,102.25666016004264,109.11162728664839,0,0,0,0,0.08151345850387637,1437.0,1479.0,1380.1125000000002,1.041219465804418,1.071651767518952,0,0.4,-10.035587070987708,214,24,67.11047574550733
239,Wyoming,MWC,9-24,94.01822626863778,321,99.98592107238719,131,0.3301031953653423,239,9,24,2,16,2-16,0.569440311444476,0.4166424793881848,0.6417342437798018,0.569440311444476,0.4166424793881848,0.6417342437798018,0.810087093992028,0.8792878068728599,105.59019319444778,101.77651942449103,105.59019319444778,101.77651942449103,93.13382433155734,100.82572349440031,94.29616073664286,105.0302932748528,0.224471511731757,6,-0.05059135330855591,1125.0,1318.0,1235.075,0.9108758577414326,1.0671416715584074,0,0.1111111111111111,-14.874616434275097,299,285,66.30308346607744
240,Fordham,A10,9-22,89.08469451510314,346,94.78536049577876,51,0.3288666593269523,240,9,22,2,16,2-16,0.4743051276364784,0.2633097253842714,0.6218205474182263,0.4743051276364784,0.2633097253842714,0.6218205474182263,0.850600780329187,0.9494948038974865,101.69040672477901,102.75598975431781,101.69040672477901,102.75598975431781,87.09136815002512,94.31228471937077,82.01415224061985,101.98194139657795,0.07544593545973297,4,-0.12913649566631602,999.0,1145.0,1172.0250000000003,0.8523708965252446,0.9769416181395445,0,0.1111111111111111,-15.285855649104954,307,351,64.48528095362265
241,North Dakota,Sum,15-18,101.75552347986495,185,108.40336454606464,297,0.32568005528810084,241,15,18,7,9,7-9,0.4358572797129048,0.4697270912246534,0.4022570154450465,0.4358572797129048,0.4697270912246534,0.4022570154450465,0.8629298938222382,0.800677750027767,103.37969919881168,103.83302027153827,103.37969919881168,103.83302027153827,101.72699092878995,108.46460498570858,92.08892742553394,101.0195458660269,0.25646339514987754,2,0.03463471134365187,1201.0,1240.0,1138.7125,1.0546999352338715,1.0889491421232311,0,0.4375,-11.348418142236081,238,100,68.6537082878555
242,Prairie View A&M,SWAC,19-13,95.19038178368575,302,101.5978315015538,165,0.3210070206337141,242,19,13,14,4,14-4,0.3293984073038537,0.5754231920842175,0.16706915329108307,0.3293984073038537,0.5754231920842175,0.16706915329108307,0.8817334343371388,0.7464926877159876,96.33986855832569,103.93628442208208,96.33986855832569,103.93628442208208,94.59041962420818,102.04710875252235,96.2092984123679,96.10544890403939,0.5031049467784384,4,0.04237657518149718,1300.0,1163.0,1291.425,1.0066399519910176,0.9005555878196566,0,0.7777777777777778,-7.577794907171825,176,89,70.5528550710778
243,Campbell,BSth,15-16,97.71839626931633,256,104.30236834284375,229,0.3208542711691132,243,15,16,6,12,6-12,0.2846232470995195,0.30688800699158464,0.2703727105872151,0.2846232470995195,0.30688800699158464,0.2703727105872151,0.9431570752328241,0.9325713238906327,99.2995095259473,107.60732354028261,99.2995095259473,107.60732354028261,96.90385683630613,105.87787970288865,0,0,0,0,-0.07256454022711101,1206.0,1236.0,1182.275,1.020067243238671,1.0454420502844093,0,0.3333333333333333,-13.02115436696171,268,311,65.50697467155156
244,Hartford,AE,18-15,94.24023393912651,316,100.68921620237059,145,0.31838529327832465,244,18,15,9,7,9-7,0.3286919643167168,0.34584414380998296,0.3123918848667927,0.3286919643167168,0.34584414380998296,0.3123918848667927,0.9171656404784426,0.8987572734300834,98.96084425486032,105.36664504086674,98.96084425486032,105.36664504086674,92.78404109497284,98.69702147745946,0,0,0,0,0.014498995266588599,1044.0,1021.0,1087.4375,0.9600551755848037,0.9389045347433761,0,0.5625,-10.705598618458271,228,145,68.1973201902216
245,Louisiana Monroe,SB,9-20,96.41771894072517,281,103.02836564651659,196,0.3180787760079996,245,9,20,5,15,5-15,0.46407280832238373,0.41085091481663977,0.48802266039996844,0.46407280832238373,0.41085091481663977,0.48802266039996844,0.8589883962699593,0.8152743553706643,102.56145742236328,102.61219631970356,102.56145742236328,102.61219631970356,96.49904706650965,103.02120246615023,68.53974128033963,85.60171207887628,0.07200086052724072,2,-0.09259020215671926,1273.0,1387.0,1325.8125,0.9601659359826521,1.0461509451751285,0,0.25,-13.880952023010465,279,331,64.8454985976228
246,Western Michigan,MAC,13-19,98.81525437710215,240,105.63263477167175,251,0.3170793060912546,246,13,19,6,12,6-12,0.4777186267392081,0.39300350342080603,0.5326169757268628,0.4777186267392081,0.39300350342080603,0.5326169757268628,0.8558961146155111,0.8439914625587723,102.23520725618066,101.99135391185064,102.23520725618066,101.99135391185064,98.66315125269922,103.73167399923216,104.3406502141536,104.95564598346563,0.4831105922676381,2,0.024693195672629675,1204.0,1281.0,1231.825,0.9774115641426339,1.039920443244779,0,0.3333333333333333,-12.12896152022305,253,119,67.24664629053922
247,Elon,CAA,12-21,101.82042017451977,183,108.95013218686503,309,0.314683070529245,247,12,21,7,11,7-11,0.4459635300336669,0.4205618849152933,0.46142371387675346,0.4459635300336669,0.4205618849152933,0.46142371387675346,0.8705984359129593,0.8323666223588209,102.27921695279595,103.6300190582212,102.27921695279595,103.6300190582212,104.71675525705206,110.20236652296653,76.13162317747168,85.78850715264535,0.2020799161231843,2,-0.048475828827929224,1264.0,1335.0,1190.2375,1.061972925571577,1.121624885789601,0,0.3888888888888889,-14.563771637067802,296,282,66.006119222563
248,Tennessee St.,OVC,18-15,96.75727979716484,275,103.53966437824042,216,0.31451048878896287,248,18,15,9,9,9-9,0.3653203152641641,0.40716858866278804,0.34780616188176744,0.3653203152641641,0.40716858866278804,0.34780616188176744,0.885983940339697,0.8258307277385508,99.79194973215574,105.02938722779933,99.79194973215574,105.02938722779933,96.51849567142023,105.72205484799161,87.65077016723363,85.6080519995251,0.5673830910054638,2,0.045998403292019985,1257.0,1303.0,1262.5749999999998,0.9955844207274817,1.032017899926737,0,0.5,-9.499789551396471,206,81,69.40541971740195
249,Eastern Kentucky,OVC,16-17,96.6490965001981,277,103.46196245572332,214,0.313598868809242,249,16,17,12,6,12-6,0.37630584062578143,0.43551383799957344,0.3193523962467888,0.37630584062578143,0.43551383799957344,0.3193523962467888,0.8867343067425689,0.8368415957017922,100.22500063121866,104.46170104811803,100.22500063121866,104.46170104811803,101.76489201845762,106.13004862120482,88.01262799591598,107.82648751591151,0.0882658718776583,2,0.002392504219158431,1402.0,1380.0,1339.6625000000001,1.04653224226251,1.0301101956649528,0,0.6666666666666666,-11.47024915798071,240,173,74.42990553626002
250,Saint Joseph's,A10,6-26,102.00861848922595,181,109.26713447395235,312,0.3120632360336519,250,6,26,2,16,2-16,0.6408016574814929,0.626931302075702,0.6589964779728343,0.6408016574814929,0.626931302075702,0.6589964779728343,0.7817942914241038,0.7895937996005805,105.02811696485125,98.97718584560684,105.02811696485125,98.97718584560684,99.87194216433966,108.58323940374548,117.69050296556466,114.00145126737888,0.5905506391623689,8,-0.03801660755096595,1192.0,1405.0,1257.6625,0.9477900470118177,1.1171518591036944,0,0.1111111111111111,-15.77155296177658,313,263,71.38987264912072
251,Bryant,NEC,15-17,96.93633659932892,270,103.98702470760766,220,0.30843747226633916,251,15,17,7,11,7-11,0.3318133667751393,0.3965797913271738,0.27419117176877905,0.3318133667751393,0.3965797913271738,0.27419117176877905,0.9098946336545556,0.8589245847750168,98.71144066802132,105.21047261233174,98.71144066802132,105.21047261233174,95.7943396985643,104.48893898198327,103.88468651607306,96.96764684146642,0.6883458511099915,2,-0.03324147289048285,1248.0,1248.0,1246.9999999999998,1.000801924619086,1.000801924619086,0,0.3888888888888889,-12.645169854694068,262,252,70.36583102169263
252,Jacksonville,ASun,14-18,95.88382941591517,288,102.90939648534308,194,0.30721253074944954,252,14,18,7,9,7-9,0.36041352342334504,0.38661227930411995,0.3202584655621958,0.36041352342334504,0.38661227930411995,0.3202584655621958,0.8924488610656823,0.8635281332766241,99.56250852544225,104.83930810802502,99.56250852544225,104.83930810802502,95.30733339333355,103.56016194476302,80.17999490029199,98.31790276920154,0.0874465392923041,3,-0.05224666609222123,1056.0,1056.0,1067.45,0.9892735022717691,0.9892735022717691,0,0.4375,-12.873092493237442,266,287,66.4927236549882
253,VMI,SC,9-24,99.77337998851587,222,107.15462848364092,277,0.3055997496017864,253,9,24,3,15,3-15,0.4115026875081605,0.26931033465700105,0.5086806866975527,0.4115026875081605,0.26931033465700105,0.5086806866975527,0.885442358518885,0.9261886581623197,101.91447199728034,104.31838569382894,101.91447199728034,104.31838569382894,98.8536083209833,106.06426448067809,0,0,0,0,-0.1742313339159945,1259.0,1358.0,1263.6125000000004,0.9963497512093301,1.074696554521263,0,0.16666666666666666,-18.138046616658944,335,353,67.87436754345795
254,Lipscomb,ASun,16-16,100.83833423269898,202,108.4108606589948,298,0.3030720537740099,254,16,16,9,7,9-7,0.39269356147521384,0.45132183978056745,0.3207697344132857,0.39269356147521384,0.45132183978056745,0.3207697344132857,0.8704206794381445,0.8185839724688819,99.6244787878368,103.54767697473173,99.6244787878368,103.54767697473173,101.60634746166336,110.27982712785096,100.89202177998745,112.55048228513671,0.2213982639934717,2,0.034961866275938835,1126.0,1119.0,1074.7625,1.0476733231760504,1.041160256335702,0,0.5625,-9.900264647204201,208,99,68.69854745092763
255,Northwestern St.,Slnd,15-15,98.50481401264824,245,106.13454090646836,261,0.29777317748298165,255,15,15,11,9,11-9,0.3318006066172015,0.4064649459963513,0.3038992568502884,0.3318006066172015,0.4064649459963513,0.3038992568502884,0.9106914730611123,0.8442422007458485,100.52398213704025,106.33826175834403,100.52398213704025,106.33826175834403,98.66022718005576,104.79635174735716,88.42766430765697,114.89767134093233,0.04691547104244532,1,-0.0123787334561134,1566.0,1531.0,1506.9375,1.0391937290033595,1.0159678155198872,0,0.55,-10.864797912815321,231,208,72.13519875816762
